caption,mean,precision,votes,not_funny,somewhat_funny,funny
What do you mean that I crave attention?,1.532319391634981,0.04368109742222294,263,156,74,33
"Thanks, but this is just the preamble. I'm pregnant.",1.532258064516129,0.04776272097995077,248,155,54,39
"‘You never really get over being the middle child, do you?’",1.532258064516129,0.04707417327651626,248,153,58,37
Okay--you caught the cup.  Which one do you want to catch next?,1.5313807531380754,0.04545258276306271,239,141,69,29
We all learned to cope differently this past year...,1.5309734513274336,0.046146103285017524,226,132,68,26
Yes! I think I got there waiter’s attention now...,1.5308641975308641,0.04335175738681924,243,139,79,25
Sure you have my undivided attention.,1.5308056872037914,0.0457021656958733,211,119,72,20
I must really like you. I don't usually break out the unicycle until the third date.,1.5308056872037914,0.049495254858555125,211,127,56,28
Just a mother and housewife. What do you do?,1.530612244897959,0.04386412766264677,245,142,76,27
I always feel like I have to perform on first dates.,1.5305164319248827,0.04959121654892684,213,129,55,29
"Glad you’re impressed, but I’m still only making seventy-one percent of what you’re getting for this cartoon.",1.5303643724696356,0.047226884765503935,247,153,57,37
I used to work in public health but it got too dangerous,1.5302325581395348,0.0501147321714377,215,132,52,31
This is nothing.  My last job was White House Communications Director.,1.5296610169491525,0.04893241305377964,236,148,51,37
Now hand me the water glass.,1.529126213592233,0.04800673908767423,206,120,63,23
…then after my third husband’s incident I decided on the smaller saw.,1.5283842794759825,0.0473510159537853,229,138,61,30
"Yeah, but I just don't know if the vaccine is safe.",1.5278969957081545,0.04980141664397212,233,148,47,38
"So, what else did you learn during quarantine?",1.5278969957081545,0.04593685251807094,233,138,67,28
... but I love long walks on the beach most of all.,1.5277777777777777,0.04547534093417744,252,153,65,34
Maybe this will get us menus.,1.5277777777777777,0.0472848801510446,216,127,64,25
"By the way, I'm pregnant.",1.5272727272727273,0.050080127501182896,220,137,50,33
Wait til you see what I'll do on a second date!,1.5267489711934157,0.044904288485958746,243,144,70,29
Let's see those guys at Benihana try this!,1.5258620689655173,0.04689270441617952,232,140,62,30
"So when you're ready, pass me the glass.",1.5256916996047432,0.04499600960212281,253,153,67,33
"Sure, I can take your jacket to the dry cleaner.",1.5256410256410255,0.04889486160529336,234,147,51,36
Wait until you see how good I am at juggling work and kids.,1.5252100840336134,0.04482762145624298,238,140,71,27
Don't worry. This is in fact less dangerous than 2020,1.5244444444444445,0.04588537209322855,225,132,68,25
"Oh wow, it’s hitting me that this is so much easier without the kids around.",1.5238095238095237,0.045835212415128945,231,137,67,27
"Ok, on the count of three, toss me the glass.",1.5233644859813085,0.04762426101889495,214,127,62,25
I'm quite the catch.,1.5222672064777327,0.04510675310718592,247,149,67,31
"CAN YOUR WHORE DO THIS, MICHAEL?",1.5219512195121951,0.05470481185228809,205,135,33,37
"If you're lucky, I'll drop just the ball.",1.5219298245614035,0.04832985219438095,228,141,55,32
"Quick, pull the tablecloth.",1.5219298245614035,0.045018126480614234,228,133,71,24
"When I said we need to do dinner and a show, this isn't exactly what I had in mind!",1.5219298245614035,0.04458686857317201,228,132,73,23
I hope for your sake this isn't a break-up dinner.,1.5217391304347827,0.05252683040336348,207,132,42,33
"No, I've never had a ""second date."" Why do you ask?",1.5217391304347827,0.051169928340457076,207,129,48,30
I've got just one question:  Are you feeling lucky today?,1.5217391304347827,0.04533802138319139,207,117,72,18
And you can’t juggle a girlfriend AND an internship?,1.5211267605633803,0.04825664072920668,213,128,59,26
"I also enjoy knitting, reading, and walks on the beach.",1.5209302325581395,0.04881909393788975,215,131,56,28
"And while no one asked, he continued to explain to her what she was doing wrong…",1.5204081632653061,0.05289088304061269,196,123,44,29
"I can juggle everything but life, work and relationships.",1.52020202020202,0.047341028143460785,198,114,65,19
No big whoop.  I have three under the age of five.,1.52,0.04717411181354478,225,136,61,28
No riskier than going without a mask!,1.519650655021834,0.0465547845767593,229,138,63,28
So…do you have any hobbies?,1.5194805194805194,0.04665799528125169,231,140,62,29
"Next I want to try juggling a full-time career, babies and knives.",1.5185185185185186,0.05081716520229529,216,137,46,33
It’s still easier than juggling motherhood and a career.,1.5167464114832536,0.05080131440490607,209,131,48,30
Toss me that glass of vodka.,1.5165289256198347,0.04656027491974447,242,150,59,33
I agree--people who check their cell phones during dinner   are SO annoying.,1.516431924882629,0.04686856537768456,213,126,64,23
This is what it is like to be a stay at home parent!,1.5158371040723981,0.04471091157258729,221,128,72,21
"....now, tell me something about yourself.",1.5151515151515151,0.04894794986507697,198,118,58,22
"Mostly, I do it to enforce social distancing.",1.5147679324894514,0.04768815274976389,237,149,54,34
"….okay, she looked. She’s finally coming over. Get ready to order!",1.5142857142857142,0.051511034871540774,210,134,44,32
"Right now, my work-life balance is up in the air.",1.514018691588785,0.04479340000764085,214,123,72,19
"So you refuse to wear a mask, but this you’re ok with?",1.5121951219512195,0.04705768088121013,246,156,54,36
"I know, but if you don't get their attention, they'll never take our order",1.5119617224880382,0.048491244598097526,209,127,57,25
"So, what did you learn during the pandemic?",1.5116279069767442,0.04883358676704616,215,133,54,28
Sure is nice to have a night out without having to juggle the baby.,1.5110132158590308,0.04970037450800414,227,146,46,35
Middle Child,1.510204081632653,0.047704938611106584,196,115,62,19
"At the next lesson, they teach us how to stop.",1.5101214574898785,0.04726214292277905,247,158,52,37
It's what women do.,1.5093457943925233,0.05033373514260213,214,136,47,31
"No, really... You're interesting, I'm listening.",1.5092592592592593,0.04910514512124992,216,135,52,29
Working. Mom. In a pandemic.,1.509090909090909,0.04756019501529035,220,135,58,27
"I'll count 3, then you toss it back.",1.5080213903743316,0.053280073723199615,187,118,43,26
Can you try getting the waiter’s attention?,1.5076923076923077,0.04897534851114965,195,117,57,21
Now hand me the glass of water.,1.507462686567164,0.04993498409004818,201,124,52,25
Liberal arts. What about you ?,1.5073891625615763,0.04956497980178884,203,125,53,25
Maybe now you’ll understand what a woman has to do just to make 70 cents on the dollar.,1.507177033492823,0.04753764621380391,209,126,60,23
Hand me your drink.,1.5071090047393365,0.05220036232168562,211,138,39,34
Your Match profile said you were seeking someone who isn't afraid to take risks and  likes to bike.,1.5071090047393365,0.05176621763744886,211,137,41,33
Now toss me a baby.,1.5069124423963134,0.05064855686849009,217,140,44,33
"This distracts me from my fear of conversation. So, tell me about yourself.",1.5068493150684932,0.04407401347037138,219,127,73,19
Could you grab the bowling ball? I feel a sneeze coming on.,1.5068493150684932,0.04944917276115064,219,139,49,31
"Oh good, I caught the waiter's attention",1.5066666666666666,0.04676859616560655,225,138,60,27
Majored in philosophy. Why do you ask?,1.5056818181818181,0.05159605786997074,176,106,51,19
I just feel really ready to have kids.,1.5054945054945055,0.05153655791854674,182,111,50,21
"For my next act, I’ll need a job, two kids, and a dog. But don’t worry: you’ll get all the credit.",1.5054945054945055,0.052122255994793726,182,112,48,22
"This helps distract me until the food arrives, so I don't fill up on rolls.",1.5054945054945055,0.04850209235297257,182,106,60,16
"It seems awfully risky to eat inside without masks, don't you think?",1.5054347826086956,0.052834416480013656,184,115,45,24
It didn’t use to be so hard to make an impression on a first date.,1.5052631578947369,0.0493609218739456,190,114,56,20
"Nah, this is plenty safe. I used to work for the governor.",1.505050505050505,0.05249625489799118,198,127,42,29
Here's the show. Dinner's on you.,1.504950495049505,0.0472105106023873,202,120,62,20
I feel like we don’t talk anymore.,1.504950495049505,0.048750469566611734,202,123,56,23
Some guys find me a bit too much.,1.5048543689320388,0.05091982378643489,206,131,46,29
How about you? Do you have any special talents?,1.5047619047619047,0.047372338814333295,210,127,60,23
"It’s a performance piece about my life. The juggled items represent our kids, my job, your mother’s advice and the unicycle is time. You represent yourself waiting for dinner, but don’t get off your ass Sweetie, not unless your chair catches fire.",1.5046296296296295,0.051672161575427186,216,142,39,35
"If this doesn't get our server's attention, I'm going to take my clothes off.",1.5042372881355932,0.04747420631532266,236,150,53,33
"For my next act, I want you to put an apple on your head.",1.5027932960893855,0.05157387439870336,179,109,50,20
I still feel like I'm not doing enough.,1.5027932960893855,0.05096168974686136,179,108,52,19
So Biff.  You gotta ask yourself.  Do you feel lucky tonight?,1.5026455026455026,0.05177494543613667,189,118,47,24
I think first dates are always a bit risky.,1.5026178010471205,0.048609400579833116,191,114,58,19
Dating after 40 has gotten so competitive.,1.50253807106599,0.05120750847059802,197,124,47,26
AND i'm tying a cherry stem with my tongue!,1.5023696682464456,0.04862097736097893,211,131,54,26
"Ok, Honey, you've made your point.  I agree that being a wife and mother is a lot to juggle.",1.5022831050228311,0.04772677060681982,219,136,56,27
So your profile said you're an investor. That must be exciting.,1.5,0.05210682427642053,190,120,45,25
"Sure, I learned Portuguese too last year, but when am I ever going to use that?",1.5,0.05270302772327498,182,114,45,23
"To me, trust is the most important thing in a relationship.",1.5,0.04912568089940089,182,108,57,17
Easy. Just don't ask me to try kids and career.,1.5,0.05129069640423629,194,122,47,25
My mom never let me run with scissors,1.5,0.051694121073759376,202,130,43,29
My hobbies? I like to read and do meditation. Why do you ask?,1.5,0.05222329678670935,176,108,48,20
Strangely not my weirdest first date.,1.5,0.04974619849216055,188,114,54,20
on the count of 3 toss me a salad,1.5,0.04895985210230215,198,121,55,22
The app doesn't count it as steps without the chainsaw.,1.5,0.050876938305006,188,116,50,22
I told you in my profile with me ‘life is a circus’,1.5,0.0468655782951685,216,132,60,24
"I'll be your waitress this evening.  I'm also a screen writer, actress and circus artist.",1.5,0.04705386094656514,206,124,61,21
Oh! I forgot my mask!!,1.4976303317535544,0.0495406148083761,211,134,49,28
"See? My life is all about taking stupid risks. 
But why aren't YOU getting the vaccine?",1.4976076555023923,0.04943758119848586,209,132,50,27
And now you've got to try to pull the tablecloth out from under me.,1.497560975609756,0.05016681414738103,205,130,48,27
"Ok, on three, toss up the glass.",1.4975369458128078,0.0519691662119756,203,132,41,30
I’m just rehearsing for 2022.,1.4974874371859297,0.05031466483190735,199,125,49,25
You think this is dangerous? Try working for Gov. Cuomo.,1.4972972972972973,0.05091658365838102,185,114,50,21
