rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1230,"Sometimes I dream about being born on the other side of the ropes so I can feel first hand the effects of mind numbing manual labor. Then, I wake up and laugh...Ha Ha Ha...silly dreams.""",1.255,0.0407205823772908,200,163,23,14
1231,"Ok, You're right Neville...The grass ISN'T always greener.",1.2548076923076923,0.0377923364044486,208,166,31,11
1232,Some of your leaves blew over into  my yard last year,1.2548076923076923,0.0371726990881662,208,165,33,10
1233,Don't forget the one on your right.,1.2548076923076923,0.0390020891456127,208,168,27,13
1234,"Cheer up, Harvey. Eventually, everyone leaves.",1.2547169811320755,0.0373030261634518,212,169,32,11
1235,And here I am - moments away from a mid-leaf crisis.,1.2546296296296295,0.0368305505895081,216,172,33,11
1236,"Put your back into it, man. No one pays to watch a slacker rake.",1.2545454545454546,0.0369402192124516,220,176,32,12
1237,So I guess I’m first in line for the premiere performance of “Jack finally cleans up his lawn”!,1.2545454545454546,0.0374978772183051,220,177,30,13
1238,I can't believe I had to pay $20 and wait in line just so I can pretend that I live in the country!,1.2544642857142858,0.0342203873122032,224,175,41,8
1239,I thought I made it clear that you weren’t supposed to let any leaves in.,1.2544642857142858,0.0330296538582885,224,173,45,6
1240,So this is the usual day for the middle class huh?,1.2543859649122806,0.0349570563492682,228,180,38,10
1241,I hope he puts more effort into the Spring Collection.,1.2543859649122806,0.0343998971792453,228,179,40,9
1242,You realize they're just gonna keep falling.,1.2543103448275863,0.0356197370505016,232,185,35,12
1243,"Sir,you can't stay out here forever,the elections were three weeks ago.",1.2543103448275863,0.0345561523013542,232,183,39,10
1244,"Pace yourself, Larry, the turkeys have yet to land.",1.2540983606557377,0.0363272689893973,244,198,30,16
1245,"No, I don’t need ID. I’m here to enforce the after hours gas powered blower ban.",1.2540983606557377,0.0349066810505224,244,195,36,13
1246,When does your wife go on?,1.253658536585366,0.036856954637551,205,162,34,9
1247,"A Brechtian commentary on the tedium of bourgeois life? Yes, yes, I've seen all this before.",1.253658536585366,0.0375001215038876,205,163,32,10
1248,Psst...Am I too early or too late?,1.253658536585366,0.036856954637551,205,162,34,9
1249,"""You rake.  Then you shovel.  Then you mow.  Then you rake again.  Ain't life grand?""",1.2534562211981566,0.0348906283201466,217,170,39,8
1250,Lawnman becomes installation artist to rave reviews.,1.2533333333333334,0.0374165738677394,225,182,29,14
1251,Would you like me to place them under your rake ?,1.2532188841201717,0.0384845198733869,233,192,23,18
1252,"Nothing gets past me. Keep them on your side, neighbor.",1.2531645569620251,0.0360799326810706,237,191,32,14
1253,"That's not what I meant when I said ""please leave the property""",1.2524752475247525,0.0378358195800535,202,161,31,10
1254,"Seeing the last white, male Democrat was not worth the price of admission.",1.2524752475247525,0.0378358195800535,202,161,31,10
1255,I don't care if they were on my tree. THEY' 'R IN YOUR YARD!,1.2524752475247525,0.0358297819092908,202,158,37,7
1256,Unbe-leaf-able work!,1.2524271844660195,0.0366982648480143,206,163,34,9
1257,"Alright easy does it, you need to make those leaves last til the next bus gets here.",1.2523809523809524,0.037470671913849,210,168,31,11
1258,I heard you wanted to go out with a young rake.,1.2523809523809524,0.036857601482655,210,167,33,10
1259,Rake it and they will come,1.2523364485981308,0.0363938232669004,214,170,34,10
1260,"A bet's a bet, Tom.  Every last leaf.  Then I get to jump in them and you do it again""",1.2523364485981308,0.0363938232669004,214,170,34,10
1261,The homeowners association would like to thankyou for your absurd dedication.,1.2522935779816513,0.036529071793562,218,174,33,11
1262,Is this a seasonal performance?,1.2522935779816513,0.0341359245592765,218,170,41,7
1263,Don't mind me.,1.2522522522522523,0.0343454058496523,222,174,40,8
1264,"Avant Garde, no. Avant Yard, yes.",1.2522522522522523,0.0343454058496523,222,174,40,8
1265,You want WIND on  the Do Not Allow list?,1.2522522522522523,0.0371944973915877,222,179,30,13
1266,"Ok, ok!  I promise not to jump into the next pile.",1.2522522522522523,0.0349338181369347,222,175,38,9
1267,Performance art without a publicist is a lonely art.,1.252212389380531,0.0361967457278187,226,181,33,12
1268,"Make America Rake Again.  Really?  I just use my blower.  And is this flimsy barrier the best you can do?  Not really the wall you kept talking about, is it?",1.2521739130434784,0.0378293493766926,230,188,26,16
1269,Leave the rake.  Take the cannoli.,1.2521739130434784,0.0362924624895802,230,185,32,13
1270,I finished my half. You lose.,1.2521739130434784,0.0352306439493622,230,183,36,11
1271,"Please rake faster, if I don't upload a pic of a pile of leaves soon, my 6 followers will get mad.",1.2521008403361344,0.0369170462582357,238,194,28,16
1272,"Oops, here comes another one! And another one!  And one more! Yep, another one! And another and another and another and....",1.2520661157024793,0.0345512033727749,242,193,37,12
1273,This is the VIP section- nobody enters and nobody leafs.,1.251937984496124,0.0326362188274404,258,204,43,11
1274,This virtual reality tour of 20th century New England sure needs more fall color,1.2513368983957218,0.0383621789010511,187,148,31,8
1275,"Apparently, even the seasons have an intermission now.",1.2512820512820513,0.0373193700594353,195,154,33,8
1276,I can’t  wait for feng shui II,1.2512820512820513,0.0373193700594353,195,154,33,8
1277,Enjoy viewing the last manual labor job held by an white man.,1.251231527093596,0.039564026603697,203,165,25,13
1278,Just the leaves. The lawn doesn't' itch.,1.251207729468599,0.0384180147815327,207,167,28,12
1279,"Fearful of missing out,Tod patiently waited for his turn to rake it in.",1.251207729468599,0.0384180147815327,207,167,28,12
1280,I don't care how much you rake. Nobody gets in without ID.,1.251207729468599,0.0378026684834373,207,166,30,11
1281,"Why are you raking nine leaves, dipshit?",1.2511848341232228,0.0385025516807391,211,171,27,13
1282,Something tells me I've misread the leaflet.,1.2511848341232228,0.0379118708045442,211,170,29,12
1283,You've got some nerve charging an admission for this ... you're raking it in.,1.2511848341232228,0.0354508645281088,211,166,37,8
1284,Just a few more chores and I'll sneak you on the list.,1.2511627906976743,0.0362431623638662,215,171,34,10
1285,Hard to believe that before climate change this was considered to be a distasteful chore,1.2511415525114156,0.033999218403917,219,171,41,7
1286,"Standing room only, huh?",1.2511415525114156,0.0333774627075808,219,170,43,6
1287,"In the grand scheme of things, no one leaf is exactly the same. Fascinating, huh?",1.2511415525114156,0.0333774627075808,219,170,43,6
1288,I’m a regular—and I know the owner.,1.2511415525114156,0.0352098071940171,219,173,37,9
1289,I question your choice of raking hat.,1.251082251082251,0.0350947815711913,231,184,36,11
1290,Wait till you see the laundry exhibit,1.251082251082251,0.0334471694739103,231,181,42,8
1291,I just love your performance art in the Fall.,1.251063829787234,0.0336285979132289,235,185,41,9
1292,But you have to let me through. I knew the leaves before they fell.,1.25,0.0354921107076012,216,171,36,9
1293,"You can rake, but you can’t hide.",1.25,0.0345666449221857,256,207,34,15
1294,"I understand how a rake works, but this section is reserved for leaf blowers only.",1.25,0.0350679823670771,220,174,37,9
1295,"The squirrels say they don’t know you, so I can’t let you in.",1.25,0.0350679823670771,220,174,37,9
1296,Why the two-drink minimum???,1.25,0.0368007661407064,220,177,31,12
1297,This Amish secret service detail is ridiculous.,1.25,0.0387709618385887,204,165,27,12
1298,"You look like a regular schlub sir, shall I bring you a cocktail now?",1.25,0.0373605057374505,220,178,29,13
1299,"C´mon, don´t be mad at me, I didn´t put you on house arrest.",1.25,0.0363848498982498,208,165,34,9
1300,"Carefully curating your lawn, I see.",1.25,0.037656016347859,192,152,32,8
1301,"Now, stretch! And pull! Ignore those aching wrists! You'll never win 'Raking with the Stars' unless you give yourself to it completely.",1.25,0.0361940155457393,204,161,35,8
1302,Our budget only covers twenty-two leaves.,1.25,0.0359307958038294,212,168,35,9
1303,"This velvet rope isn't even slowing them down, and Mexico is most certainly not paying for it.",1.25,0.0399972229307404,204,167,23,14
1304,"""Can I see the front of your cap?  I'm not sure if I should talk to you.",1.25,0.0363492560815345,224,180,32,12
1305,And then you shred your work?  Shredding is so hot right now!,1.25,0.0329601054900121,236,185,43,8
1306,And here we have Arthur with a subtle pairing of The North Face country weekend and Martha Stewart tools for show.,1.25,0.0350679823670771,220,174,37,9
1307,Are you sure the line will start here?,1.248995983935743,0.0342791349240101,249,200,36,13
1308,I'll bet Joyce Kilmer never raked leaves.,1.248945147679325,0.0369374504601266,237,194,27,16
1309,Derivative crap.,1.248945147679325,0.0333777067216298,237,187,41,9
1310,I have dibs on the red ones.,1.2489082969432317,0.032986462390367,229,179,43,7
1311,"Rake them again, but slower...",1.248888888888889,0.0345211639197959,225,178,38,9
1312,My neighbor has a bigger pile.,1.248868778280543,0.0349272668476674,221,175,37,9
1313,"I don't know about on the other side of the fence, but on this side of the rope, it sure is greener.",1.2488479262672811,0.0347381311168238,217,171,38,8
1314,Not bad. But it still emanates a faux New Haven vibe versus authentic Litchfield County.,1.2488479262672811,0.0353469539139903,217,172,36,9
1315,"Robert began to question the adage his mother had lived by: “Good stanchions make good neighbors.”




(Deanna Kilbreth, Leeds, Me.)",1.248803827751196,0.0355895070812118,209,165,36,8
1316,"Don't worry, sir. Your neighbor and his leafblower aren't getting anywhere near this lawn again.",1.248780487804878,0.0366951962142469,205,163,33,9
1317,Let's pick up the pace...we're already booking into next fall.,1.2487562189054726,0.036501955599055,201,159,34,8
1318,"And I don’t wanna see a single leaf on this side, ever!",1.248730964467005,0.0383583209729896,197,158,29,10
1319,"From a critical perspective, a rather underwhelming season premiere.",1.2487046632124352,0.0374827882801566,193,153,32,8
1320,"Always leave them wanting more, Jack",1.2479338842975207,0.0363645715982498,242,198,28,16
1321,"Sir, you can't impose a tariff on the neighbors leaves imported into your yard.",1.247863247863248,0.0357349667862553,234,189,32,13
1322,"So this is what they call ""labor.""",1.247863247863248,0.0362445898215262,234,190,30,14
1323,"For every two you take out, I'll let one in.",1.247863247863248,0.0352179700025264,234,188,34,12
1324,My kid's work is as good at that.,1.2478260869565216,0.034550440269155,230,183,37,10
1325,Real reality. Worth every penny. Who knew?,1.2478260869565216,0.0356325340561586,230,185,33,12
1326,So . . . I get the metaphor.  You want me to 'leave'.,1.2478260869565216,0.0361614402851812,230,186,31,13
1327,Good cordons make good neighbors!,1.2478260869565216,0.0334333420752636,230,181,41,8
1328,"What’s the matter, Norman? Is the banality of your seasonal Sisyphean task no longer satisfying to you in a world full of crises? Do you long for something... more?",1.247787610619469,0.0366019524937961,226,183,30,13
1329,"When you’re stuck in a cartoon like this, Dude, there’s just nothing funny or clever to say.",1.2477477477477477,0.0381414334136153,222,182,25,15
1330,nothin' beats watchin' a great pick-up artist at work,1.2477477477477477,0.0347876481378471,222,176,37,9
1331,"I prefer his later work, the snow-blue period.",1.2477477477477477,0.0365030779921906,222,179,31,12
1332,"Well, can I at least hold the bag?",1.2477477477477477,0.0341967208415596,222,175,39,8
1333,In Germany we do not have seasons; we have Oktoberfest,1.2477064220183487,0.0375281157614406,218,177,28,13
1334,I like boring things.,1.2477064220183487,0.0352029506152751,218,173,36,9
1335,I don't think cordoning off your yard will keep my leaves on my property.,1.2476635514018692,0.0343789211989074,214,168,39,7
1336,"I'm sorry sir, once you rake your leaves outside the venue you can't rake them back in without a wristband.""",1.2476635514018692,0.0368431553849099,214,172,31,11
1337,. . . . and keep them over there!,1.2476635514018692,0.0362428079725845,214,171,33,10
1338,"The MicroManager: ""You missed one, there's one behind you, there's one over there, not that one, yes that one, lookout behind you, get that one near the door, and the red one to your left.....""",1.2476190476190476,0.0360766157472931,210,167,34,9
