rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
308,What a shame. Looks like he just started standing on his own two feet.,1.5321428571428573,0.0410609917948916,280,162,87,31
309,We got a time line here?,1.5321428571428573,0.0394714688687391,280,157,97,26
310,"This, my dear, is a crime as old as life itself.",1.5319148936170213,0.0414601808177549,282,165,84,33
311,This crime scene is evolving rapidly.,1.5316901408450705,0.0412434854549772,284,166,85,33
312,It's a rapidly evolving crime scene,1.5316901408450705,0.0427252446777957,284,171,75,38
313,Our case appears to be evolving.,1.5316901408450705,0.0421387939630037,284,169,79,36
314,"I heard the mob often goes after relatives, but this is ridiculous!",1.5316901408450705,0.0409406986312447,284,165,87,32
315,I've got Darwin working on it. He has this theory....,1.5302491103202849,0.0421813817937965,281,167,79,35
316,We’re seeing a pattern evolving.,1.5291970802919708,0.040758697246946,274,157,89,28
317,"Well, it seems this case has evolved.",1.5291970802919708,0.041731081465882,274,160,83,31
318,Have all his next of kin been notified?,1.5278810408921932,0.0419786270554893,269,157,82,30
319,"So, a fish, three primates, and a a guy named Joe walk into a bar. Stop me if you've heard this one before.",1.5276752767527677,0.044599325575595,271,167,65,39
320,The real question is...how are these deaths linked?,1.5272727272727271,0.0403280270000658,275,157,91,27
321,"It's not so difficult as you may think. The first few are early life forms, no surprises there. But this last one is almost human. Still, 2 dimensional with no apparent spine, so when you reason it out, it must be Paul Ryan.""",1.5261194029850746,0.0468137865153307,268,172,51,45
322,Any idea exactly when this happened?,1.5261194029850746,0.0424291019292603,268,158,79,31
323,This guy took his time.,1.5261194029850746,0.0443613515603119,268,164,67,37
324,No skid marks or sign of braking. Round up the usual evangelicals.,1.5261194029850746,0.0449869957450921,268,166,63,39
325,It's an evolving mystery.,1.5261194029850746,0.0420984388495333,268,157,81,30
326,The cause of death appears to be natural selection.,1.5245283018867926,0.0447486094851432,265,163,65,37
327,The witness said he just went ape.,1.5238095238095235,0.0446585657918968,273,170,63,40
328,I have a theory.,1.5229007633587786,0.0434944116812895,262,157,73,32
329,This was no accident: this was natural selection.,1.5229007633587786,0.0434944116812895,262,157,73,32
330,You've done a good job tracing his past.,1.5229007633587786,0.0428166897592082,262,155,77,30
331,The Creationists are going to say we planted this.,1.5229007633587786,0.0414279986338451,262,151,85,26
332,It seemed a little fishy at first,1.5214007782101169,0.0434366025856693,257,153,74,30
333,"At this point, it's definitely more than a theory.",1.5214007782101169,0.0423738356315651,257,150,80,27
334,"OK, OK. But I still don’t believe in climate change.",1.5214007782101169,0.0448144371260498,257,157,66,34
335,"Time of death was between approximately 510,000,000 B.C. and 10 PM yesterday.",1.5214007782101169,0.0458206315209551,257,160,60,37
336,Our forensics expert says it was done with chalk by a seven-year old.,1.5214007782101169,0.0451523267131329,257,158,64,35
337,Reports suggest that it all started with a big bang.,1.5212355212355213,0.043874967688855,259,156,71,32
338,"I need fingerprints, paw prints, and while you’re at it, fossil records.",1.5201612903225807,0.0446093709515648,248,149,69,30
339,I presume the next step up will be a woman.,1.5201612903225807,0.0471014332774316,248,156,55,37
340,"Yes, but the crime of which century?",1.5196850393700787,0.0438210956681492,254,152,72,30
341,I haven’t seen a case like this in eons.,1.5196850393700787,0.0423768575757957,254,148,80,26
342,Looks like only that last one stood up for himself.,1.5196850393700787,0.0427424923219122,254,149,78,27
343,The victim died between 24 hours ago and the Mesozoic.,1.5196850393700787,0.0393295985599097,254,140,96,18
344,Let’s just say our investigation is still evolving,1.5196850393700787,0.0427424923219122,254,149,78,27
345,"Well, there’s no telling how this case will evolve.",1.5196850393700787,0.0427424923219122,254,149,78,27
346,All we know about the victim is that he wasn't the fittest.,1.51953125,0.043916410362318,256,154,71,31
347,Be sure to make note of the fact that we have an evolving crime scene.,1.5183673469387755,0.0427334958993071,245,142,79,24
348,"Canvass the neighborhood, and see if anyone heard a big bang.",1.5179282868525896,0.0456330981280861,251,155,62,34
349,Something fishy about this case right from the beginning!,1.5179282868525896,0.0445731097735738,251,152,68,31
350,How long ago did you say we got the call?,1.5179282868525896,0.0438522188146363,251,150,72,29
351,Might be hard finding next of kin.,1.5179282868525896,0.043119277301996,251,148,76,27
352,Get Darwin on the phone.,1.5179282868525896,0.0470092510534701,251,159,54,38
353,"Evolutionary, dear Watson ...",1.5179282868525896,0.0438522188146363,251,150,72,29
354,And he had come so far.,1.5179282868525896,0.0449292179416382,251,153,66,32
355,So we’ve established that the killer likes to take his time...,1.5179282868525896,0.0442141335426456,251,151,70,30
356,Time of death: post-Cambrian.,1.5179282868525896,0.0449292179416382,251,153,66,32
357,Let’s put a tail on him.,1.5179282868525896,0.0470092510534701,251,159,54,38
358,See if the victim had a fossil record.,1.5179282868525896,0.0438522188146363,251,150,72,29
359,What we're dealing with here is a classic case of natural selection.,1.5179282868525896,0.0427480942860178,251,147,78,26
360,Neighbors are saying they heard a 'big bang.',1.5179282868525896,0.0456330981280861,251,155,62,34
361,Classic Cookie Cutter Killer.,1.5176470588235291,0.0454287702917681,255,158,62,35
362,Tell the Deputy they were killed in mostly cold blood.,1.517509727626459,0.0441375976524927,257,156,69,32
363,It's a tough one; we're missing a link or two.,1.516,0.0421197375247831,250,145,81,24
364,We can rule out Evangelicals.,1.51440329218107,0.0475033205220697,243,154,53,36
365,I'm compelled to ignore this evidence on religious grounds.,1.5142857142857142,0.0438983588341357,245,146,72,27
366,"It looks like last man standing, with no tail to tell.",1.51417004048583,0.0458437469774517,247,153,61,33
367,It looks like his past has finally caught up with him.,1.51417004048583,0.0451200456461678,247,151,65,31
368,Well we can rule out a creationist.,1.51417004048583,0.046908368801986,247,156,55,36
369,Confirming time of death is going to be tough with this one.,1.512396694214876,0.0450686771218213,242,147,66,29
370,Round up all the usual Creationists.,1.512396694214876,0.0431245147623459,242,142,76,24
371,Tell the commissioner that my theory on this murder is still evolving.,1.512396694214876,0.0427250675445125,242,141,78,23
372,Not even the fittest survived,1.512396694214876,0.0461959174378525,242,150,60,32
373,At least we know the killer isn't a creationist.,1.5122950819672132,0.0451677472561585,244,149,65,30
374,The witness said he heard a big bang.,1.510548523206751,0.0465546928302097,237,147,59,31
375,"Now, there’s got to be something that links the victims ...",1.510548523206751,0.0461690558570303,237,146,61,30
376,I'm starting to think the victims were related.,1.510548523206751,0.0445931709523688,237,142,69,26
377,There's something fishy about the way this all started.,1.510548523206751,0.0461690558570303,237,146,61,30
378,"If that fish had been ""armed"" this tragedy might never had happened.",1.509090909090909,0.0475601950152903,220,135,58,27
379,Get me a record of all their contacts between the Early Devonian and the Late Pleistocene.,1.5085470085470083,0.0450154561375889,234,141,67,26
380,I just keep thinking we're missing a link in this case,1.5085470085470083,0.0481648296187428,234,149,51,34
381,It appears that either the victim had four pets with him or he died very slowly.,1.5085470085470083,0.0446061526155223,234,140,69,25
382,Round up all the usual atheists,1.5085470085470083,0.0477825111530004,234,148,53,33
383,"From the looks of it, the body has been here a while.",1.5085470085470083,0.0454210714469739,234,142,65,27
384,Looks like the killer spent 500 million years planning this.,1.5085470085470083,0.0477825111530004,234,148,53,33
385,"Well, the good news is he won't strike again for a million years or so.",1.5085470085470083,0.0454210714469739,234,142,65,27
386,It's just a theory.,1.5085470085470083,0.0446061526155223,234,140,69,25
387,"Well, you may see undeniable evidence of purposeful design, officer. But I see the random outcome of chance, happenstance, and fortuitous circumstance preserved by natural selection.",1.5064935064935066,0.0470752447689809,231,144,57,30
388,I'm doubting it was an act of God.,1.5043859649122806,0.0463097628442577,228,140,61,27
389,"The victim, eventually, was a stand-up kinda guy.",1.5043859649122806,0.0471368206396859,228,142,57,29
390,Looks like even the fittest didn't survive.,1.5043859649122806,0.0479496150698257,228,144,53,31
391,It looks like they were all related.,1.5043859649122806,0.0454676633374188,228,138,65,25
392,Kind of hard to pin down the exact time of death on this one.,1.5043859649122806,0.0479496150698257,228,144,53,31
393,I want the amoeba brought in for questioning,1.5043859649122806,0.0463097628442577,228,140,61,27
394,I wonder who will be next.,1.5043859649122806,0.0454676633374188,228,138,65,25
395,So much for Survival of the Fittest.,1.5043478260869565,0.0464203011076538,230,142,60,28
396,It's our oldest cold case.,1.5043478260869565,0.0468275200620391,230,143,58,29
397,"Ok officer, start from 'The beginning'...",1.5043478260869565,0.045594953607328,230,140,64,26
398,"This didn't happen overnight, I reckon.",1.5043478260869565,0.0476315147316515,230,145,54,31
399,The killer really took his time with this one.,1.5043478260869565,0.045594953607328,230,140,64,26
400,"3.8 to 2.5 billion years, but we may be able to narrow it down after the coroner’s report.",1.5043478260869565,0.0451766257507017,230,139,66,25
401,Our theory about the identity of the victim is still evolving.,1.5022421524663676,0.0444351830779124,223,132,70,21
402,"It took us 3.8 billion years, but I think we finally got our man.",1.5022421524663676,0.0483536739763485,223,141,52,30
403,"Well, at least we know where he came from.",1.502222222222222,0.0459141903421974,225,137,63,25
404,Clearly the evidence in this case is still evolving.,1.502222222222222,0.0450416229216317,225,135,67,23
405,"Whaddaya think, cold-blooded killer? Or warm-blooded?",1.502222222222222,0.0467704816539729,225,139,59,27
406,Neighbor said he heard a big bang,1.5,0.0471257734388347,220,136,58,26
407,It looks like his past finally caught up with him.,1.5,0.0471257734388347,220,136,58,26
408,"Man, talk about premeditation.",1.5,0.048855731740184,220,140,50,30
409,Time of death? I’d say somewhere between two hours and two million years ago.,1.5,0.0457854291337654,220,133,64,23
410,I guess this kills my survival of the fittest theory.,1.5,0.0462365279987388,220,134,62,24
411,"It’s a puzzler, officer. I just can’t seem to find the missing link.",1.5,0.0466832681138893,220,135,60,25
412,Is there any evidence connecting the victims?,1.5,0.0462365279987388,220,134,62,24
413,Are you saying the victims were related?,1.5,0.0475641621667353,220,137,56,27
414,"Apparently, Betsy DeVos has an alibi.",1.5,0.0492787329817228,220,141,48,31
415,We should have nabbed this guy ages ago.,1.5,0.0462365279987388,220,134,62,24
416,The coroner puts the time of death somewhere between 4 o'clock this morning and 250 million years ago.,1.5,0.0479985470929965,220,138,54,28
417,I think there's still a missing link.,1.5,0.0466832681138893,220,135,60,25
418,We have a lot of next of kin notifying ahead of us.,1.4976525821596245,0.0468818733800475,213,130,60,23
419,"According to the President, this never happened.",1.4976525821596245,0.0468818733800475,213,130,60,23
420,There must be a missing link in all of this.,1.4953703703703705,0.047774631161865,216,135,55,26
