rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1362,"So we can wear jeans on Fridays but this is ""unprofessional""",1.1590909090909092,0.0722865876852504,44,39,3,2
1363,"You said take the cheapest overnight flight, so I used FedEx.",1.1590909090909092,0.064562127495507,44,38,5,1
1364,So you wear suction cup shoes and I am the weirdo here?!,1.1590909090909092,0.064562127495507,44,38,5,1
1365,You want 24/7? I'll show you 24/7!,1.1590909090909092,0.064562127495507,44,38,5,1
1366,I'm power nap ready.,1.1590909090909092,0.064562127495507,44,38,5,1
1367,At least it's being supportive.,1.1590909090909092,0.064562127495507,44,38,5,1
1368,"Even with the train problems, my commute seems to be easier.",1.1590909090909092,0.0722865876852504,44,39,3,2
1369,I promised my doctor that I'd stay in bed today.,1.1590909090909092,0.0722865876852504,44,39,3,2
1370,"What do you mean, I should start putting my money in other places?",1.1590909090909092,0.064562127495507,44,38,5,1
1371,Do you think this can count as a carry-on?,1.1590909090909092,0.064562127495507,44,38,5,1
1372,I will not take this lying down.,1.1590909090909092,0.0722865876852504,44,39,3,2
1373,I told you I was having trouble getting out of bed!,1.1590909090909092,0.064562127495507,44,38,5,1
1374,How do you like my new Mobile Napp?,1.1555555555555554,0.0546389023688829,45,38,7,0
1375,How can you not see that I AM a multi-tasker!!,1.1555555555555554,0.0775610255371816,45,41,1,3
1376,"Look, if I have to bring work home, then I'm bringing home to work.",1.146341463414634,0.074579926104491,41,37,2,2
1377,Working from home gets confusing at times.,1.1428571428571428,0.0644049739048166,42,37,4,1
1378,What? It's called Multitasking!,1.1428571428571428,0.0728659100643815,42,38,2,2
1379,I appreciate the upgrade but I specifically wanted Business Class,1.1428571428571428,0.0644049739048166,42,37,4,1
1380,Remember our sleeping partner agreement.,1.1428571428571428,0.0728659100643815,42,38,2,2
1381,Bed is the new black.,1.1428571428571428,0.0546494325482861,42,36,6,0
1382,Did I mention I suffer from Narcolepsy?,1.1428571428571428,0.0644049739048166,42,37,4,1
1383,I could sell you this mug and briefcase in my sleep.,1.1428571428571428,0.0804417866244961,42,39,0,3
1384,"They were out of the hat, so I got the vest.",1.1428571428571428,0.0728659100643815,42,38,2,2
1385,Their latest way to fit more seats into each plane.,1.1428571428571428,0.0644049739048166,42,37,4,1
1386,It's a service mattress.,1.1428571428571428,0.0644049739048166,42,37,4,1
1387,"I'm sure today is ""bring your bed to work"" day.",1.1428571428571428,0.0546494325482861,42,36,6,0
1388,You won't see me sleeping at my desk ever again!,1.1428571428571428,0.0728659100643815,42,38,2,2
1389,You asked me to come prepared for anything!,1.1428571428571428,0.0644049739048166,42,37,4,1
1390,What?! You guaranteed work-life balance!,1.1428571428571428,0.0546494325482861,42,36,6,0
1391,Who says I've been sleeping my way to the top?,1.1428571428571428,0.0644049739048166,42,37,4,1
1392,"Apparently, my sleep number is infinity.",1.1428571428571428,0.0546494325482861,42,36,6,0
1393,Her lawyer was really good!,1.1428571428571428,0.0644049739048166,42,37,4,1
1394,No Dammit! My names not Murphy.,1.1428571428571428,0.0644049739048166,42,37,4,1
1395,Give me a second and I'll dream up an explanation.,1.1428571428571428,0.0546494325482861,42,36,6,0
1396,"Would you believe? I ordered a stand up desk, not a stand up bed.",1.1428571428571428,0.0728659100643815,42,38,2,2
1397,Business is ticking up.,1.1428571428571428,0.0644049739048166,42,37,4,1
1398,"So I told her, OK, OK you win the superglue war!",1.1428571428571428,0.0546494325482861,42,36,6,0
1399,"The Cheap Executive Home-Office-in-a-Bag pays for itself in no time, and throws in the mobile accessories.",1.1428571428571428,0.0644049739048166,42,37,4,1
1400,Long night. Don't ask.,1.1428571428571428,0.0546494325482861,42,36,6,0
1401,What's the problem? You said sleep on it.,1.1428571428571428,0.0644049739048166,42,37,4,1
1402,My new mattress is having separation anxiety.,1.1428571428571428,0.0546494325482861,42,36,6,0
1403,"It's great for the office, but it's hell on the subway.",1.1428571428571428,0.0546494325482861,42,36,6,0
1404,I'm ready any time.,1.1428571428571428,0.0728659100643815,42,38,2,2
1405,What do you mean I have to pay rent?,1.1428571428571428,0.0728659100643815,42,38,2,2
1406,It's the latest thing: power-sleeping.,1.1428571428571428,0.0546494325482861,42,36,6,0
1407,Sorry sir.... I slept in but I'm ready to go now!,1.1428571428571428,0.0644049739048166,42,37,4,1
1408,"Well, it's certainly cut my commute.",1.1428571428571428,0.0644049739048166,42,37,4,1
1409,I had the strangest dream last night!,1.1428571428571428,0.0644049739048166,42,37,4,1
1410,"The Godfather said ""go to the mattresses"".",1.1428571428571428,0.0728659100643815,42,38,2,2
1411,You asked me to be at work before everyone else!,1.1428571428571428,0.0728659100643815,42,38,2,2
1412,I'm downsizing.,1.1428571428571428,0.0644049739048166,42,37,4,1
1413,Its casual Friday!,1.1428571428571428,0.0644049739048166,42,37,4,1
1414,You said 'Report to work with everything you need.' I'm a 24-7 guy.,1.1428571428571428,0.0546494325482861,42,36,6,0
1415,I've forgotten my SleepNumber.,1.1428571428571428,0.0644049739048166,42,37,4,1
1416,You're the one who banned Snuggies.,1.1428571428571428,0.0728659100643815,42,38,2,2
1417,"With all these interruptions, how am I supposed to get any sleep done around here?",1.1428571428571428,0.0644049739048166,42,37,4,1
1418,"And I quote, ""Be a dreamer, Billy.""",1.1428571428571428,0.0546494325482861,42,36,6,0
1419,"It's called ""work/like balance,"" Bill.",1.1428571428571428,0.0804417866244961,42,39,0,3
1420,Murphy reporting for duty sir!,1.1428571428571428,0.0546494325482861,42,36,6,0
1421,"If God is God he is not good; If God is good he is not God. Take the even; take the odd. I would not sleep here if I could, but for the little green leaves in the wood and the wind on the water.",1.1428571428571428,0.0728659100643815,42,38,2,2
1422,This 24/7 job is starting to take its toll.,1.1428571428571428,0.0644049739048166,42,37,4,1
1423,You said I could have conjugal visits!,1.1428571428571428,0.0644049739048166,42,37,4,1
1424,"If I can't work from home, I'm gonna home from work",1.1428571428571428,0.0546494325482861,42,36,6,0
1425,It's called a working siesta.,1.1428571428571428,0.0728659100643815,42,38,2,2
1426,"This way, I can work 24/7!",1.1428571428571428,0.0728659100643815,42,38,2,2
1427,I just couldn't seem to get out of bed this morning.,1.1428571428571428,0.0728659100643815,42,38,2,2
1428,"Well excuse me, I thought this was a sleep study.",1.1428571428571428,0.0728659100643815,42,38,2,2
1429,What do you mean 'it's a hackneyed metaphor!?',1.1428571428571428,0.0644049739048166,42,37,4,1
1430,It's a long commute,1.1428571428571428,0.0644049739048166,42,37,4,1
1431,"I said Murphy Business, not murphy bed.",1.1428571428571428,0.0728659100643815,42,38,2,2
1432,"Sorry, the company sheets are in the wash.",1.1428571428571428,0.0644049739048166,42,37,4,1
1433,''Of course I practice Murphy's law''.,1.1428571428571428,0.0644049739048166,42,37,4,1
1434,"Murphy, this is really dumb",1.1428571428571428,0.0644049739048166,42,37,4,1
1435,You want me to leave! I want my 'golden parachute!' That's what it's about.,1.1428571428571428,0.0728659100643815,42,38,2,2
1436,"It’s my hit the road running stance, Willard. Keeps me on my toes.",1.1428571428571428,0.0546494325482861,42,36,6,0
1437,You better let me go. If I detonate this device you're going to get splattered with hot cocoa.,1.1428571428571428,0.0728659100643815,42,38,2,2
1438,Stop worrying... I've got this covered.,1.1428571428571428,0.0644049739048166,42,37,4,1
1439,Let me sleep on it then.,1.1428571428571428,0.0644049739048166,42,37,4,1
1440,"You were the one who said ""Work from home, you'll love it!""",1.1428571428571428,0.0644049739048166,42,37,4,1
1441,I'm tucked.,1.1428571428571428,0.0644049739048166,42,37,4,1
1442,"...and then, they roughed me up and threw me off the plane.",1.1428571428571428,0.0728659100643815,42,38,2,2
1443,Who has time to make the bed?,1.1428571428571428,0.0644049739048166,42,37,4,1
1444,What can I tell you it's now a 24 hour work day.,1.1428571428571428,0.0644049739048166,42,37,4,1
1445,"I think its time we had a ""bring your mattress"" to work day!",1.1428571428571428,0.0728659100643815,42,38,2,2
1446,I read in the Times that sleep is the new status symbol.,1.1428571428571428,0.0644049739048166,42,37,4,1
1447,What?! I woke up on the wrong side of the bed again!,1.1428571428571428,0.0728659100643815,42,38,2,2
1448,Haven't quite gotten the hang of my new Murphy bed yet.,1.1428571428571428,0.0644049739048166,42,37,4,1
1449,So I'm guessing this means I've been sacked?,1.1428571428571428,0.0728659100643815,42,38,2,2
1450,If only my parrot had nine lives.,1.1428571428571428,0.0804417866244961,42,39,0,3
1451,Behold our new overtime package.,1.1428571428571428,0.0546494325482861,42,36,6,0
1452,I'm not paying extra for horizontal.,1.1428571428571428,0.0644049739048166,42,37,4,1
1453,"I'm instituting ""Slumber Party"" Sundays.",1.1428571428571428,0.0728659100643815,42,38,2,2
1454,I decided to put our budget discussions to bed!,1.1428571428571428,0.0728659100643815,42,38,2,2
1455,I work better from my home office.,1.1395348837209305,0.0629770418964027,43,38,4,1
1456,Hiring SpongeBob was a masterstroke ... he really knows how to go the extra mile,1.1395348837209305,0.0629770418964027,43,38,4,1
1457,"We wouldn't have these awkward moments, Mike, if you would just let me work from home.",1.1395348837209305,0.053466700795452,43,37,6,0
1458,You knew I was a narcoleptic when you hired me.,1.1395348837209305,0.0629770418964027,43,38,4,1
1459,It's advanced sleepwalking.,1.1395348837209305,0.0629770418964027,43,38,4,1
1460,I'm a corporate pig in a blanket!,1.1395348837209305,0.0629770418964027,43,38,4,1
1461,"What? I'm currently dealing with the ""rise"". I'll worry about the ""shine"" later.",1.1395348837209305,0.0712286986971694,43,39,2,2
1462,What else do I need? Human Resources ran out of desks.,1.1395348837209305,0.053466700795452,43,37,6,0
1463,The coffee didn't get me out of bed.,1.1395348837209305,0.0712286986971694,43,39,2,2
1464,"This time saving mechanism is how I made it to the top, Jones!",1.1395348837209305,0.0712286986971694,43,39,2,2
1465,"I told you, studies show that standing while working in bed adds five minutes to your life!",1.1395348837209305,0.0712286986971694,43,39,2,2
1466,The only thing this mattress can't do - is get you a good night's sleep.,1.1395348837209305,0.0712286986971694,43,39,2,2
1467,"Per your order, you requested to have your morning accoutrements served while in bed, Sir.",1.1395348837209305,0.0712286986971694,43,39,2,2
1468,"Name's Murphy. Reporting for work, sir.",1.1395348837209305,0.053466700795452,43,37,6,0
1469,This is the cheapest company I've ever been a salesman for.,1.1395348837209305,0.053466700795452,43,37,6,0
1470,This Work-From-Home thing isn't that great.,1.1395348837209305,0.0629770418964027,43,38,4,1
1471,I'm not standing for this!,1.1395348837209305,0.053466700795452,43,37,6,0
1472,This allows me to daydream more soundly than ever.,1.1395348837209305,0.0629770418964027,43,38,4,1
1473,Autonomous Motel with Minimal Amenities? Try AMZA...Zero Amenities.,1.1395348837209305,0.0629770418964027,43,38,4,1
1474,Do I look like I have time to take down the Murphy bed?,1.1395348837209305,0.0629770418964027,43,38,4,1
1475,At least now I get paid for it.,1.1395348837209305,0.053466700795452,43,37,6,0
1476,"I'm pretty sure this is what perfect ""work-life balance"" looks like, Devin, you jerk.",1.1395348837209305,0.0629770418964027,43,38,4,1
1477,I'm a stay-at-home dad,1.1395348837209305,0.0712286986971694,43,39,2,2
1478,Lets negotiate! I don't get out of bed for what your paying me!,1.1395348837209305,0.053466700795452,43,37,6,0
1479,I need a bigger office and more $$$.,1.1395348837209305,0.0712286986971694,43,39,2,2
1480,I'm all in.,1.1395348837209305,0.0629770418964027,43,38,4,1
1481,I like to be prepared for all possibilities when I work from home.,1.1395348837209305,0.0629770418964027,43,38,4,1
1482,Bet you can't tell me this is what your head hunter called 'my dream position' without cracking a smile.,1.1395348837209305,0.053466700795452,43,37,6,0
1483,This isn't what I had in mind when they said they would upgrade me to a lie-flat seat.,1.1395348837209305,0.0629770418964027,43,38,4,1
1484,You need HOW many minutes for your honeymoon?,1.1395348837209305,0.053466700795452,43,37,6,0
1485,All I am saying is maybe you don't know what multitasking means,1.1395348837209305,0.0629770418964027,43,38,4,1
1486,This IS business casual!,1.1395348837209305,0.0712286986971694,43,39,2,2
1487,I may as well be comfortable while I'm sleeping on the job.,1.1282051282051282,0.0542335527595414,39,34,5,0
1488,It's the new Mini Micro Airbnb.,1.1282051282051282,0.0542335527595414,39,34,5,0
1489,"You too, can make millions in your sleep",1.1282051282051282,0.0542335527595414,39,34,5,0
1490,"Look, Rutherford, I was more productive when I worked from home. So this is how I roll now. Deal!",1.1282051282051282,0.0542335527595414,39,34,5,0
1491,Just couldn't get out of bed this morning.,1.1282051282051282,0.0542335527595414,39,34,5,0
1492,"Bedbugs: If you can't beat 'em, train 'em!",1.1282051282051282,0.0655042434521543,39,35,3,1
1493,How can I compete with a walking scratch-post?,1.1282051282051282,0.0751021542670797,39,36,1,2
1494,"Since I take my work to bed every night, I figure why not save time?",1.1282051282051282,0.0542335527595414,39,34,5,0
1495,Why do people keep telling me I'm sleep-working?,1.1282051282051282,0.0655042434521543,39,35,3,1
1496,Don't you have a mattress that's a little more upwardly mobile?,1.1282051282051282,0.0542335527595414,39,34,5,0
1497,"You asked me to be more efficient at what I do, and so I'm being more efficient at sleeping on the job!",1.1282051282051282,0.0655042434521543,39,35,3,1
1498,But I told you I have trouble getting out of bed on Monday's!,1.1282051282051282,0.0655042434521543,39,35,3,1
1499,"I may hog the bed, but you never replace the roll!",1.1282051282051282,0.0655042434521543,39,35,3,1
1500,I'm a new man since I got an emotional support mattress.,1.1282051282051282,0.0655042434521543,39,35,3,1
1501,Working from home is great!,1.1282051282051282,0.0542335527595414,39,34,5,0
1502,I ran out of prozac,1.1282051282051282,0.0655042434521543,39,35,3,1
