rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3348,It looks like I'm getting off early today.,1.1789473684210523,0.0422729025594385,95,79,15,1
3349,Name your price. Nothing can throw me.,1.1789473684210523,0.0472750105475054,95,81,11,3
3350,"I should get off. I haven't landed, yet.",1.1789473684210523,0.0472750105475054,95,81,11,3
3351,"Excuse me, my face is well proportioned!",1.1789473684210523,0.0448437560484541,95,80,13,2
3352,It's been a wild ride! I'll call you right back.,1.1789473684210523,0.0495872038735824,95,82,9,4
3353,"Yes Mother, flying for work now, be home for Christmas!",1.1789473684210523,0.0422729025594385,95,79,15,1
3354,You need some money?  I've only got a couple of bucks.,1.1789473684210523,0.0422729025594385,95,79,15,1
3355,Hold on. I need to take care of something here.,1.1789473684210523,0.0448437560484541,95,80,13,2
3356,"Hang on, I’ll be through driving in a few seconds.",1.1789473684210523,0.0395352263818775,95,78,17,0
3357,By the way you should see the huge crowds seeing this.,1.1789473684210523,0.0472750105475054,95,81,11,3
3358,"Honey, you were right. I should've taken the bull instead.",1.1789473684210523,0.0495872038735824,95,82,9,4
3359,You'll never guess what they have to do to get reception out here!,1.1789473684210523,0.0422729025594385,95,79,15,1
3360,Let’s do the Time-Warp again!,1.1789473684210523,0.0495872038735824,95,82,9,4
3361,No soup Rodeo,1.1789473684210523,0.0472750105475054,95,81,11,3
3362,Good thing I removed my expensive new jacket.,1.1789473684210523,0.0448437560484541,95,80,13,2
3363,There you go again!,1.1789473684210523,0.0448437560484541,95,80,13,2
3364,Please hold still while I insert your rectum into my forearm.,1.1789473684210523,0.0448437560484541,95,80,13,2
3365,"Yeah, no, Its not a bad time",1.1789473684210523,0.0448437560484541,95,80,13,2
3366,Trump did what?  He’s crazy.,1.1789473684210523,0.0472750105475054,95,81,11,3
3367,"No problem, Boss,  -  I'll​ hit the ground running!",1.1789473684210523,0.0422729025594385,95,79,15,1
3368,Great news! I'm about to close a financing deal that will let me ride this out!,1.1789473684210523,0.0472750105475054,95,81,11,3
3369,I’m completing my bucking list!,1.1789473684210523,0.0448437560484541,95,80,13,2
3370,"Yeah, I thought it was UberX but I got UberH instead --and it's really a one-star ride",1.1789473684210523,0.0472750105475054,95,81,11,3
3371,"Oh,nothin'",1.1789473684210523,0.0472750105475054,95,81,11,3
3372,I haven't felt this alive since my old rocking horse.,1.1789473684210523,0.0395352263818775,95,78,17,0
3373,"Ha,ha. Guess who’s got a tickle spot!",1.1789473684210523,0.0472750105475054,95,81,11,3
3374,Yippeee Kiyaa mother fucker.. whattionary.com},1.1789473684210523,0.0495872038735824,95,82,9,4
3375,Hang on a minute.  I forgot I was in the rodeo.,1.1789473684210523,0.0495872038735824,95,82,9,4
3376,He either likes me or hates me.  I'm guessing he hates me.,1.1789473684210523,0.0395352263818775,95,78,17,0
3377,"Sell 1,000 shares of Facebook, postpone my 3 o'clock meeting, and, oh yeah, call 911",1.1789473684210523,0.0472750105475054,95,81,11,3
3378,Can you hear me now? Good!,1.1789473684210523,0.0472750105475054,95,81,11,3
3379,I'll call you back. Just finishing up my 'buckram yoga' class.,1.1789473684210523,0.0472750105475054,95,81,11,3
3380,"Can I get back to you, I'm about to die? Good, talk soon.",1.1789473684210523,0.0495872038735824,95,82,9,4
3381,"Oh, just enjoying an afternoon ride !  What're you up to?",1.1789473684210523,0.0422729025594385,95,79,15,1
3382,I should have tried this with Virtual Reality first!,1.1770833333333333,0.0418717540419518,96,80,15,1
3383,I can't talk now!  I'll call you back from the hospital.,1.1770833333333333,0.0491033453380909,96,83,9,4
3384,Gotta go. The intern roping competition is next,1.1770833333333333,0.0444133091782603,96,81,13,2
3385,Can’t hear you! I must be out of range.,1.1770833333333333,0.0491033453380909,96,83,9,4
3386,"Had an idea, hands-free cell phone mount for saddles.",1.1770833333333333,0.0418717540419518,96,80,15,1
3387,"I can ride Strychnine with my eyes closed.""",1.1770833333333333,0.0444133091782603,96,81,13,2
3388,I'll call you back when my break is over.,1.1770833333333333,0.0468170938630088,96,82,11,3
3389,How much does the policy pay for accidental falls?,1.1770833333333333,0.0418717540419518,96,80,15,1
3390,Finally I got rid of that itch on my back!,1.1770833333333333,0.0468170938630088,96,82,11,3
3391,Hello. Does my mobile service include 'roaming'?,1.175257731958763,0.043990952283478,97,82,13,2
3392,I told my boss I needed some extra bucks.,1.1744186046511629,0.0473421069773523,86,73,11,2
3393,"Yeah, I know.  Hands free calling when riding.",1.173913043478261,0.0426339424213443,92,77,14,1
3394,I can't believe it - you're still crystal clear,1.173913043478261,0.0453491410020727,92,78,12,2
3395,"Okay, okay, I get it! You want me off YOUR back!",1.173913043478261,0.0426339424213443,92,77,14,1
3396,"Forget bull market or bear market, it's fun horsing around with penny stocks",1.173913043478261,0.0479107100016817,92,79,10,3
3397,Well I wouldn't call it a bull market exactly...,1.173913043478261,0.0479107100016817,92,79,10,3
3398,You'll never guess what I'm doing!,1.173913043478261,0.0453491410020727,92,78,12,2
3399,"Hey, this is tons of fun, but I thought you said if I bundled my service I wouldn't get bucked.",1.173913043478261,0.0479107100016817,92,79,10,3
3400,What I’m feeling is the love.,1.173913043478261,0.0426339424213443,92,77,14,1
3401,"There's more leg room, and they don't make me turn off my phone during the flight.",1.173913043478261,0.0426339424213443,92,77,14,1
3402,Let me put you on hold for a second!,1.173913043478261,0.0453491410020727,92,78,12,2
3403,Working remotely and still able to make a few bucks!,1.173913043478261,0.0426339424213443,92,77,14,1
3404,Now I can talk and text while riding my new Bronco without getting a ticket.,1.173913043478261,0.0426339424213443,92,77,14,1
3405,Most realistic VR device I ever tried!,1.173913043478261,0.0426339424213443,92,77,14,1
3406,Good news! My mid-life crisis is over; I'll be back in the office when my brain swelling abates,1.173913043478261,0.0426339424213443,92,77,14,1
3407,I got the new Yippee Aye Phone!,1.173913043478261,0.0479107100016817,92,79,10,3
3408,Hello Uber I guess I should have called you first and saved a buck,1.173913043478261,0.0479107100016817,92,79,10,3
3409,Always be closing.,1.173913043478261,0.0426339424213443,92,77,14,1
3410,"I'm supposed to quit the horseplay, but she won't take nay for an answer.",1.173913043478261,0.0453491410020727,92,78,12,2
3411,"Oh man, I think its too much Viagra",1.173913043478261,0.0503421063932034,92,80,8,4
3412,I'll catch you on the flip side,1.173913043478261,0.0453491410020727,92,78,12,2
3413,That isn’t what I meant by ‘horse around somewhere else’,1.173913043478261,0.0426339424213443,92,77,14,1
3414,"The  concierge thought I said ""a bucking excursion.""",1.173913043478261,0.0479107100016817,92,79,10,3
3415,You talking to me about this 15 hour work week thing ?,1.173913043478261,0.0479107100016817,92,79,10,3
3416,"Yea, no it just took me a second to find the right spot for perfect reception... found it!",1.173913043478261,0.0453491410020727,92,78,12,2
3417,Why you tell Ugg  no use use club?  Coach say Mets is baseball club.,1.173913043478261,0.0479107100016817,92,79,10,3
3418,Oh good: I'm no longer on hold.,1.173913043478261,0.0479107100016817,92,79,10,3
3419,"I SAID enough with the spoilers, guy",1.173913043478261,0.0426339424213443,92,77,14,1
3420,I told you to get off the damn phone or ride - safe landing!,1.173913043478261,0.0453491410020727,92,78,12,2
3421,This IS my first day at the rodeo. Why do you ask?,1.173913043478261,0.0426339424213443,92,77,14,1
3422,"''Okay if I put you on ""Hands Free""'?'",1.173913043478261,0.0426339424213443,92,77,14,1
3423,Not much. What's happening with you?,1.173913043478261,0.0453491410020727,92,78,12,2
3424,What? Yes!Of course-that's just the train you hear.,1.173913043478261,0.0453491410020727,92,78,12,2
3425,Can I call you right back?,1.173913043478261,0.0453491410020727,92,78,12,2
3426,"Its virtual,  so I 'm not worried.",1.173913043478261,0.0426339424213443,92,77,14,1
3427,Rachel???  The Rachel with Cardholder Services???,1.173913043478261,0.0453491410020727,92,78,12,2
3428,"Oh yea, vacation was great. Say, can I call you back after I land?",1.173913043478261,0.0453491410020727,92,78,12,2
3429,I never thought I'd find a good Lindy partner,1.173913043478261,0.0479107100016817,92,79,10,3
3430,"Honey, I finally broke him!",1.173913043478261,0.0426339424213443,92,77,14,1
3431,Everything is fine.,1.173913043478261,0.0426339424213443,92,77,14,1
3432,"Hi, Honey.  You were so right when you told me to have fun and go buck myself.",1.173913043478261,0.0426339424213443,92,77,14,1
3433,"Ya Ma, I'm just horsing around.",1.173913043478261,0.0426339424213443,92,77,14,1
3434,"Sorry, bad cell. Not bro' connect. Broken neck.",1.173913043478261,0.0503421063932034,92,80,8,4
3435,George is about to understand why so many people like bluetooth.,1.173913043478261,0.0426339424213443,92,77,14,1
3436,Tell the boys at the bunkhouse that they are missing one hell of a great convention!,1.173913043478261,0.0479107100016817,92,79,10,3
3437,Gotta go. Something just came up----me.,1.173913043478261,0.0479107100016817,92,79,10,3
3438,"Honey, I'm telling you, there's no such thing as a midlife crisis!",1.173913043478261,0.0479107100016817,92,79,10,3
3439,"Funny enough, I have better reception up here.",1.173913043478261,0.0453491410020727,92,78,12,2
3440,"As far as business trips go, it was pretty boring until now.",1.173913043478261,0.0426339424213443,92,77,14,1
3441,The tap dance sequence in LaLaLand has nothing over us,1.1720430107526882,0.0474296208855697,93,80,10,3
3442,"No sir, I'm laughing because this horse's tail is tickling my underarm.",1.1720430107526882,0.0422144614552371,93,78,14,1
3443,"I know my numbers are down this quarter.  I just need some time to get back on my horse, that's all.",1.1720430107526882,0.0422144614552371,93,78,14,1
3444,Can I call you back? I’m in the middle of something.,1.1720430107526882,0.0448978267475419,93,79,12,2
3445,Hey....this is easier than my commute !,1.1720430107526882,0.0474296208855697,93,80,10,3
3446,"give me a sec,  the pas de deux is about over",1.1720430107526882,0.0448978267475419,93,79,12,2
3447,You won't believe the amenities they have at this ranch.  So great to unplug and relax.,1.1720430107526882,0.0474296208855697,93,80,10,3
3448,This crazy horse has no sense of humor,1.1720430107526882,0.0448978267475419,93,79,12,2
3449,"No, a mustang is not a car.",1.1720430107526882,0.0393485281206186,93,77,16,0
3450,"I'm telling you, Steve, you've got to take the family up to Wyoming. Real bang for your buck.",1.1720430107526882,0.0422144614552371,93,78,14,1
3451,A bronco busting selfie is on my bucket list!,1.1720430107526882,0.0474296208855697,93,80,10,3
3452,"Yeah, my neck's about to be broken. LOL!",1.1720430107526882,0.0448978267475419,93,79,12,2
3453,"Anything you can do I can do better, I can do anything better than you",1.1720430107526882,0.0474296208855697,93,80,10,3
3454,Don't worry...I'm in complete control.,1.1720430107526882,0.0422144614552371,93,78,14,1
3455,"Listen, can I call you back? I’ve gotta do a thing right now.",1.1720430107526882,0.0448978267475419,93,79,12,2
3456,Not much.  What are you doing?,1.1720430107526882,0.0474296208855697,93,80,10,3
3457,"Yes, I'm at my first rodeo and have a great seat . . . oh wait.",1.1720430107526882,0.0393485281206186,93,77,16,0
3458,"' Right now I'm still airborne.""",1.1720430107526882,0.0393485281206186,93,77,16,0
3459,Great pirouette!  I thought we were working on a pas de deux.,1.1720430107526882,0.0474296208855697,93,80,10,3
3460,"Yes mom, I did get fired and lost my medical benefits...but I did stay at a Holiday Inn Express last night!",1.1720430107526882,0.0393485281206186,93,77,16,0
3461,"Is this what Truman meant when he said ""the buck stops here?""",1.1720430107526882,0.0521255898646917,93,82,6,5
3462,"Yes!, I'm finally closing that bucking deal as we speak!",1.1720430107526882,0.0448978267475419,93,79,12,2
3463,I'll call you back from the hospital.,1.1720430107526882,0.0422144614552371,93,78,14,1
3464,"Hi honey. Yes, I'm picking up a rocking horse for Jenny.",1.1720430107526882,0.0448978267475419,93,79,12,2
3465,"I just got a new sweet ride, but it is requiring a little breaking in.",1.1720430107526882,0.0422144614552371,93,78,14,1
3466,"Yes, I’ll be sure to post the video on Facebook as soon as I’m out of the ER.",1.1720430107526882,0.0422144614552371,93,78,14,1
3467,"Yes, please send me quotes on your life insurance policies.",1.1720430107526882,0.0422144614552371,93,78,14,1
3468,I’m getting tossed like a two-week-old crypto currency.,1.1720430107526882,0.0498329512275308,93,81,8,4
3469,It's only my second day of training honey. Of course I still want to work for Trump.,1.1720430107526882,0.0474296208855697,93,80,10,3
3470,"Look, Ma, no hands.",1.1720430107526882,0.0498329512275308,93,81,8,4
3471,"Yeah, if you could send me those sales figures.......hold on, dangit!  It's gonna take a while to get use to these new Ubers.",1.1702127659574468,0.0493339250808689,94,82,8,4
3472,I love you,1.1702127659574468,0.0444553142500922,94,80,12,2
3473,Just got bucked off Fred...call ya back later.,1.1702127659574468,0.0418030425408161,94,79,14,1
3474,Yippi-iPhone-kah-yea!,1.1702127659574468,0.0418030425408161,94,79,14,1
3475,The new office has an open plain.,1.1702127659574468,0.0469580191711663,94,81,10,3
3476,And so I took the fifty thousand dollars and bought a pair of solid gold shoelaces.,1.1702127659574468,0.0516005500289479,94,83,6,5
3477,Can I call you back?  I’m being bucked into something else right now.,1.1702127659574468,0.0444553142500922,94,80,12,2
3478,The mare is putting me in a really awkward position.,1.1702127659574468,0.0444553142500922,94,80,12,2
3479,Oh--ha ha--I thought you said 'Buck off.',1.1702127659574468,0.0418030425408161,94,79,14,1
3480,"Ha, you really know how to throw me off my game.",1.1702127659574468,0.0444553142500922,94,80,12,2
3481,"I’d love to keep chatting, but I’ve got to crawl now.",1.1702127659574468,0.0418030425408161,94,79,14,1
3482,"Every time, the horse says he didn't throw me, and I believe him.",1.1702127659574468,0.0469580191711663,94,81,10,3
3483,"Hank, you fucked up again!""  I said let's have the meeting at Rodeo Drive not at the rodeo.",1.1702127659574468,0.0444553142500922,94,80,12,2
3484,"Yes, it's a real bull market!",1.1702127659574468,0.0444553142500922,94,80,12,2
3485,"I found us a horse, honey. It can do anything, including the twist!  Whoa",1.1702127659574468,0.0469580191711663,94,81,10,3
3486,"I have the perfect name for her:
“hashtag-me-too”!",1.1702127659574468,0.0444553142500922,94,80,12,2
3487,"I know earnings are looking down, but we'll bounce back. Trust me - this isn't my first rodeo!",1.1702127659574468,0.0418030425408161,94,79,14,1
