rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
323,Fake. Real ones taste like chicken.,1.3716814159292037,0.0630988256564539,113,83,18,12
324,It's meatless Monday.,1.3716814159292037,0.0605425980069688,113,81,22,10
325,It's a placebo,1.3716814159292037,0.0605425980069688,113,81,22,10
326,It was this or the patch.,1.3716814159292037,0.0550753567564763,113,77,30,6
327,It could do with a little dressing!,1.3716814159292037,0.0605425980069688,113,81,22,10
328,It came without any dressing.,1.3716814159292037,0.0564917935168305,113,78,28,7
329,All the calories are in the dressing.,1.3716814159292037,0.0578735738281582,113,79,26,8
330,It looked better than it tastes.,1.3693693693693694,0.0599316125796126,111,79,23,9
331,I like mine without dressing.,1.3693693693693694,0.0638999114067717,111,82,17,12
332,survival of the fitted,1.3693693693693694,0.0651690021528137,111,83,15,13
333,"I, uh, got it for my brother's bachelor party.",1.3693693693693694,0.0599316125796126,111,79,23,9
334,"It tastes just like the real thing, except there's no flavor or screaming.",1.3693693693693694,0.0626050997442948,111,81,19,11
335,"Your technique is good! I think you're ready for the real thing,",1.3693693693693694,0.0599316125796126,111,79,23,9
336,Who are you calling a dummy?,1.3693693693693694,0.0571331590128924,111,77,27,7
337,It would taste a little better with some dressing.,1.3693693693693694,0.0599316125796126,111,79,23,9
338,It's an acquired taste.,1.3693693693693694,0.0612829368600505,111,80,21,10
339,I'd like to thank the academy of ocean pictures,1.3636363636363635,0.0615714055889633,110,80,20,10
340,"Yes, it's empty calories, but still filling.",1.3636363636363635,0.0558911021597294,110,76,28,6
341,I'm going to dress it first.,1.3577981651376148,0.0560976646111441,109,76,27,6
342,"That's not an ""alternative"" human, that's a dummy.",1.3577981651376148,0.0590486012149266,109,78,23,8
343,My therapist thinks I'm mannequin depressive.,1.3577981651376148,0.0618589252740011,109,80,19,10
344,I'm tired of eating off the rack.,1.3577981651376148,0.0618589252740011,109,80,19,10
345,"I thought the sign said, ""Seal"".",1.3577981651376148,0.0632172547755908,109,81,17,11
346,Cruelty-free just doesn't taste the same.,1.3577981651376148,0.0590486012149266,109,78,23,8
347,The dentist said I had to sleep with a mouth guard,1.3577981651376148,0.0604700915390984,109,79,21,9
348,I don't like confrontation.,1.3577981651376148,0.0632172547755908,109,81,17,11
349,Dummy.,1.3577981651376148,0.0658499098858683,109,83,13,13
350,"Try it, it's armless",1.3577981651376148,0.0632172547755908,109,81,17,11
351,They taste better with dressing.,1.3577981651376148,0.0632172547755908,109,81,17,11
352,We met on the internet,1.3577981651376148,0.0632172547755908,109,81,17,11
353,I'd like it better with dressing.,1.3577981651376148,0.0590486012149266,109,78,23,8
354,I was window shopping for dinner.,1.3577981651376148,0.0590486012149266,109,78,23,8
355,"I asked you to bring me the dressmaker, dummy!",1.3577981651376148,0.0632172547755908,109,81,17,11
356,Can you recommend a good optometrist?,1.3577981651376148,0.0618589252740011,109,80,19,10
357,It's only my third week but already I've lost over eighty pounds!,1.3577981651376148,0.0618589252740011,109,80,19,10
358,I'm trying to quit,1.3577981651376148,0.0618589252740011,109,80,19,10
359,But it's from Saks.,1.3577981651376148,0.0513542985435677,109,73,33,3
360,This is how fake news gets started.,1.355140186915888,0.0612172079040871,107,78,20,9
361,It's supposed to help with the cravings.,1.355140186915888,0.0626408994733264,107,79,18,10
362,Do you have any Grey Poupon?,1.355140186915888,0.0626408994733264,107,79,18,10
363,I think it's an acquired taste.,1.355140186915888,0.0612172079040871,107,78,20,9
364,Shark Week meets Project Runway,1.355140186915888,0.0612172079040871,107,78,20,9
365,It helps with my performance anxiety.,1.355140186915888,0.0612172079040871,107,78,20,9
366,"You know, it's a pity. I quite like it when they struggle.",1.355140186915888,0.0612172079040871,107,78,20,9
367,"I definitely thought I heard someone yell ""man overboard"".",1.355140186915888,0.0551561743647218,107,74,28,5
368,Tastes like surfboard.,1.355140186915888,0.0582655563524619,107,76,24,7
369,I can't believe it's not human,1.355140186915888,0.0612172079040871,107,78,20,9
370,Fake food???,1.355140186915888,0.0667299746485255,107,82,12,13
371,Call it my 'Nicorette.',1.355140186915888,0.059759608435105,107,77,22,8
372,"Just try a bite; if you put a pair of shorts on it, you can't tell the difference.",1.355140186915888,0.0582655563524619,107,76,24,7
373,"It's fine, trust me, she's armless.",1.355140186915888,0.059759608435105,107,77,22,8
374,But real people have such bad taste.,1.355140186915888,0.059759608435105,107,77,22,8
375,This is my last week of training.,1.355140186915888,0.059759608435105,107,77,22,8
376,It's artisanal.,1.355140186915888,0.0626408994733264,107,79,18,10
377,"I know she's trash, but I love her just the same.",1.355140186915888,0.0612172079040871,107,78,20,9
378,One word: Plastics,1.3545454545454545,0.0640401818663238,110,83,15,12
379,The ones with the soft centers are better.,1.3545454545454545,0.0556804352094599,110,77,27,6
380,"We're man-eaters, not manikin-eaters!",1.3545454545454545,0.0600060653542069,110,80,21,9
381,I got you something from the diet menu.,1.3545454545454545,0.0571586960707441,110,78,25,7
382,I was window shopping and couldn't resist.,1.351851851851852,0.0563005318040142,108,76,26,6
383,I'm practicing for spring break.,1.351851851851852,0.0592949442572571,108,78,22,8
384,How long have I been swimming around with this in my teeth?,1.351851851851852,0.0635224465370774,108,81,16,11
385,Just my luck; a fashion designers cruise.,1.349056603773585,0.056939703973794,106,75,25,6
386,It's a state fair. Everything is served on a stick.,1.349056603773585,0.0600126563922779,106,77,21,8
387,Abercrombie and Fish,1.349056603773585,0.0614915721589128,106,78,19,9
388,It gives me all the pleasure of the meal without any of the calories.,1.349056603773585,0.0584963623479312,106,76,23,7
389,"No, I didn't see the movie . . .",1.349056603773585,0.0643475134345462,106,80,15,11
390,"It's like Nicorette, but for people.",1.349056603773585,0.0614915721589128,106,78,19,9
391,It's a jawbreaker.,1.349056603773585,0.0600126563922779,106,77,21,8
392,I liked it better in the store.,1.349056603773585,0.056939703973794,106,75,25,6
393,It just looked so good in the store window.,1.349056603773585,0.056939703973794,106,75,25,6
394,He was an easy catch...a real dummy!,1.349056603773585,0.0657289662517696,106,81,13,12
395,It's not fake. It's an alternative dinner.,1.349056603773585,0.0584963623479312,106,76,23,7
396,"Amazon, of course.",1.349056603773585,0.0614915721589128,106,78,19,9
397,It's meatless Monday.,1.349056603773585,0.0643475134345462,106,80,15,11
398,"""It curbs the cravings.",1.349056603773585,0.056939703973794,106,75,25,6
399,"No, these don't taste as good, but they do have a long shelf life.",1.349056603773585,0.0536911617492952,106,73,29,4
400,"I hate going out for mannequin. An hour later, you're hungry.",1.349056603773585,0.0643475134345462,106,80,15,11
401,It tastes a lot like chicken wire.,1.349056603773585,0.0584963623479312,106,76,23,7
402,Shark Week auditions.,1.349056603773585,0.0614915721589128,106,78,19,9
403,"I still have the urge, just not as often.",1.349056603773585,0.0584963623479312,106,76,23,7
404,The vegans were wrong. You do miss it.,1.349056603773585,0.0584963623479312,106,76,23,7
405,Project Runway meets Shark Tank.,1.349056603773585,0.0643475134345462,106,80,15,11
406,What? It's just some armless fun.,1.349056603773585,0.056939703973794,106,75,25,6
407,I tried the patch but it didn't work for me.,1.349056603773585,0.0614915721589128,106,78,19,9
408,"Billy said they all came from something called ""the Inauguration.""",1.3457943925233644,0.066532109202885,107,83,11,13
409,I don't think anyone at the potluck will know the difference.,1.3428571428571427,0.0602628118224609,105,77,20,8
410,Tastes like Hilfiger.,1.3428571428571427,0.0587235583526676,105,76,22,7
411,She looked good with the dress on.,1.3428571428571427,0.0646610936978326,105,80,14,11
412,"Don't look at me that way, I've always had a taste for fashion.",1.3428571428571427,0.0587235583526676,105,76,22,7
413,I dunno - I just felt like a dummy today.,1.3428571428571427,0.0602628118224609,105,77,20,8
414,"My doctor prescribed it. I tried the patch, but I still had cravings.",1.3428571428571427,0.0617637164676764,105,78,18,9
415,Dry run.,1.3428571428571427,0.0602628118224609,105,77,20,8
416,Next on Bravo: Project Runway vs. Shark Tank,1.3428571428571427,0.0646610936978326,105,80,14,11
417,Throw it back.,1.3428571428571427,0.0571428571428571,105,75,24,6
418,Its the only thing that eases the craving.,1.3428571428571427,0.0587235583526676,105,76,22,7
419,I'm on the Macy's diet.,1.3428571428571427,0.0602628118224609,105,77,20,8
420,It's to correct an overbite.,1.3428571428571427,0.0617637164676764,105,78,18,9
421,I hate Meatless Monday.,1.3428571428571427,0.0602628118224609,105,77,20,8
422,This one didn't even put up a fight!,1.3428571428571427,0.0555171679690057,105,74,26,5
423,Is it shark week or fashion week?,1.3428571428571427,0.0632290032742072,105,79,16,10
424,"I'm more of a leg man, myself...",1.3428571428571427,0.0617637164676764,105,78,18,9
425,This one didn't scream either. I think I'm losing my touch.,1.3428571428571427,0.0587235583526676,105,76,22,7
426,Who's your new chum?,1.3428571428571427,0.0602628118224609,105,77,20,8
427,"And, it doesn't have that fishy taste.",1.3428571428571427,0.0617637164676764,105,78,18,9
428,I was getting mercury poisoning from all the seafood.,1.3428571428571427,0.0632290032742072,105,79,16,10
429,"Sorry I'm late, there was a feeding frenzy at the mall.",1.3428571428571427,0.0587235583526676,105,76,22,7
430,A bit too high on woody overtones and not enough umami.,1.3428571428571427,0.0602628118224609,105,77,20,8
431,You can hardly taste the difference.,1.339622641509434,0.0627131297991559,106,80,16,10
432,"The doctor said to eat manaTEES, not manneQUINS!",1.339622641509434,0.0597791569911408,106,78,20,8
433,People used to have better taste.,1.339622641509434,0.0612637097300565,106,79,18,9
434,It's an alternative human. I don't recommend them.,1.3365384615384617,0.0605096862413659,104,77,19,8
435,Project Runway meets Shark Tank.,1.3365384615384617,0.0635203520440556,104,79,15,10
436,The selection was pretty picked over.,1.3365384615384617,0.0589467185824829,104,76,21,7
437,"Have you read ""Shark Attacks for Dummies""?",1.3365384615384617,0.0649733916398619,104,80,13,11
438,It was half-off.,1.3365384615384617,0.0605096862413659,104,77,19,8
439,It's not only their news that's fake!,1.3365384615384617,0.0589467185824829,104,76,21,7
440,I already tried the patch.,1.3365384615384617,0.0620332864389326,104,78,17,9
441,"I don't really care for a ""Human on a Stick"".",1.3365384615384617,0.0605096862413659,104,77,19,8
442,I'm not sure if I miss the extremities or the shrieks more.,1.3365384615384617,0.0589467185824829,104,76,21,7
443,Does it taste any better with dressing?,1.3365384615384617,0.0556893404240903,104,74,25,5
444,I'm working on my technique before we hit the beaches.,1.3365384615384617,0.0605096862413659,104,77,19,8
445,It looked tastier on Amazon.,1.3365384615384617,0.0539869997266389,104,73,27,4
446,Trophy wife,1.3365384615384617,0.0620332864389326,104,78,17,9
447,It's guilt free if you don't include the dressing.,1.3365384615384617,0.0589467185824829,104,76,21,7
448,"There's never much meat on a model, is there?",1.3365384615384617,0.0620332864389326,104,78,17,9
449,"I prefer the term ""alternative food"".",1.3365384615384617,0.0620332864389326,104,78,17,9
450,"As you know in fashion, one day you're in... and the next day, you're lunch.",1.3365384615384617,0.0589467185824829,104,76,21,7
451,"And that son, is how you unsnap a bra",1.3365384615384617,0.0635203520440556,104,79,15,10
452,It's supposed to get rid of the cravings...,1.3365384615384617,0.0620332864389326,104,78,17,9
453,My doctor said I have to cut down on red meat.,1.3365384615384617,0.0573411643957143,104,75,23,6
454,"Fashion Week was great, but I don't think I'll be invited back.",1.3365384615384617,0.0589467185824829,104,76,21,7
455,I asked for no dressing.,1.3365384615384617,0.0589467185824829,104,76,21,7
456,The kids can practice with it.,1.3365384615384617,0.0573411643957143,104,75,23,6
457,"And then he said, ""Who you calling dummy?""",1.3365384615384617,0.0573411643957143,104,75,23,6
458,you don't have a lot of options when you're vegan.,1.3365384615384617,0.0573411643957143,104,75,23,6
459,But the dressing was pretty good.,1.3365384615384617,0.0605096862413659,104,77,19,8
460,I saw this in the store window and I couldn't resist it.,1.3365384615384617,0.0589467185824829,104,76,21,7
461,Tryin' to quit,1.3365384615384617,0.0605096862413659,104,77,19,8
462,I can't stand the sight of blood.,1.3365384615384617,0.0620332864389326,104,78,17,9
463,"Best part is, zero carbs.",1.3365384615384617,0.0573411643957143,104,75,23,6
464,It's boneless.,1.3365384615384617,0.0573411643957143,104,75,23,6
465,"Not as tasty, but a lot less messy.",1.3365384615384617,0.0573411643957143,104,75,23,6
466,I thought they were supposed to taste like chicken.,1.3365384615384617,0.0589467185824829,104,76,21,7
467,"If it doesn't bleed,you should not feed.",1.3365384615384617,0.0589467185824829,104,76,21,7
468,I saw it in the window and I just couldn't resist it.,1.3365384615384617,0.0573411643957143,104,75,23,6
469,Fashion victim.,1.3365384615384617,0.0635203520440556,104,79,15,10
470,"Oh, I see your dating a model",1.3365384615384617,0.0605096862413659,104,77,19,8
471,I don't think of it as a mannequin. I think of it as an alternative human being.,1.3365384615384617,0.0620332864389326,104,78,17,9
472,I have quit; I just crave the sensation,1.3365384615384617,0.0605096862413659,104,77,19,8
473,Does this taste stale to you?,1.3365384615384617,0.0605096862413659,104,77,19,8
474,"Thank you, I saw it in the window and I just couldn't resist it!",1.3365384615384617,0.0589467185824829,104,76,21,7
