rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
297,I don't understand this painting-there are two women but the man is talking???!!!,1.3682432432432432,0.0372037829644124,296,213,57,26
298,"I stood beside him in the men's room. Believe me, his eyes follow you.",1.3675496688741722,0.0366650611862049,302,217,59,26
299,It’s titled ‘Budget Cuts’.,1.3675496688741722,0.0345009376517674,302,210,73,19
300,Eerie the way his eyes follow us around the room.,1.3668831168831168,0.0370135807341745,308,224,55,29
301,"Hello, I'm Art.",1.3666666666666667,0.03802051119654,300,220,50,30
302,This one really speaks to me.,1.3661016949152542,0.0360094368899364,295,209,64,22
303,"We paid extra for the ""behind-the-scenes look at the gallery"" for THIS?",1.3661016949152542,0.0350356865306169,295,206,70,19
304,I told you we shouldn't have taken the self-guided tour!,1.3661016949152542,0.0369575399558599,295,212,58,25
305,It says it's a painting from Picasso's Voyeur Period.,1.3651877133105803,0.0371259477772747,293,211,57,25
306,"Due to cuts to the National Endowment for the Arts, all foreign paintings have been removed and replaced with portraits of proud Trump supporters.",1.3651877133105803,0.0355169464996596,293,206,67,20
307,Didn't we see that guy in the last painting?!?,1.3639455782312926,0.0347560083400042,294,205,71,18
308,This piece is not really speaking to me,1.362369337979094,0.035648928330402,287,202,66,19
309,"Hey, I thought we saw the last of you at The Whitney.",1.362369337979094,0.0359890534625537,287,203,64,20
310,The art is speaking to me.,1.362369337979094,0.035648928330402,287,202,66,19
311,The museum is fundraising. Until we hear from 10 new or renewing members you cannot see any more art.,1.362369337979094,0.0373185675130787,287,207,56,24
312,"You're right, Helen. He looks incredibly lifelike.",1.3614035087719298,0.0364903727257151,285,203,61,21
313,Is this the Surrealism gallery or the Realism gallery?,1.3607843137254902,0.0330638737735835,255,169,80,6
314,"This one looks just like Fred. By the way, where's Fred?",1.3607142857142858,0.0372794516578448,280,201,57,22
315,"We would like 3 cheeseburgers, 2 fries, and an order of onion rings, please.",1.3607142857142858,0.0362346878059546,280,198,63,19
316,I thought we were done with realism.,1.3604240282685511,0.0363133185958423,283,201,62,20
317,It's really not our fault - we were framed!,1.3604240282685511,0.0356165068851107,283,199,66,18
318,This one doesn't speak to me at all.,1.3601398601398602,0.0357037653007445,286,202,65,19
319,"Look, honey, that's Art!",1.36,0.0370368994074466,275,196,59,20
320,Why is it called 'Clueless Tourists' if there's only one of him?,1.358695652173913,0.0376323541234747,276,199,55,22
321,"It says here it's called ""Window""",1.358695652173913,0.0343371508235173,276,190,73,13
322,"Framed, I tell you. We were framed.",1.3584229390681004,0.0376862515142936,279,202,54,23
323,"“We’ll take a Rembrandt, two Monets, and large fries to go”.",1.3584229390681004,0.0393596578741647,279,207,44,28
324,It says here that he's probably equally confused.,1.3584229390681004,0.036995701200133,279,200,58,21
325,"It's not Dada, it's Dad.",1.3584229390681004,0.0390307166859226,279,206,46,27
326,"You're no Mona Lisa yourself, pal.",1.3584229390681004,0.0393596578741647,279,207,44,28
327,This picture speaks to me.,1.3576388888888888,0.0348110314126087,288,202,69,17
328,No matter where I stand his eyes are always following me.,1.3574007220216606,0.0360971587884408,277,196,63,18
329,"No, no, it wasn't us. We were framed!",1.3574007220216606,0.0382095027862698,277,202,51,24
330,"Finally, one I can figure out!",1.3574007220216606,0.0364577162983903,277,197,61,19
331,"It doesn't matter where you stand, he always seems to be looking right at you.",1.3574007220216606,0.0338532663419922,277,190,75,12
332,It speaks to me.,1.3574007220216606,0.0364577162983903,277,197,61,19
333,It's creepy the way his eyes follow you around the room.,1.3574007220216606,0.0378656295085391,277,201,53,23
334,We're just window shopping.,1.3568904593639577,0.0366084105251355,283,203,59,21
335,It says you're 'Portrait of a contemporary art lover' – what does ours say?,1.3568904593639577,0.035566745761425,283,200,65,18
336,He looks so real.,1.3566176470588236,0.0354067362048435,272,190,67,15
337,Oh look...another one who thinks he's living in the real world!,1.3563636363636364,0.0376968601686422,275,199,54,22
338,I didn't pay good money to see reality.,1.3563636363636364,0.0373431448368872,275,198,56,21
339,"Hey, wait, I know him, that's Art!",1.3563636363636364,0.038047287246788,275,200,52,23
340,It DOES feel like the eyes are following you.,1.3558718861209964,0.0360782088720195,281,200,62,19
341,"If you walk from side to side, its eyes follow you.",1.3553113553113554,0.037877383310295,273,198,53,22
342,You have to look at us from our point of view.,1.3553113553113554,0.0345295744582185,273,189,71,13
343,I never understood Folk Art.,1.3548387096774193,0.0376371712674948,279,203,53,23
344,It’s not exactly like you’re a masterpiece either!,1.3548387096774193,0.037293040075384,279,202,55,22
345,At least it’s not another nude.,1.3546099290780145,0.0370096696065097,282,204,56,22
346,It says he's on loan from Yonkers.,1.3544776119402986,0.037999588627965,268,194,53,21
347,"""No sir! YOU are the hologram!",1.3531598513011152,0.0367660497500912,269,192,59,18
348,"What, you expected a still life?",1.3531598513011152,0.0367660497500912,269,192,59,18
349,'His eyes seem to follow you around the room.',1.3531598513011152,0.0375130253741032,269,194,55,20
350,"No, you're the tromper l'oeil!",1.3531598513011152,0.0389640396994711,269,198,47,24
351,Isn't the artist's intention a little transparent?,1.3529411764705883,0.0381434390293501,255,183,54,18
352,"Sorry, Harry. We got lost somewhere around the Escher gallery.",1.3527272727272728,0.0358396218492792,275,195,63,17
353,We don't belong here. We've been framed.,1.3527272727272728,0.0383442055095333,275,202,49,24
354,"And here's the one they titled ""Your Fifteen Minutes of Frame""",1.3527131782945736,0.0397756923696339,258,190,45,23
355,"Well, you aren't much to look at either.",1.3527131782945736,0.0374316257537586,258,184,57,17
356,Says here this is Surrealism. He looks pretty normal to me.,1.3522727272727273,0.03799598760124,264,191,53,20
357,I can't distinguish this painting from a hole in the wall.,1.3522727272727273,0.0368412756041177,264,188,59,17
358,"For an impressionist, it's kinda real.",1.3522727272727273,0.0372301591458264,264,189,57,18
359,So sometimes art imitates life. Get over it.,1.3522727272727273,0.0376150224233427,264,190,55,19
360,The eyes just seem to follow ya 'round the room...,1.3522727272727273,0.03799598760124,264,191,53,20
361,"Somehow, this one just speaks to me.",1.3522727272727273,0.0376150224233427,264,190,55,19
362,"Well, we think You are mundane and lacking depth!",1.3522727272727273,0.0376150224233427,264,190,55,19
363,"I'm telling you Margie, it's not just the eyes that follow you.",1.3522727272727273,0.03799598760124,264,191,53,20
364,His eyes are definitely following me around the room!,1.350943396226415,0.0371132167033921,265,190,57,18
365,"Ours is captioned - ""Awkward."" What is yours?",1.350194552529183,0.0349755182652661,257,178,68,11
366,"This dates back to the twentieth century and is noted for its melancholy, disappointment, and the fact that he never calls his mother.",1.35,0.038756663969942,260,190,49,21
367,...and this is the Realism section I guess,1.349624060150376,0.0362219483443989,266,189,61,16
368,Amazing how his eyes seem to follow you!,1.349442379182156,0.0378265006119334,269,196,52,21
369,It's like he really sees me.,1.3490196078431371,0.0359989996305609,255,179,63,13
370,"We were at the Guggenheim, but then the appellate judge sentenced us to hang at the Met.",1.3490196078431371,0.0309235274504095,255,168,85,2
371,"It's called, 'Middle-aged Guy on a Free Afternoon at The Met.",1.3488372093023255,0.0381700389978443,258,187,52,19
372,We are being framed I tell you!,1.3488372093023255,0.0365554256687123,258,183,60,15
373,"I’m no connoisseur, but this one really speaks to me.",1.3488372093023255,0.0377728565808558,258,186,54,18
374,This is one of the best examples of realism I have seen.,1.3488372093023255,0.0381700389978443,258,187,52,19
375,It's an exhibit on Realism. What did you expect?,1.3488372093023255,0.0361405030817461,258,182,62,14
376,It's eerie how his eyes seem to follow you around the room.,1.3488372093023255,0.0385631308365387,258,188,50,20
377,I've never thought I'd want a painting to not speak to me.,1.3488372093023255,0.0373714531622581,258,185,56,17
378,I think this one's a depressionist,1.3488372093023255,0.0385631308365387,258,188,50,20
379,"No, YOU'RE on the inside of a painting!",1.3488372093023255,0.0377728565808558,258,186,54,18
380,See how his eyes seem to follow you around the room? Now that's great art!,1.3488372093023255,0.0369656912371431,258,184,58,16
381,"Help, we’ve been framed!",1.3488372093023255,0.039337532021647,258,190,46,22
382,We did not do it..we were framed!,1.3484848484848484,0.0359911016937791,264,187,62,15
383,Can you tell us where the restroom painting is?,1.3484848484848484,0.0375576896077487,264,191,54,19
384,Says here it's art. Art Shenkman to be specific.,1.3484848484848484,0.0359911016937791,264,187,62,15
385,This one’s called ‘Perplexed Museum-Goers’,1.3484848484848484,0.0367827367783036,264,189,58,17
386,We didn't find any deeper meaning back here either.,1.3484848484848484,0.0363890720274228,264,188,60,16
387,"Oh yeah? Well your not exactly Mona Lisa yourself, pal.",1.3484848484848484,0.0386910265349347,264,194,48,22
388,Please tell the docent we're ready to be quiet now.,1.348360655737705,0.0409422647856519,244,181,41,22
389,"Is this what Krishnamurti meant by: ""The Observer Is The Observed ?""",1.3478260869565215,0.0348405941161463,253,175,68,10
390,Amazing! It's so lifelike.,1.3478260869565215,0.0390840499978691,253,185,48,20
391,We got framed!!,1.34765625,0.0379585109852765,256,185,53,18
392,"Eye of the beholder, my ass!",1.34765625,0.0387572324350344,256,187,49,20
393,This artist has opportunistically captured the increasing loneliness of the white male in our society.,1.34765625,0.0371426176570182,256,183,57,16
394,"One of the paintings is missing, and they’re looking for someone to frame.",1.3471698113207546,0.0358791363679209,265,188,62,15
395,Amazing detail! Look at the nose hairs.,1.346774193548387,0.0387916234624116,248,180,50,18
396,"Says here, “average man with nothing better to do.”",1.346456692913386,0.0364784127684866,254,180,60,14
397,It says he's on loan from the Guggenheim.,1.346456692913386,0.0360492996633587,254,179,62,13
398,Don't bother splurging on the behind-the-scenes tour.,1.346456692913386,0.0369025363626613,254,181,58,15
399,He looks almost life-like!,1.346456692913386,0.0364784127684866,254,180,60,14
400,Who you calling abstract?,1.3463035019455254,0.0353422220322664,257,180,65,12
401,"It says it’s called, “Man in Museum.”",1.3461538461538465,0.0350751566622588,260,182,66,12
402,Disregard the guide's instruction to exit through the gift shop at your peril.,1.3453815261044175,0.0390772378931771,249,182,48,19
403,You've got to help us! We've been framed!,1.3453815261044175,0.0365062300368547,249,176,60,13
404,It's creepy how his eyes follow you.,1.3452380952380951,0.0399527573325879,252,187,43,22
405,"Immerse yourself in the picture, the guide says.",1.3452380952380951,0.0375034064757487,252,181,55,16
406,"Harriett, please don't look desperate! Remember how you scared away our last bidder?",1.3452380952380951,0.0399527573325879,252,187,43,22
407,"I don't know! Last thing I remember was the guide saying, 'Immerse yourself in the art!'",1.3452380952380951,0.0366505987702987,252,179,59,14
408,Haven't you ever seen life imitating art?,1.3450980392156864,0.0392203177749815,255,188,46,21
409,Is this where we find the Realists?,1.3449612403100777,0.0373096167869216,258,186,55,17
410,"Art, is that you?",1.3449612403100777,0.038109498427886,258,188,51,19
411,The guide says it's 'Inside Looking Out.' Don't get it.,1.3442622950819672,0.0365208336170554,244,172,60,12
412,It says we can touch this one.,1.3442622950819672,0.0387611674900691,244,177,50,17
413,"Yelling father, judging mother, inquisitive sister. 1993. Oil on Canvas. Artist Unknown.",1.3442622950819672,0.0369797600249968,244,173,58,13
414,What are you staring at?,1.3441295546558705,0.039279618730576,247,181,47,19
415,"''Are you in or are you out?""",1.344,0.037258674632109,250,179,56,15
416,Are you on the 'other side' or are we?,1.344,0.0385304344318882,250,182,50,18
417,Whistler's in-laws,1.344,0.0385304344318882,250,182,50,18
418,"Well, if it isn't our son who was too busy to take us to the pop art exhibit.",1.344,0.0385304344318882,250,182,50,18
419,Well this is what it looks like when art speaks to you!,1.344,0.0393554495034993,250,184,46,20
420,It’s eerie how his eyes seem to follow you.,1.344,0.0389451266728748,250,183,48,19
421,"My card says: ""Aristotle with a Bust of Homer"" by Rembrandt, but you look like you're from Minnesota.",1.34375,0.0382982842752958,256,187,50,19
422,Could you tell us where the bathroom is?,1.342741935483871,0.0378737600087853,248,179,53,16
