caption,mean,precision,votes,not_funny,somewhat_funny,funny
I know it’s a long shot but do you by chance have any peanuts?,1.1923076923076923,0.06164206964379924,52,43,8,1
Not the elephant-lift you had in mind…,1.1923076923076923,0.06164206964379924,52,43,8,1
"Sorry but if you step in, we’ll be over the weight limit.",1.1923076923076923,0.06164206964379924,52,43,8,1
Can we address the elephant in the elevator?,1.1914893617021276,0.07222061144970154,47,40,5,2
"Oh, it's much worse than getting primaried.",1.1914893617021276,0.07222061144970154,47,40,5,2
She's just along for the ride.,1.1914893617021276,0.06550379636299904,47,39,7,1
"Are you Cramped in there?""

""Yeah. Why?""

""Oh, nothing. I'll just take the next elevator.",1.1914893617021276,0.06550379636299904,47,39,7,1
"If an elephant’s in an actual elevator, can he be excluded from the philosophical room?",1.1914893617021276,0.07836380604827892,47,41,3,3
This hotel has a very liberal pet policy.,1.1914893617021276,0.06550379636299904,47,39,7,1
They followed me home dad! Can we keep them?,1.1914893617021276,0.07222061144970154,47,40,5,2
The elephants would like to come into the room”.,1.1914893617021276,0.07222061144970154,47,40,5,2
Better take the next one - his claustrophobia has gotten really bad for some reason.,1.1914893617021276,0.06550379636299904,47,39,7,1
"Sorry, one more pound and we're doomed.",1.1914893617021276,0.07222061144970154,47,40,5,2
"Just so you know, there could be a little noise from upstairs later.",1.1914893617021276,0.06550379636299904,47,39,7,1
He wants to know why you aren’t a registered Republican.,1.1914893617021276,0.06550379636299904,47,39,7,1
"I thought if I removed the elephant from the room, we could finally talk.",1.1914893617021276,0.06550379636299904,47,39,7,1
‘“It was bad enough when he was just in my room!”,1.1914893617021276,0.07222061144970154,47,40,5,2
Gotta mouse?,1.1914893617021276,0.06550379636299904,47,39,7,1
Elephant in the room?  What you talking about?,1.1914893617021276,0.05801446334976935,47,38,9,0
We're headed to the park. My wife thought it was time to air the elephant in the room.,1.1914893617021276,0.06550379636299904,47,39,7,1
He forgot to go before he got back in a truck.,1.1914893617021276,0.07222061144970154,47,40,5,2
"I am sorry Sr, but he had too excited  coming down from  the 75th floor, and had an accident. I hope you don't mind riding in the corner.",1.1914893617021276,0.06550379636299904,47,39,7,1
Any chance he can use your bathroom?,1.1914893617021276,0.06550379636299904,47,39,7,1
He's late for an awkward situation upsairs.,1.1914893617021276,0.07222061144970154,47,40,5,2
Up? I don’t think so.,1.1914893617021276,0.06550379636299904,47,39,7,1
"Sorry, I forgot my mask.",1.1914893617021276,0.07222061144970154,47,40,5,2
Definitely going down.,1.1914893617021276,0.07222061144970154,47,40,5,2
If I have to be in the office then my emotional support megafauna comes with me.,1.1914893617021276,0.06550379636299904,47,39,7,1
This is the first time I'm seeing the in-laws since they voted for Trump and I thought this would help ease the tension.,1.1914893617021276,0.07222061144970154,47,40,5,2
Exceeding weight limit is the least of our problems.,1.1914893617021276,0.05801446334976935,47,38,9,0
"Just tell him your floor, he’s very polite and doesn’t try to start awkward conversations.",1.1914893617021276,0.06550379636299904,47,39,7,1
"Three is below maximum capacity, so hop on in.",1.1914893617021276,0.07222061144970154,47,40,5,2
Heads up. The audition on three pays peanuts.,1.1914893617021276,0.06550379636299904,47,39,7,1
"You can't address it if it's not in the room, genius.",1.1914893617021276,0.06550379636299904,47,39,7,1
"Sorry man, I've got to get these elephants into rooms on the 28th, 30th and 38th floors",1.1914893617021276,0.07222061144970154,47,40,5,2
"Now, no one has to talk about it.",1.1914893617021276,0.06550379636299904,47,39,7,1
"I meant what I said and I said what I meant, watch your toes.",1.1914893617021276,0.06550379636299904,47,39,7,1
4th Floor Elephant assessories,1.1914893617021276,0.06550379636299904,47,39,7,1
Sorry dude. We full.,1.1914893617021276,0.06550379636299904,47,39,7,1
"It's ok,I've been losing weight.",1.1914893617021276,0.05801446334976935,47,38,9,0
"This elevator is six foot wide, but that's in human feet.",1.1914893617021276,0.06550379636299904,47,39,7,1
I forgot to address the elephant in my room and now she's following me to work.,1.1914893617021276,0.06550379636299904,47,39,7,1
Sorry. The weight sign says only one elephant and one person.,1.1914893617021276,0.06550379636299904,47,39,7,1
We’re at full capacity until someone addresses this thing.,1.1914893617021276,0.07222061144970154,47,40,5,2
I’m using a new dating app.,1.1914893617021276,0.05801446334976935,47,38,9,0
"Yeah, I'm going around replacing people's metaphorical elephant in the room with a real one to see if they notice.",1.1914893617021276,0.07836380604827892,47,41,3,3
"Shh! I told you I wanted to talk about the elephant in the room, not right in front of him.",1.1914893617021276,0.07222061144970154,47,40,5,2
"I'd wait for the next one if you're in a hurry. The elephants got on with me in the Lower Lobby and pressed every button from Upper Lobby to Sky Bar.""",1.1914893617021276,0.06550379636299904,47,39,7,1
"I’ve tested negative and have had all three jabs, you can ride with me.",1.1914893617021276,0.07222061144970154,47,40,5,2
We finally talked about the giant elephant in the room.,1.1914893617021276,0.05801446334976935,47,38,9,0
No need for a bodycam - this guy remembers everything.,1.1914893617021276,0.06550379636299904,47,39,7,1
"On the bright side, he finally grew into those ears!   #dumbo",1.1914893617021276,0.05801446334976935,47,38,9,0
The new liftman never forgets my floor.,1.1911764705882353,0.060206525381366546,68,58,7,3
I just wanted him out of the room.,1.1910112359550562,0.05507076999145733,89,77,7,5
Well the stairs would kill him!,1.1904761904761905,0.054763574408528054,63,52,10,1
"The circus was letting us WFH, but now we have to go back in.",1.1904761904761905,0.054763574408528054,63,52,10,1
There’s room in the back.,1.1904761904761905,0.05925438255602429,63,53,8,2
I met them at a gerrymandering workshop.,1.1896551724137931,0.06249934809931834,58,49,7,2
"	I want to talk about ALL the elephants in the room, Glen. 
I just couldn’t fit another one in the elevator.",1.1896551724137931,0.06249934809931834,58,49,7,2
She’s here for the PETA conference down stairs.,1.1896551724137931,0.06249934809931834,58,49,7,2
Next time Beyoncé drops a single I’ll make sure he’s wearing slippers.,1.1896551724137931,0.05745613836035109,58,48,9,1
"An elephant? No that's just my trunk. I don't believe in killing animals, so they left it intact",1.1896551724137931,0.06249934809931834,58,49,7,2
Was that a….racist comment?,1.1896551724137931,0.06249934809931834,58,49,7,2
"The elephants are about to go down to play the slot machines, see the Tigers and eat some peanuts. We will be back -",1.1896551724137931,0.06249934809931834,58,49,7,2
Get in if you're less than 170lbs.,1.1896551724137931,0.06249934809931834,58,49,7,2
Eating Wheaties for 23 years finally worked!,1.1896551724137931,0.05745613836035109,58,48,9,1
Peanuts?,1.1896551724137931,0.06249934809931834,58,49,7,2
You here for the claustrophobia challenge?,1.1896551724137931,0.06716494018753925,58,50,5,3
"I'm sorry Steve, Babar is too shy to meet you since he gained 5 pounds.",1.1896551724137931,0.06716494018753925,58,50,5,3
They’re looking for the trunk show.,1.1896551724137931,0.06249934809931834,58,48,7,2
"Sorry bud, it’s pachyderm-ed in here.",1.1896551724137931,0.06716494018753925,58,50,5,3
"Don't worry, he's a lightweight.",1.1896551724137931,0.06249934809931834,58,49,7,2
"Sorry, this elevator only seems to go down.",1.1896551724137931,0.05745613836035109,58,48,9,1
I think I'm taking your Afro suggestion a little too far.  Agreed?,1.1896551724137931,0.06716494018753925,58,50,5,3
"It's just an imaginary elephant, come on!.",1.1896551724137931,0.05745613836035109,58,48,9,1
He’s super friendly,1.1896551724137931,0.06716494018753925,58,50,5,3
‘Oh I thought you said Trunk Tower!’,1.1896551724137931,0.05745613836035109,58,48,9,1
We're not discussing that!,1.1891891891891893,0.05667471724545394,74,63,8,3
Is he still there?,1.1886792452830188,0.06629640403806239,53,45,6,2
Take the next elevator.  I am testing the weight load.,1.1886792452830188,0.060576594353292317,53,44,8,1
How about them Mets?,1.1886792452830188,0.06629640403806239,53,45,6,2
Do you know what floor the trunk show is on?,1.1886792452830188,0.06629640403806239,53,45,6,2
No elephant in this room.,1.1886792452830188,0.06629640403806239,53,45,6,2
In my flop era,1.1886792452830188,0.06629640403806239,53,45,6,2
"Next car, bruh.  We're a little crowded here.",1.1886792452830188,0.060576594353292317,53,44,8,1
There's room.,1.1886792452830188,0.060576594353292317,53,44,8,1
Nobody wants to talk about the elephant in the elevator.,1.1886792452830188,0.06629640403806239,53,45,6,2
"I thought about what you said in our last therapy session, we can address the elephant in the room if you think it’ll help",1.1886792452830188,0.060576594353292317,53,44,8,1
What do you mean there's no more room?,1.1886792452830188,0.054257113621244524,53,43,10,0
"We upgraded to a one-bedroom, but we had no idea what to do with all the extra space.",1.1886792452830188,0.07156048206456342,53,46,4,3
"It's okay, I just have Elephantitis.",1.1886792452830188,0.06629640403806239,53,45,6,2
Got any ivory soap?,1.1886792452830188,0.07156048206456342,53,46,4,3
"They never listen.
I said ""elevator"".",1.1886792452830188,0.07646301065382784,53,47,2,4
What?  How do you think they get to the room?,1.1886792452830188,0.060576594353292317,53,44,8,1
You'll have to wait for the next one. We've already reached our weight limit.,1.1886792452830188,0.06629640403806239,53,45,6,2
This is the only place I found that allowed pets.,1.1886792452830188,0.060576594353292317,53,44,8,1
It's a zoo out there!,1.1886792452830188,0.060576594353292317,53,44,8,1
Hard to say which of us is more distressed by the recent rodent problem...,1.1886792452830188,0.060576594353292317,53,44,8,1
"It's okay, I have steel-toed shoes.",1.1886792452830188,0.07156048206456342,53,46,4,3
We're looki g for Africa?,1.1886792452830188,0.054257113621244524,53,43,10,0
"We had chili for lunch.
I’d take the next one.",1.1886792452830188,0.06629640403806239,53,45,6,2
Delivery for Trunk Tower,1.1886792452830188,0.06629640403806239,53,45,6,2
"No, no...plenty of room.  They're Indian, not African.",1.1886792452830188,0.06629640403806239,53,45,6,2
He got bored with being addressed as the elephant in the room and wanted to know for himself what it felt like to push somebody’s buttons.,1.1886792452830188,0.060576594353292317,53,44,8,1
This way we don’t have to discuss the elephant in the room.,1.1886792452830188,0.06629640403806239,53,45,6,2
The 31st floor is a real zoo.,1.1886792452830188,0.060576594353292317,53,44,8,1
You probably should wait for the next one. Jumbo had beans for lunch.,1.1886792452830188,0.060576594353292317,53,44,8,1
Some folks have service dogs,1.1886792452830188,0.060576594353292317,53,44,8,1
I think I’ll wait for the next car,1.1886792452830188,0.07156048206456342,53,46,4,3
"We're looking for the Ear, Nose, and Trunk doctor.",1.1886792452830188,0.060576594353292317,53,44,8,1
"Nobody mentions the one in the elevator, either.",1.1886792452830188,0.060576594353292317,53,44,8,1
But you  said I coud bring a friend with me !,1.1886792452830188,0.060576594353292317,53,44,8,1
They pop out every time there is uncomfortable silence.,1.1886792452830188,0.06629640403806239,53,45,6,2
He wants to go to a room where he's at least mentioned.,1.1886792452830188,0.060576594353292317,53,44,8,1
So you are my new upstairs neighbor…,1.1886792452830188,0.06629640403806239,53,45,6,2
I'm sure the weight limit is more of a suggestion.,1.1886792452830188,0.060576594353292317,53,44,8,1
"We're both leaving the party, daddio.",1.1884057971014492,0.05939221260836197,69,59,7,3
If you get on ...we won’t be going up.,1.1884057971014492,0.05171962876419153,69,57,11,1
I don’t think We need to talk about the elephant in the room,1.1884057971014492,0.05171962876419153,69,57,11,1
He's still miffed that he can't use his trunk to punch the up button.,1.1875,0.0708124708534365,48,41,5,2
"Two one-armed men and an elephant, are just under the weight limit.",1.1875,0.05693291124629693,48,39,9,0
The hard part is getting him out.,1.1875,0.06424858913372151,48,40,7,1
Get me butter and a mouse. Stat!,1.1875,0.06424858913372151,48,40,7,1
He saw a mouse in the freight elevator.,1.1875,0.06424858913372151,48,40,7,1
Is Trunk Club for Men on this floor?,1.1875,0.05693291124629693,48,39,9,0
"If you just ignore it, they’re a plenty of room.",1.1875,0.06424858913372151,48,40,7,1
It's so totally not awkward every time we run into each other.,1.1875,0.0708124708534365,48,41,5,2
"I prefer not to discuss it,thank you.",1.1875,0.06424858913372151,48,40,7,1
At least he's not in your room.,1.1875,0.0708124708534365,48,41,5,2
You must be accompanied by a Pachyderm!,1.1875,0.06424858913372151,48,40,7,1
You just can't ignore an elephant in an elevator.,1.1875,0.06424858913372151,48,40,7,1
"Just ignore it, step right in.",1.1875,0.0708124708534365,48,41,5,2
"Don't worry, he's housebroken.",1.1875,0.05693291124629693,48,39,9,0
"With Otis, I never get a word in edgewise.”",1.1875,0.07681751656402223,48,42,3,3
It only goes down…not up!,1.1875,0.05693291124629693,48,39,9,0
You'll get there faster by taking the stairs.,1.1875,0.06424858913372151,48,40,7,1
What floor is the Republican convention on ?,1.1875,0.06424858913372151,48,40,7,1
It is a great small talk opener.,1.1875,0.0708124708534365,48,41,5,2
"I know, she's put on weigh since you last saw her",1.1875,0.07681751656402223,48,42,3,3
We’re in the middle of a weighty elevator speech.,1.1875,0.05693291124629693,48,39,9,0
You'll have to wait for the next one.,1.1875,0.07681751656402223,48,42,3,3
It's a circus in here today.,1.1875,0.06424858913372151,48,40,7,1
Some guy in the lobby told me there are bananas on the fifth floor.,1.1875,0.05693291124629693,48,39,9,0
"Afraid of the elevator making it to my floor? No, why?",1.1875,0.06424858913372151,48,40,7,1
"Sorry, there's a little weight.",1.1875,0.0708124708534365,48,41,5,2
They decided to move the zoo upstairs.,1.1875,0.06424858913372151,48,40,7,1
"Sure, we can talk about him. But technically, he's no longer in the room.",1.1875,0.0708124708534365,48,41,5,2
The giraffes decided to take the stairs,1.1875,0.0708124708534365,48,41,5,2
Do you want to go big or go home?,1.1875,0.0708124708534365,48,41,5,2
Are wrinkle creams on this floor?,1.1875,0.0708124708534365,48,41,5,2
He ran off to join corporate America.,1.1875,0.07681751656402223,48,42,3,3
"Sorry, we’re going down. We’re always going down.",1.1875,0.06424858913372151,48,40,7,1
"Sorry, there's no room for the less than high minded!",1.1875,0.06424858913372151,48,40,7,1
The lease said no cats or dogs. It didn’t say no elephants.,1.1875,0.06424858913372151,48,40,7,1
Which floor has peanuts?,1.1875,0.053983205795288855,64,53,10,1
"Dude, everyone knows elephants can’t walk upstairs!",1.1875,0.06424858913372151,48,40,7,1
"This way, I never forget which floor I live on.",1.1875,0.0491747370293402,64,52,12,0
Can I borrow a bucket?,1.1875,0.0708124708534365,48,41,5,2
We can only go down. Fast.,1.1875,0.06424858913372151,48,40,7,1
We're going to check out a new tuscan place for lunch. Want to join?,1.1875,0.0708124708534365,48,41,5,2
"""Elephant in the room? Hilarious. Never heard that one before. Almost as funny as me feeding,watering,bathing,and cleaning up all day long for 32 wasted years of my life. You know who NEVER forgets the elephant? Me! So thanks for the reminder.",1.1875,0.0708124708534365,48,41,5,2
It’s like a Tardis inside.,1.1875,0.05693291124629693,48,39,9,0
"Well, you might put us over the weight capacity...",1.1875,0.06424858913372151,48,40,7,1
Take the stairs. It smells like insurrection in here,1.1875,0.05693291124629693,48,39,9,0
Next elevator is better. It has a walrus.,1.1875,0.06424858913372151,48,40,7,1
I  got sick and tired of hearing about the elephant in the room.,1.1875,0.05693291124629693,48,39,9,0
"Not carrying peanuts, are you?""",1.1875,0.06424858913372151,48,40,7,1
I checked the lease and it says nothing about elephants.,1.1875,0.0708124708534365,48,41,5,2
"By contract, they can no longer ""jump"" the fence.",1.1875,0.0708124708534365,48,41,5,2
I'm sorry this elevator only goes down.,1.1875,0.06424858913372151,48,40,7,1
"According to the plaque, we can fit another 152 lbs.",1.1875,0.053983205795288855,64,53,10,1
She was just looking for a little acknowledgment.,1.1875,0.0708124708534365,48,41,5,2
"Uhh, delivery for the Financial Reserve?",1.1875,0.058397074018894594,64,54,8,2
It's not called the DUMBO New York neighborhood for nothing.  .,1.1875,0.0708124708534365,48,41,5,2
"Don't worry about the super, he's an emotional support animal.",1.1875,0.06424858913372151,48,40,7,1
"I've got to get them up to my room, where I will address them",1.1875,0.05693291124629693,48,39,9,0
"We are running some tests, care to join?",1.1875,0.06424858913372151,48,40,7,1
Summer is tending trunks,1.1875,0.05693291124629693,48,39,9,0
Are you also in town for the circus convention?,1.1875,0.05693291124629693,48,39,9,0
He has just landed this job after incarceration: was in circus,1.1875,0.0708124708534365,48,41,5,2
Who rescued who am I right?,1.1875,0.0708124708534365,48,41,5,2
This idiot forgot what floor he lived on.,1.1864406779661016,0.061514949365445624,59,50,7,2
I'm delivering the elephant ordered for the room.,1.1864406779661016,0.0565653202898158,59,49,9,1
Let's just ignore the elephant in the room.,1.1864406779661016,0.06609495087657778,59,51,5,3
"The next stop is the political convention and the circus, so come on in.",1.1864406779661016,0.061514949365445624,59,50,7,2
‘It’s only in the mirror”,1.1864406779661016,0.061514949365445624,59,50,7,2
It’s fine if you ignore the elephant in the room.,1.1864406779661016,0.061514949365445624,59,50,7,2
They wanted him out of the room.,1.1864406779661016,0.0565653202898158,59,49,9,1
This elevator isn’t moving and I don’t know why.”,1.1864406779661016,0.0565653202898158,59,49,9,1
He doesn't mind as long as you don't talk about him.,1.1864406779661016,0.06609495087657778,59,51,5,3
"He remembers you, Tuba player in the marching band, on Tusk, right? They never forget.",1.1864406779661016,0.06609495087657778,59,51,5,3
He was under the rug.  But no one saw us.,1.1864406779661016,0.061514949365445624,59,50,7,2
"Whenever I have drunk too much in the evening, he is at my bedside in the morning.",1.1864406779661016,0.061514949365445624,59,50,7,2
What do you mean there's not enough room for both of us?,1.1864406779661016,0.0565653202898158,59,49,9,1
"On my way up to the ivory tower""",1.1857142857142857,0.05104642933009962,70,58,11,1
"Sorry, he forgot his penthouse keys, so we have to go back up. I know, they say these guys never forget, but this guy....",1.1851851851851851,0.06515087083609597,54,46,6,2
The girls are so happy we’re outta that fifth floor walk up.,1.1851851851851851,0.07030965787335618,54,47,4,3
Then I realized the lease just said no cats or dogs.,1.1851851851851851,0.06515087083609597,54,46,6,2
Someone called room service; they need an elephant in the room.,1.1851851851851851,0.06515087083609597,54,46,6,2
It's an M.C. Escher design.,1.1851851851851851,0.05954682150320808,54,45,8,1
They make great pets once you get past the house training.,1.1851851851851851,0.05954682150320808,54,45,8,1
I've to address the elephant that 'will be' shortly in the room.,1.1851851851851851,0.07511497859838032,54,48,2,4
It's a certified therapy elephant.,1.1851851851851851,0.06515087083609597,54,46,6,2
Please help me get him into the room.,1.1851851851851851,0.06515087083609597,54,46,6,2
"Sorry, we’re presently at our weight limit.",1.1851851851851851,0.06515087083609597,54,46,6,2
We don't discuss the elephant in the room let alone in the elevator!,1.1851851851851851,0.06515087083609597,54,46,6,2
"The sign says ""maximum 3 occupants"",but you may want to reconsider boarding.",1.1851851851851851,0.05335739809593593,54,44,10,0
Sorry I'm late.,1.1851851851851851,0.06515087083609597,54,46,6,2
".. nope...not interested in your pitch - unless you've got a broom , do you have a broom ?",1.1851851851851851,0.05335739809593593,54,44,10,0
I never know what to talk about in an elevator.,1.1851851851851851,0.05954682150320808,54,45,8,1
"going up.  And no, I don't want to talk about it.",1.1851851851851851,0.06515087083609597,54,46,6,2
He insists that he lives on this floor.,1.1851851851851851,0.05335739809593593,54,44,10,0
The weight limit’s not an issue if  we ignore him.,1.1851851851851851,0.06515087083609597,54,46,6,2
"Chuck, it's not a room.  Technically, it's a cab.",1.1851851851851851,0.06515087083609597,54,46,6,2
He has to get out of the room occasionally,1.1851851851851851,0.06515087083609597,54,46,6,2
"I forgot where you lived, but she didn't.",1.1851851851851851,0.05954682150320808,54,45,8,1
Wow. I was pretty good at small talk before the pandemic.,1.1851851851851851,0.06515087083609597,54,46,6,2
I forgot my trunk.,1.1851851851851851,0.07030965787335618,54,47,4,3
"So my question is,How do I get the elephant out and",1.1851851851851851,0.06515087083609597,54,46,6,2
"Man,you don’t want to work here - it’s a zoo!",1.1851851851851851,0.04997605348349166,54,46,7,1
"Now, do you want to talk about the elephant in the room?",1.1851851851851851,0.05954682150320808,54,45,8,1
"Yes, but have you seen the stairs?",1.1851851851851851,0.05335739809593593,54,44,10,0
Would you please inform the concierge that I'll be needing  four gallons of grease?,1.1851851851851851,0.05335739809593593,54,44,10,0
Support elephants.,1.1851851851851851,0.04997605348349166,54,46,7,1
"Yes, we both remembered.",1.1851851851851851,0.05954682150320808,54,45,8,1
He's still adapting to the urban jungle.,1.1851851851851851,0.06515087083609597,54,46,6,2
The co-op said no dogs,1.1851851851851851,0.06515087083609597,54,46,6,2
Don't talk about it.,1.1851851851851851,0.05954682150320808,54,45,8,1
"He has an extra toenail on one foot, which is so weird.",1.1851851851851851,0.07030965787335618,54,47,4,3
This is not a RINO,1.1851851851851851,0.05954682150320808,54,45,7,1
"I’m sorry, he always has to push all the buttons.”",1.1851851851851851,0.05954682150320808,54,45,8,1
I’m avoiding letting the elephant in the room!!,1.1851851851851851,0.04997605348349166,54,46,7,1
I’m the end of days they apparently multiply,1.1851851851851851,0.06515087083609597,54,46,6,2
# “…it didn’t fit in my room - I have a studio apartment.”,1.1851851851851851,0.05335739809593593,54,44,10,0
"Beware, the path you're on leads to this!",1.1846153846153846,0.06159852837710371,65,56,6,3
Do you remember Richard Parker story?,1.1846153846153846,0.048498154665071104,65,53,12,0
See how I solved the elephant in the room.,1.183673469387755,0.06303997616615865,49,41,7,1
"Alright, let's talk about the elephant in the room.",1.183673469387755,0.05957238057189456,49,43,4,2
He specializes in small spaces.,1.183673469387755,0.06303997616615865,49,41,7,1
"Bro, I wouldn't come on if I were you.",1.183673469387755,0.06303997616615865,49,41,7,1
Not going up. Not going down. Just stuck....,1.183673469387755,0.06303997616615865,49,41,7,1
Way down.,1.183673469387755,0.05589005688828228,49,40,9,0
"Sorry, six feet is the limit.",1.183673469387755,0.05589005688828228,49,40,9,0
How else do you get the elephant in the room into the room?,1.183673469387755,0.06303997616615865,49,41,7,1
"Don't worry, the elevator holds six.",1.183673469387755,0.06303997616615865,49,41,7,1
We are just on our way out to the local watering hole and love to have you join us.,1.183673469387755,0.05589005688828228,49,40,9,0
We're going up...maybe.,1.183673469387755,0.069457747811776,49,42,5,2
The elevator operator works for peanuts,1.183673469387755,0.05589005688828228,49,40,9,0
Hi Hank! Looks like you put in a free pounds...See Ya!,1.183673469387755,0.05589005688828228,49,40,9,0
Elevator operator Ralph always remembers my floor,1.183673469387755,0.069457747811776,49,42,5,2
These days I'm never surprised where I see them.,1.183673469387755,0.07533072989915002,49,43,3,3
"Actually, they're never Trumpeters..",1.183673469387755,0.06303997616615865,49,41,7,1
"If your emotional support animal is a mouse, would you mind taking the next car?",1.183673469387755,0.08077783732678857,49,44,1,4
Going further?,1.183673469387755,0.06303997616615865,49,41,7,1
"I don't know what you're talking about, and technically it's not a room.",1.183673469387755,0.069457747811776,49,42,5,2
"Excuse me, there is an elephant in the room.",1.183673469387755,0.06303997616615865,49,41,7,1
The Board had to say yes.  She's an Emotional Support Animal.,1.183673469387755,0.06303997616615865,49,41,7,1
"If you’re looking for awkward situations, they’re on the 3rd floor",1.183673469387755,0.069457747811776,49,42,5,2
Walking elephants pays better.,1.183673469387755,0.06303997616615865,49,41,7,1
Maybe wait for the next elevator? There's an elephant in this one.,1.183673469387755,0.06303997616615865,49,41,7,1
I told them .. ele-vators don't lift ele-phants.,1.183673469387755,0.069457747811776,49,42,5,2
"Don't worry. We'll only stay till I find a job. And, I'll promise he'll always take the freight elevator.",1.183673469387755,0.06303997616615865,49,41,7,1
"My mother in law gets here tomorrow night, and we're making sure the elevator can hold her.",1.183673469387755,0.069457747811776,49,42,5,2
It's for those times when I forget what floor my apartment is on.,1.183673469387755,0.06303997616615865,49,41,7,1
I believe we are at maximum weight capacity.,1.183673469387755,0.06303997616615865,49,41,7,1
It's okay. Pets are allowed.,1.183673469387755,0.05589005688828228,49,40,9,0
You're too heavy,1.183673469387755,0.069457747811776,49,42,5,2
It’s an elephator !,1.183673469387755,0.07533072989915002,49,43,3,3
Me Tarzan in training. Who you?,1.183673469387755,0.069457747811776,49,42,5,2
I finally decided to take him out of the room.,1.183673469387755,0.06303997616615865,49,41,7,1
It’s not a room - we can always talk about the elephant in the elevator.,1.183673469387755,0.06303997616615865,49,41,7,1
She's much nicer than the 800 pound gorilla was.,1.183673469387755,0.069457747811776,49,42,5,2
We call it an elephator.,1.183673469387755,0.06303997616615865,49,41,7,1
I expect the inflation will be transitory,1.183673469387755,0.06303997616615865,49,41,7,1
Elephants in the room,1.183673469387755,0.05589005688828228,49,40,9,0
Be honest. Do you think my beard is the real elephant in the room?,1.183673469387755,0.069457747811776,49,42,5,2
Can we even talk about him if we can’t get him in the room?,1.183673469387755,0.06303997616615865,49,41,7,1
Tell Linda that me and the elephants are sorry about the Beer Nuts debacle last night.,1.183673469387755,0.05589005688828228,49,40,9,0
Where's Waldo?,1.183673469387755,0.069457747811776,49,42,5,2
I get claustrophobia. This is my emotional support animal.,1.183673469387755,0.06303997616615865,49,41,7,1
"Eddie! What a coincidence! How did you know today was sponsored by the letter ""E""?",1.183673469387755,0.069457747811776,49,42,5,2
The stairs are hard on its ankles.,1.183673469387755,0.06303997616615865,49,41,7,1
"Can you believe the things one gotta do to maintain social distance? Me, neither!",1.183673469387755,0.05589005688828228,49,40,9,0
Well… no need to talk about the room anymore…,1.183673469387755,0.07533072989915002,49,43,3,3
he promised not to jump if we just ignore him,1.183673469387755,0.06303997616615865,49,41,7,1
"come in, come in...",1.183673469387755,0.06303997616615865,49,41,7,1
"He’s a 10, but he has too many pets.",1.183673469387755,0.06303997616615865,49,41,7,1
"Morning Jim, meet our new intern for the month! This will be his office, we’ll deal with getting him out of it in a month…",1.183673469387755,0.06303997616615865,49,41,7,1
Going up? Going down? Can’t remember.,1.1833333333333333,0.06505828185300304,60,52,5,3
Do we really have to talk about it?,1.1833333333333333,0.06505828185300304,60,52,5,3
Down. Probably down.,1.1833333333333333,0.05570131537800454,60,50,9,1
Plenty of room! There's only two of us in here.,1.1833333333333333,0.05570131537800454,60,50,9,1
He wanted to be in the room where it happens.,1.1833333333333333,0.053105090708271185,60,52,6,2
If I leave my elephant in the elevator he'll get lonely.,1.1833333333333333,0.060560781750670575,60,51,7,2
We can't promise to be quick; he can't remember which floor he lives on.,1.1833333333333333,0.06505828185300304,60,52,5,3
"Oh, that reminds me..I left my suitcase in the trunk.",1.1833333333333333,0.060560781750670575,60,51,7,2
We've decided we better move to a first floor apartment.,1.1818181818181819,0.058817876292784566,44,36,8,0
"Actually, let’s not discuss the elephant in the elevator",1.1818181818181819,0.05855101715632094,55,46,8,1
"""I used to ride the elevator with my tigers but that did not turn out well.",1.1818181818181819,0.07465726673576985,44,38,4,2
My happiness ended in 1977.,1.1818181818181819,0.058817876292784566,44,36,8,0
I'm returning him. He misses you and your mother.,1.1818181818181819,0.06720584069874135,44,37,6,1
Full disclosure: He just had eggs for breakfast.,1.1818181818181819,0.058817876292784566,44,36,8,0
I finally reached the point where I had to deal with the elephant in the room.,1.1818181818181819,0.06404390902685798,55,47,6,2
I'm thinking we're equal. Going down?,1.1818181818181819,0.07465726673576985,44,38,4,2
There's something that's weighing heavily on me that I need to discuss.,1.1818181818181819,0.06720584069874135,44,37,6,1
"n the back, but I wouldn't if I were you.",1.1818181818181819,0.05855101715632094,55,46,8,1
He followed me home.,1.1818181818181819,0.05248638810814777,55,45,10,0
Who are you calling Dumbo?,1.1818181818181819,0.05248638810814777,55,45,10,0
"Heads, I win. Tails you loser.",1.1818181818181819,0.04328878484026058,44,37,7,0
"Until I can get him out, this elevator only goes down.",1.1818181818181819,0.058817876292784566,44,36,8,0
"It's a tight fit, but at least he is blocking the elevator music speaker.",1.1818181818181819,0.05855101715632094,55,46,8,1
We're going to the menagerie level.,1.1818181818181819,0.05248638810814777,55,47,7,1
Do you have any peanuts?,1.1818181818181819,0.05855101715632094,55,46,8,1
I am taking my elephant to the room,1.1818181818181819,0.07465726673576985,44,38,4,2
It was lonely being the only one in that room.,1.1818181818181819,0.06720584069874135,44,37,6,1
I thought we'd do a little apartment hunting before we head to the zoo.,1.1818181818181819,0.07465726673576985,44,38,4,2
Just testing the weight limit.,1.1818181818181819,0.07465726673576985,44,38,4,2
The room wasn't big enough for him...,1.1818181818181819,0.06910154091509925,55,48,4,3
I'd prefer it if you didn't mention him.,1.1818181818181819,0.06404390902685798,55,47,6,2
