caption,mean,precision,votes,not_funny,somewhat_funny,funny
"So then––and no, I'm not kidding––my doctor tells me, 'The foreseeable future will be utter hell.'",1.32378223495702,0.03200588648723571,349,260,65,24
"You spend billions of years to get it right, then they stumble upon the Industrial Revolution and arrogantly think they know how to do better and, in a blink of an eye,  phhtt!",1.3233333333333333,0.03332831623335592,300,220,63,17
And I'm just getting warmed up!,1.3231292517006803,0.03610668891915647,294,223,47,24
"You know, Joe, I've never really recovered from that big bang .",1.3229461756373937,0.033468495067201606,353,270,52,31
Why can't everything revolve around me?,1.3228915662650602,0.028822872673918063,415,307,82,26
Who's gonna hire a four-and-a-half-billion-year-old planet?,1.3222591362126246,0.0345419102473622,301,225,55,21
Cut me off. I'm starting to spin.,1.3220338983050848,0.03141026922313169,354,263,68,23
"So, do you know this Venus?  She's about my size, very bright, and hot.",1.3219512195121952,0.027789798104183836,410,298,92,20
I plan on getting drunk off my axis.,1.3217665615141956,0.03478099183949443,317,241,50,26
"Is it me, or is it getting hotter in here everyday?",1.3213213213213213,0.03105455905686144,333,243,73,17
Can I get some ice? I feel warm all over.,1.3209876543209877,0.030384608581015157,324,233,78,13
It's a birthmark. Why?,1.3208191126279865,0.034838815786164615,293,219,54,20
"First of all, no one NEEDS a Jeep!",1.3205128205128205,0.03209453755266996,312,228,68,16
Help!  I’ve been drawn by a cartoonist looking to elicit a flood of virtue-signaling captions!,1.3203592814371257,0.03705568289194964,334,267,27,40
It's been a long Anthropocene.,1.3203592814371257,0.03239516421018995,334,249,63,22
"Excuse me, I’m going to need some ice.",1.320113314447592,0.03318390781573951,353,270,53,30
I think I'm overheated,1.3197492163009403,0.029684164496012126,319,227,82,10
Be honest. Does this outfit make me look flat?,1.3193717277486912,0.03367410249452871,382,301,40,41
You didn’t know the earth was a heavy drinker? I didn’t know the moon was a nosy bartender.,1.3189655172413792,0.03424280519167692,348,270,45,33
"Excuse me, I asked for the carbon neutral!",1.3181818181818181,0.0323276312394197,308,226,66,16
"And after four and half billion years of showing my whole self every day, the moon still won’t show me her dark side.",1.3180428134556574,0.03283385191941851,327,245,60,22
I’m not drunk. I’m always spinning on a tilt.,1.3180428134556574,0.029204885599328215,327,233,84,10
It's always five o'clock somewhere.,1.3178082191780822,0.030689581592130474,365,272,70,23
You have to cut me off after 3 martinis or I reverse polarity and everyone dies.,1.3176470588235294,0.03481366547132045,340,265,42,33
"Yes, I'm over 21",1.3174603174603174,0.03151773131205072,315,230,70,15
My ice melted again.,1.3173076923076923,0.03421416463341698,312,236,53,23
"...and to top it off, she said I needed a latitude adjustment.",1.3172205438066464,0.03392208828760428,331,253,51,27
Tell me the truth. Do I look flat?,1.3169230769230769,0.03237319818684082,325,242,63,20
"They scoffed at me when I told them about my invisible friend; now ""dark matter"" is all they can talk about.",1.3161290322580645,0.03434917616041396,310,235,52,23
And what’s with all the phases of the moon? Just pick one.,1.315217391304348,0.02872456388177644,368,268,84,16
Give me all the ice you have.,1.3148148148148149,0.029680373512758946,378,281,75,22
You ever feel like you’re just spinning in circles?,1.3147058823529412,0.032710625117229275,340,258,57,25
"Something cool, please.",1.3146067415730338,0.02767055255869435,356,254,92,10
"Where's the can? I can feel my sea levels rising,.",1.3142857142857143,0.03302644814810531,315,236,59,20
"Make mine on the rocks, I've been getting some hot flashes lately",1.3128205128205128,0.02810517942033359,390,286,86,18
You ever feel like you're just going in circles?,1.3126760563380282,0.031449044416898345,355,268,63,24
"So I'm like, 'Proof of age?  Really?'",1.3125,0.03374666005216838,336,259,49,28
I’m so fracked.,1.3121019108280254,0.031157965181862656,314,230,70,14
I’ve got a fracking headache,1.3112391930835734,0.03140130471636821,347,261,64,22
You won't believe the summer I just had.,1.310850439882698,0.029228751870993788,341,248,80,13
And don't get me started about the drilling.,1.31044776119403,0.03015043060683028,335,246,74,15
It just feels like a world of hurt!,1.31044776119403,0.029551633948875954,335,244,78,13
"Something to cool me off, please!",1.3104395604395604,0.0313570033658326,364,277,61,26
"Some days, I just miss Pluto.",1.3103448275862069,0.03236744485216308,319,239,61,19
And then I told her that the world doesn't revolve around her.,1.3102310231023102,0.03480327480049725,303,232,48,23
"She said we ""weren't on the same axis.""",1.3097643097643097,0.03261261586279708,297,220,62,15
"Joe,you ever get the feeling no one cares if you live or die?",1.3097643097643097,0.034312283910641644,297,225,52,20
It’s always 5 o’clock somewhere.,1.309608540925267,0.03494204238628349,281,212,51,18
"Wait, am I drinking my own water?",1.3095238095238095,0.03488528072593129,294,224,49,21
I'm just getting warmed up.,1.3091482649842272,0.03248414570822114,317,238,60,19
"Doesn't it feel warm in here?""",1.308641975308642,0.03374017889626764,324,249,50,25
You people will be the death of me .,1.3082191780821917,0.031861593786996725,292,214,66,12
Do I look like I need ice!?,1.3081967213114754,0.03234932354450243,305,227,62,16
"7 billion martinis, please.",1.3079710144927537,0.03644666248685934,276,212,43,21
Nobody understands the gravity of my situation.,1.3074074074074074,0.036258511833344595,270,206,45,19
"Excuse me, but by ""on the rocks"" I meant something igneous or metamorphic.",1.3070175438596492,0.029394132149843356,342,251,77,14
I'll  give you a hundred bucks for 5 minutes in the walk-in.,1.3066666666666666,0.03301745537920172,300,225,58,17
My whole life I've been going in circles.,1.3065693430656935,0.034734624612641485,274,206,52,16
"If I had any idea, I would never have allowed them to land in the first place.",1.3064516129032258,0.034782232585995485,310,240,45,25
I wish he WOULD go to Mars.,1.3064516129032258,0.02994359048739285,310,225,75,10
"The last time God threw a rock at me, I was scared. Now, I'm like; ""hello darkness my old friend"".",1.3064516129032258,0.034782232585995485,310,240,45,25
I suspect he is seeing other planets.,1.305921052631579,0.03495532740930891,304,235,45,24
"More ice, please.  Mine has melted",1.3058823529411765,0.03202195304991542,340,259,58,23
I hope they leave for Mars soon.,1.3056379821958457,0.03194057001155027,337,256,59,22
I can't shake the feeling. Like something's crawling all over me,1.3054545454545454,0.03500721665704422,275,208,50,17
I can’t get these people off my back!,1.3049180327868852,0.03391397515565982,305,233,51,21
Could you put some ice in my drink? I need to cool down.,1.303951367781155,0.03098526394694629,329,246,66,17
People are walking all over me.,1.3038461538461539,0.03635373716978202,260,198,45,17
"My life is going around and around, day after day!",1.3037974683544304,0.030208478451643643,316,232,72,12
"And I told them, 'listen, you'd self-medicate too, if you'd had the epoch I'm having!'",1.303030303030303,0.0321251266035869,297,221,62,14
"Oh, boo-hoo. ‘I’ haven’t had a vacation in 4 billion years!",1.3027210884353742,0.03233353938107848,294,219,61,14
So then I asked em’ “what do you mean my temperature is rising?”,1.3026315789473684,0.03264408586601184,304,229,58,17
"""Global warming. Global hunger. Global terror.                           
       Why is it always about me?""",1.3025830258302582,0.03718762049720408,271,211,38,22
"Can I have some more ice, please?",1.3018867924528301,0.031967980044963,318,240,60,18
I ever tell you about me and Pluto?,1.3018867924528301,0.0322768002912115,318,241,58,19
"So, how do these rising seas look on me?",1.301639344262295,0.03085095616350018,305,225,68,12
"""How would you like to spin on your axis 24 hours a day?""",1.3015267175572518,0.03529363270319593,262,198,49,15
"The truth is, I’ve changed.",1.3011152416356877,0.035058797131851456,269,204,49,16
Do you ever get that 'stop the solar system I want to get off' feeling?,1.3009118541033435,0.03181235270107705,329,250,59,20
I used to be big - people thought I was the center of the universe.,1.3006756756756757,0.0325014296991401,296,222,59,15
One drunken night with Venus and BOOM I have a moon now!,1.3006329113924051,0.032391745398465746,316,240,57,19
Welcome to my world.,1.3006134969325154,0.03141163284014285,326,246,62,18
"You need the ice, I need the ice. Who knew ice was so important?",1.3003412969283277,0.034455409620539466,293,225,48,20
"Yes, I am 71% water, but after this summer, I need a drink!",1.3,0.031827749023810685,290,215,63,12
"Then she says, ‘It’s not like I’m asking for the moon.’",1.2992957746478873,0.037588936186883415,284,226,31,27
You ever feel like you're spinning?,1.299093655589124,0.03333650009172559,331,258,47,26
It’s been a long day.,1.2990654205607477,0.030775560449344604,321,240,66,15
Is it warm in here or is it just me?,1.2990033222591362,0.03475745751168211,301,234,44,23
Did you moon me?,1.298932384341637,0.03398796097213687,281,213,52,16
"So then,as a joke,I ordered the Baked Alaska.",1.2988929889298892,0.03561092729256062,271,208,45,18
Keep ’em coming. My girl Luna is going through another one of her phases.,1.2988929889298892,0.03637039119908994,271,210,41,20
"Buddy, I gotta world of troubles.",1.2984126984126985,0.03210493712277802,315,239,58,18
It feels like I'm just goin' around in circles.,1.2984126984126985,0.032728699827972774,315,241,54,20
Keep the climate change.,1.297945205479452,0.03237793736599295,292,219,59,14
"I see your ice is melting, too.",1.2973856209150327,0.028897730773406176,306,222,77,7
Sometimes I feel so alone in the universe; the other planets I meet are all so lifeless...,1.2972027972027973,0.03498036714510312,286,221,45,20
Make it a double.  I have a world of trouble.,1.297029702970297,0.03359361043017641,303,233,50,20
"People, am I right?",1.2964285714285715,0.036904761904761905,280,221,35,24
"So I asked them, ""Do I look flat to you?""",1.2954545454545454,0.03318251211718179,308,237,51,20
"I'd like the Tectonic Plate, please.",1.2954545454545454,0.03813143076810627,264,209,32,23
I just feel like no one gets it....,1.2954545454545454,0.03196761774276798,264,194,62,8
Why is there plastic in my drink?,1.2954545454545454,0.03619364865550077,264,204,42,18
I'm in a world of hurt tonight.,1.2953020134228188,0.031174303447402428,298,222,64,12
I feel like I'm taken for granite,1.2953020134228188,0.030809736405836834,298,221,66,11
Water?  Water? I'm two thirds Water. Now pour me a whiskey!,1.295275590551181,0.037600679887703006,254,198,37,19
"They only ever ask about my temperature, not my feelings.",1.2950191570881227,0.03687696402962241,261,203,39,19
You'd drink too...,1.2949438202247192,0.03081820599114709,356,274,59,23
"It's a hell of a thing, the politicians in Washington are older than I am.",1.2949152542372881,0.03418305401238597,295,228,47,20
What is the name of the continent on the back of your head?,1.294776119402985,0.03770201267625832,268,212,33,23
"I don't know if it's obvious, but i've been going through a lot of changes lately",1.294701986754967,0.03125000683000218,302,226,63,13
"So I said, sure I'll take 'em. Now all the other planets laugh at me.",1.2941176470588236,0.03199321752640899,306,232,58,16
"And to top it off, then I got mooned!",1.2941176470588236,0.03635391415242972,289,229,35,25
"They say I've never been hotter, yet Venus still won't give me the time of day.",1.2941176470588236,0.03617665147194486,272,212,40,20
It's a birthmark!,1.293929712460064,0.03183295918743789,313,238,58,17
It was just one joke. I didn’t know Uranus was so sensitive.,1.2939068100358424,0.034421707448147716,279,214,48,17
It feels like there's 8 billion of them.,1.2935153583617747,0.03598004379006204,293,232,36,25
Continental Breakfast.,1.293159609120521,0.027993366546351327,307,222,80,5
"Everywhere I go, I hear ""The world just ain't what it used to be.""",1.293103448275862,0.032785456136398806,290,220,55,15
Yeah but my problems are your problems.,1.292929292929293,0.03364499933824977,297,229,49,19
Is it me or has it gotten warmer in here?,1.292763157894737,0.03343047751982456,304,235,49,20
