caption,mean,precision,votes,not_funny,somewhat_funny,funny
"I said we can forgive your checkered past, not pants.",1.4178403755868545,0.04794755642913666,213,150,37,26
"No, no, it was a crime of 'fashion.'",1.4178403755868545,0.046063049800581596,213,146,45,22
You’re right-I didn’t put it in the Ten Commandments. But I should’ve.,1.4177777777777778,0.04601778660804266,225,157,42,26
"Dress for the Heaven you want,not the one you have.",1.4174311926605505,0.04386270571169133,218,146,53,19
Can I get wings to match?,1.4170854271356783,0.047361184653464616,199,136,43,20
My wife picked them out.  She's already here.,1.4166666666666667,0.04510968544481587,216,147,48,21
"Yeah, that's what my wife said, too.",1.416289592760181,0.04099275990946611,221,143,64,14
Governor DeSantis dropped me here.,1.4154589371980677,0.04944951205339629,207,148,32,27
Just my luck I kick the bucket on laundry day.,1.4149377593360997,0.04331249314003247,241,166,50,25
"Oh,and I suppose pearly gates aren’t flashy?",1.4149377593360997,0.044103609322004966,241,168,46,27
"They said , it's come as you are.",1.4148936170212767,0.044506592556450585,188,122,54,12
Please. It was my only sin.,1.4148471615720524,0.044110226593671926,229,157,49,23
It wasn’t my idea. This is how they buried me.,1.4146341463414633,0.044566625659427136,246,174,42,30
I realize they're ugly but are they a sin?,1.4142857142857144,0.04451125510335437,210,141,51,18
"My wife, Doris, warned me that if I wore these pants again, well...here I am.",1.4140969162995596,0.04304926761606822,227,153,54,20
"It’s a fashion faux pas, not a mortal sin.",1.4139344262295082,0.04048728001893485,244,162,63,19
"In my defense, I'm not wearing a striped shirt.",1.4137931034482758,0.045593352849762375,203,137,48,18
Please don’t tell me there’s a dress code.,1.4134615384615385,0.04322404635289845,208,137,56,15
"Why, yes, my name IS Joseph.",1.4134615384615385,0.04683456113780826,208,144,42,22
I told my wife I wouldn't be caught dead in these pants. She took me up on it.,1.4133333333333333,0.04331501444292125,225,152,53,20
Go home. Change. THEN have your heart attack.,1.4132231404958677,0.044727816687742505,242,171,42,29
"No, I said checkered past... .",1.4129353233830846,0.05005627881431476,201,144,31,26
"Could you cut me some slacks """,1.4125560538116593,0.04169015450359931,223,147,60,16
"Yes, I did say over my dead body.",1.4125560538116593,0.04584387935567184,223,156,42,25
"No, I was in the fitting room. Why do you ask?",1.4112903225806452,0.041998601298713405,248,170,54,24
I was working from home.,1.4110169491525424,0.040978686185144754,236,157,61,18
"You're gonna judge me, aren't you.",1.4103773584905661,0.04566937589018758,212,146,45,21
I'm sorry but it doesn't matter what else you've done.,1.4095940959409594,0.04041858598563903,271,187,57,27
"With due respect, dead men are known to wear plaid.",1.4095744680851063,0.046940398500854394,188,127,45,16
I'd like a Special Master,1.4095238095238096,0.04695827721568116,210,147,40,23
I need a tie?,1.408839779005525,0.051896464060675225,181,129,30,22
So my wife will recognize me.,1.408450704225352,0.03978215680772573,213,136,67,10
"Oh, I thought this would be a Zoom meeting.",1.4083969465648856,0.04141721886494998,262,182,53,27
I'm Harvey and his technicolor dream pants.,1.4081632653061225,0.04556378005317861,196,132,48,16
Can you tell Joseph that I have his pants.,1.4078947368421053,0.04375034684010866,228,157,49,22
And I said I would not be caught dead in these pants.,1.4078212290502794,0.048591048784202055,179,122,41,16
Supply chain issues.,1.4076086956521738,0.05007399722382089,184,129,35,20
"Go ahead, make fun of the pants. It’s not gonna kill me.",1.4074074074074074,0.042987021329305396,243,169,49,25
"Well, it's not my heaven without them.",1.407079646017699,0.044467497784569376,226,157,46,23
"Sigh. Ok, I’ll tell you the same thing I told Joseph.",1.4067796610169492,0.04662184100028269,177,120,43,14
I don't know anyone named Joseph. Why?,1.4060913705583757,0.0470602398544817,197,136,42,19
"If it helps, I'm happy to tell you where I got them.",1.405857740585774,0.04142935932387197,239,162,57,20
"This is a tough one. Your life was mostly virtuous, but those pants are a sin.",1.4057377049180328,0.04244754357511002,244,169,51,24
"No, these are cirrus clouds, not circus clouds.",1.4057142857142857,0.05002274875409975,175,121,37,17
I didn't think a person could actually die from embarrassment.,1.4056603773584906,0.04463359618208708,212,145,48,19
"Speak up, I can’t hear you over your pants!",1.4054054054054055,0.04618036555916869,185,124,47,14
"Sorry, and I always said I wouldn’t be found dead in these pants”",1.4052863436123348,0.04474525078803768,227,159,44,24
Pants: 20 years in purgatory . . .,1.4052631578947368,0.05000549589458337,190,135,33,22
I'll be the afterlife of the party.,1.405128205128205,0.04332068537684062,195,128,55,12
Did the fashion police shoot you?,1.4048780487804877,0.044117122158056014,205,138,51,16
You didn’t give me time to change.,1.4048582995951417,0.039230395067862495,247,164,66,17
Turns out we do wear plaid.,1.4046511627906977,0.042676013122191,215,144,55,16
I was obviously not aware I would wear it for eternity,1.4045801526717556,0.04243104328425351,262,186,46,30
But my wife said that they'd work everywhere.,1.4041666666666666,0.04253881510256344,240,166,51,23
It was a very liberal college.,1.4041450777202074,0.04660213005814169,193,132,44,17
The fashion police sent me.,1.4041450777202074,0.047746238158131546,193,134,40,19
I didn’t have time to change.,1.403361344537815,0.041099079409889716,238,161,58,19
Quilty as charged.,1.4033149171270718,0.04686553622075134,181,122,45,14
"Judge not, lest ye be judged.",1.4031413612565444,0.045143937212543214,191,128,49,14
So golfing is a sin?,1.4029850746268657,0.04580898284544121,201,138,45,18
I panicked at the disco.,1.4029850746268657,0.04526269618077156,201,137,47,17
My name's Rubik. Am I  in?,1.402061855670103,0.047545146723058415,194,135,40,19
When I bought ‘em I didn’t think I’d wear ‘em forever.,1.401639344262295,0.043585999225063815,244,173,44,27
"Sorry, I didn’t have time to pack.",1.400990099009901,0.0445325573276423,202,137,49,16
So? You let Joseph in!,1.4009009009009008,0.043142956080997386,222,152,51,19
"Yes, a golfer, but I never played with Trump.",1.4009009009009008,0.04544379377475397,222,157,41,24
I'm just curious why you didn't help me with that putt.,1.4,0.04296518003408192,205,137,54,14
Joseph has the matching jacket Sir,1.4,0.046698766032133666,205,144,40,21
Tell me more about your checkered past.,1.4,0.048949231988136756,180,125,38,17
My only regret in life is I didn't wear them more,1.4,0.04134668442961175,265,187,50,28
I thought poor judgement was forgiven,1.3990825688073394,0.04416673011340696,218,151,47,20
I've been to hell and back in these pants.,1.3990147783251232,0.04490306775404611,203,139,47,17
I got hell? Whatever for?,1.3989071038251366,0.047097902042149434,183,125,43,15
Well....you liked Joseph's coat.,1.3983050847457628,0.04172604011860476,236,162,54,20
"Last thing I remember, these pants were killing me.",1.3981900452488687,0.04556859480992859,221,157,40,24
"YOU can come in, but those are going straight to Hell!",1.3981481481481481,0.04195873327966017,216,145,56,15
...I thought if I wore these you'd send me back.,1.3980099502487562,0.046295396969887735,201,140,42,19
It turns out Hell has a dress code. Any luck here?,1.3978494623655915,0.05073110924919512,186,134,30,22
I'm not sure I'll fit in.,1.3973799126637554,0.03885830146381848,229,150,67,12
I was not told there was a dress code.,1.3971291866028708,0.04344136430502875,209,142,51,16
Will there be quilting?,1.3969849246231156,0.045518459214942866,199,137,45,17
"Well, since I’m here, perhaps you can settle an argument.
Do these strike you as “god-awful”?",1.3966480446927374,0.050989206859960924,179,128,31,20
"Oh, yeah? Well, are you even wearing any?",1.3966244725738397,0.04285402535003708,237,166,48,23
You be the judge.”,1.3962264150943395,0.043518716437981594,212,145,50,17
Your friends were right. You DON’T have the sense I gave you.,1.3962264150943395,0.04453425786595689,212,147,46,19
What else did you do in life Mr. Rubik?,1.396135265700483,0.044255619175792946,207,142,48,17
It's even worse. They're bellbottoms!,1.3958333333333333,0.048963032617660565,192,137,34,21
"I said checkered PAST, not pants.",1.3958333333333333,0.046682207272772114,192,133,42,17
This is what my wife buried me in.,1.3954802259887005,0.04751002927828332,177,121,42,14
Wait! I can change!,1.3954802259887005,0.04818095284872555,177,122,40,15
I hope golfing on Sunday isn’t a dealbreaker.,1.3953488372093024,0.05120480947051741,172,122,32,18
I thought this was a Zoom interview.,1.3953488372093024,0.045534176181719906,215,152,41,22
"Please don't tell Joseph, I left the coat at the cleaners.",1.395,0.0453337705664204,200,138,45,17
Tell Joseph I want my jacket back.,1.395,0.04642901319575572,200,140,41,19
Let's not make this about my pants.,1.394736842105263,0.04226965743245152,228,157,52,19
"She was wrong when she said, ""It won't it kill you to wear the pants your aunt made you.""",1.3945945945945946,0.046686504350217206,185,127,43,15
Any other sins? Other than those pants?,1.3943661971830985,0.044860103662663776,213,149,44,20
I wanted to stand out in the cloud.,1.3942857142857144,0.04718488448592695,175,119,43,13
"He's a forgiving God, but not that forgiving.",1.3941176470588235,0.05296437593553636,170,123,27,20
My only sin was against fashion.,1.393574297188755,0.039311200644414596,249,169,62,18
Have you seen Joseph? I think he has my coat.,1.3930348258706469,0.045698081422277305,201,140,43,18
"No, no, not a checkered past - checkered pants",1.3926940639269407,0.040993360245647883,219,147,58,14
And I said I'd never be caught dead with these pants on.,1.3926701570680629,0.04740430694450474,191,134,39,18
At least I had clean underwear on.,1.3922651933701657,0.04673146358819822,181,124,43,14
Look! If I’d known I’d be coming here directly from the golf course I would have worn different pants!,1.3922651933701657,0.04673146358819822,181,124,43,14
Hell wouldn't take me.,1.392156862745098,0.046780706871634985,204,145,38,21
Unforgiveable.,1.3915343915343916,0.04407557211491394,189,127,50,12
"I have a second pair, just in case I get a hole in one.",1.3915343915343916,0.04948981380269652,189,136,32,21
"Well, my wife was wrong. She said nobody would be caught dead in these.",1.391304347826087,0.04677697766192326,207,148,37,22
"Yes, I know you’re not supposed to look up when someone yells ‘Fore!’",1.3910614525139664,0.04967589966316538,179,127,34,18
You have a right to judge my soul but not my taste in fashion.,1.390625,0.046031162676940116,192,133,43,16
Mind if I play through?,1.3902439024390243,0.04395023701244372,205,141,48,16
"When I said I wouldn't be caught dead wearing these pants, I wasn't being literal.",1.389908256880734,0.045014829634411904,218,155,41,22
"They didn't like them at the other place, either.",1.389908256880734,0.04358326607286546,218,152,47,19
Joseph got the coat. I got the trousers.,1.389121338912134,0.042098640715666096,239,168,49,22
"Well, when you catch me in the middle of a golf game ...",1.38860103626943,0.044035100629266646,193,131,49,13
"Wanda said ""those pants are to die for"" and, well, here I am.",1.38860103626943,0.049242678468645745,193,140,31,22
"Thanks, they used to be part of a set.",1.3882978723404256,0.04419101761902974,188,127,49,12
The cartoonist ran out of ink,1.388235294117647,0.050191582348821887,170,120,34,16
Please tell Joseph I'd like my coat back.,1.3879781420765027,0.047280435889104244,183,130,36,17
Erno Rubrik.,1.3879781420765027,0.04822357803429107,183,129,37,17
You'd think the car would've seen me.,1.3879781420765027,0.04822357803429107,183,129,37,17
I said checkered pants...your past is fine.,1.3873873873873874,0.04530113498806779,222,160,38,24
"You died in 2022, but that look died in 1972.""",1.3869346733668342,0.04650247119439206,199,141,39,19
I know I have a checkered past.,1.3867403314917126,0.045996295522886775,181,124,44,13
No plaid after Labor Day!,1.3865030674846626,0.049480489281416525,163,113,37,13
They're fire resistant.,1.3864734299516908,0.045190352368454124,207,146,42,19
They say the driver didn't see me.,1.386138613861386,0.04265728612874083,202,137,52,13
I'm sorry. Those are godforsaken.,1.3860759493670887,0.05057492850291102,158,110,35,13
I died of shame,1.385786802030457,0.046830608036903754,197,140,38,19
I was wondering whether Joseph still needed that coat.,1.385786802030457,0.04338573079877867,197,134,50,13
