rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
4552,At least we have each other.,1.251908396946565,0.0464139907562274,131,104,21,6
4553,I think I hear Shirley Temple singing.,1.251908396946565,0.0438107168821347,131,102,25,4
4554,"Ok, I’ll have the pretend cupcake, what will you have?",1.251908396946565,0.0395861020743096,131,99,31,1
4555,"The brochure said 'All you can eat desserts and bar.'"" 
""I think you misread it.",1.251908396946565,0.0410426520772471,131,100,29,2
4556,Diabetic.  You?,1.251908396946565,0.0464139907562274,131,104,21,6
4557,Dang it. I just cut out sugar.,1.251908396946565,0.0424492532517388,131,101,27,3
4558,The candy always seems sweeter on the other deserted island,1.2518518518518518,0.0478602610755273,135,109,18,8
4559,Your text said we were going to the DESSERT island.,1.2518518518518518,0.0454916250664949,135,107,22,6
4560,You go ahead. I have a gluten allergy.,1.2518518518518518,0.0466909656218854,135,108,20,7
4561,Of all weeks to start a gluten free diet!,1.2518518518518518,0.0454916250664949,135,107,22,6
4562,No I don't get the pun. Why don't you explain it to me again?,1.2518518518518518,0.0478602610755273,135,109,18,8
4563,That's the real reason why fish wanted to walk on land.,1.2518518518518518,0.0429926890548086,135,105,26,4
4564,But no!  You had to be worried about  your dental work!,1.2517985611510791,0.0434339822042545,139,109,25,5
4565,Where else would you rather be?,1.2517985611510791,0.0446181042254689,139,110,23,6
4566,Pity you're a gluten free diabetic who can't swim.,1.2517985611510791,0.0479955046680493,139,113,17,9
4567,We better hurry.  They're going to build a fence.,1.2517985611510791,0.0446181042254689,139,110,23,6
4568,It was on Fixer Upper.,1.2517985611510791,0.0434339822042545,139,109,25,5
4569,You still doing keto?,1.2517985611510791,0.042216660165913,139,108,27,4
4570,Fantasy Island.,1.2517985611510791,0.0446181042254689,139,110,23,6
4571,"And all this time we thought it was ""The Big Rock Candy Mountain""...",1.2517985611510791,0.0446181042254689,139,110,23,6
4572,And just beyond that is an island with a stereo and ten records.,1.2517985611510791,0.0479955046680493,139,113,17,9
4573,"Well, We can't go until we find the dinner island first!",1.2517985611510791,0.0457716029785949,139,111,21,7
4574,Funny thing—ever since I became a pescatarian sweets just don’t appeal to me.,1.2517482517482517,0.0448999801900932,143,114,22,7
4575,I guess God doesn't use spell check,1.2517482517482517,0.043789441248219,143,113,24,6
4576,And we had to book the deserted isle...,1.2517482517482517,0.0459837066504028,143,115,20,8
4577,It's a stop on the Cruise Ship 'Lollipop.',1.2517482517482517,0.0426499954113912,143,112,26,5
4578,"If only I weren't on the Atkins diet, I would swim over.",1.2517482517482517,0.043789441248219,143,113,24,6
4579,"On the bright side, we’ll burn off all those calories.",1.2517482517482517,0.0414792605087429,143,111,28,4
4580,This is a desert island. That's a dessert deception.,1.2517482517482517,0.0448999801900932,143,114,22,7
4581,This reminds me of how my parents couldn't afford to take us kids to Disney World.,1.2517482517482517,0.0448999801900932,143,114,22,7
4582,Remind me to make a dental appointment,1.2517482517482517,0.0426499954113912,143,112,26,5
4583,We need the Good  Ship Lollipop,1.2517482517482517,0.0470424737184369,143,116,18,9
4584,"If you're really concerned about the calories...How about afterwards, we go for a nice swim.",1.2517482517482517,0.0414792605087429,143,111,28,4
4585,"I'm sorry Kent, the Weight Watchers membership was a cruel anniversary gift.",1.2517482517482517,0.0470424737184369,143,116,18,9
4586,"One more ""s"" and we'd be there.",1.251700680272109,0.0451171219539593,147,118,21,8
4587,"Tomato, tomato.",1.251700680272109,0.0471373590015345,147,120,17,10
4588,Now that's what I call a mirage.,1.251700680272109,0.0430020787076315,147,116,25,6
4589,I heard that Mexico will pay for it.,1.251700680272109,0.0451171219539593,147,118,21,8
4590,Unfortunately it's refined sugar,1.251700680272109,0.0430020787076315,147,116,25,6
4591,"Sorry, I could never remember whether it was ""s"" or double ""s"".",1.251700680272109,0.0451171219539593,147,118,21,8
4592,Here it comes again.,1.251700680272109,0.0419045440622109,147,115,27,5
4593,"I mean, it is greener.",1.251700680272109,0.0440722898576065,147,117,23,7
4594,"The Big Rock Candy Mountain was cool, before climate change""",1.251700680272109,0.0440722898576065,147,117,23,7
4595,We'll burn the calories right off.,1.251700680272109,0.0419045440622109,147,115,27,5
4596,Don’t mess with a confectioner shark.”,1.251700680272109,0.0430020787076315,147,116,25,6
4597,"Well, if you wanted a ‘desserted’ island, you should’ve spelled it with two ‘s’es.",1.251700680272109,0.0471373590015345,147,120,17,10
4598,"Wouldn't you know it.  Help finally arrives, and I'm diabetic.",1.2516556291390728,0.0442933658209558,151,121,22,8
4599,it’s not exactly the big rock candy mountain,1.2516556291390728,0.0411946791891545,151,118,28,5
4600,"Sure, we could swim for it but we don’t want to ruin our appetite for when we’re rescued.",1.2516556291390728,0.0442933658209558,151,121,22,8
4601,Now this Wonka fella is just being spiteful.,1.2516556291390728,0.0411946791891545,151,118,28,5
4602,probably not gluten-free anyway......,1.2516556291390728,0.0432851248698495,151,120,24,7
4603,"Desert, dessert--you could spell it either way.",1.2516556291390728,0.0411946791891545,151,118,28,5
4604,I guess we picked a bad time to go paleo.,1.2516556291390728,0.0411946791891545,151,118,28,5
4605,"‘Enticing, yes, but we don’t have dental coverage.’",1.2516129032258063,0.0405177513757574,155,121,29,5
4606,We haven’t been out here long enough if that’s the best mirage we can conjure up.,1.2516129032258063,0.0415388415475091,155,122,27,6
4607,It's probably all high fructose corn syrup anyway.,1.2516129032258063,0.0444616340094827,155,125,21,9
4608,We had to discover the diet island.,1.2516129032258063,0.042535426854217,155,123,25,7
4609,I think that island was booked by the more expensive cruise line.,1.2516129032258063,0.0405177513757574,155,121,29,5
4610,Let's just stay over here...sugar makes me bloat.,1.2516129032258063,0.042535426854217,155,123,25,7
4611,"You go ahead, I'm doing Keto.",1.2516129032258063,0.0394702545720992,155,120,31,4
4612,It's life's illusions I recall....,1.2516129032258063,0.0472037968862391,155,128,15,12
4613,Let’s swim over to that desserted island.,1.251572327044025,0.0427616755932202,159,127,24,8
4614,You're the one who chose the no carb option.,1.251572327044025,0.0427616755932202,159,127,24,8
4615,Ignore it. Its a corn syrup ad; Mirage.com is monetizing their streaming content,1.251572327044025,0.0445845701037906,159,129,20,10
4616,"I know there’s a wicked witch in there, somewhere.",1.2515337423312884,0.0429393749094031,163,131,23,9
4617,So where’s the good ship Lollipop?,1.2515337423312884,0.0438124443468886,163,132,21,10
4618,I wonder what they think of us,1.2515337423312884,0.0411376858067201,163,129,27,7
4619,"Only if 
We could 
Build 
A
Wall",1.2515337423312884,0.042048181358667,163,130,25,8
4620,I hate my mother for making me learn to spell.,1.2515337423312884,0.042048181358667,163,130,25,8
4621,So near and yet so far...,1.2515337423312884,0.038276469369779,163,126,33,4
4622,I ordered it from Amazon. How do you like it?,1.2514619883040936,0.0398600641783584,171,135,29,7
4623,I told you about climate change!,1.25,0.044621345688633,144,115,22,7
4624,Candy is dandy but liquor would really be a whole lot quicker !,1.25,0.0443347538712261,140,111,23,6
4625,Looks like they want to surprise us.,1.25,0.0443347538712261,140,111,23,6
4626,I told you low carb would be hard,1.25,0.0450107457833206,152,123,20,9
4627,Oh to live on Sugar Mountain!,1.25,0.0462153041939214,120,94,22,4
4628,And I had to pick this week to go off sweets.,1.25,0.04403213440466,152,122,22,8
4629,Don't fall for it.  It is not a desserted island.,1.25,0.050557120259797,120,97,16,7
4630,And you said spelling didn't matter,1.25,0.0431601144333908,140,110,25,5
4631,They were salvaged from the Good Ship Lollipop before it sank.,1.25,0.0454790646753097,140,112,21,7
4632,Nah. . .I'm waiting for filet mignon and a bottle of Pommard.,1.25,0.0412272870765128,144,112,28,4
4633,The candy is always sweeter on the other island...,1.25,0.0463833604000869,136,109,20,7
4634,"You go ahead, for some reason my dignity still matters.",1.25,0.0427155561403974,136,106,26,4
4635,I always preferred Chutes and Ladders.,1.25,0.0413032121630702,156,123,27,6
4636,Your obsession with Candy Crush is becoming a serious issue.,1.25,0.0465952813776225,140,113,19,8
4637,I thought it was a little under priced for a Desserted Island.,1.25,0.0398782566979468,152,118,30,4
4638,I hope it's the good ship Lollipop and not just a hallucination!,1.25,0.0432594649396542,156,125,23,8
4639,"What, and risk diabetes.",1.25,0.0463833604000869,136,109,20,7
4640,Climate change at the Big Rock Candy Mountains,1.25,0.0392495778717428,156,121,31,4
4641,I think it will drive down property values.,1.25,0.0422687938203284,124,95,27,2
4642,You can go. I have diabetes...,1.25,0.0469067584411039,152,125,16,11
4643,I finally got Candy Crush to download.,1.25,0.0458570406186088,148,120,19,9
4644,The brochure promised we will lose weight faster here.,1.25,0.0438065160402225,148,118,23,7
4645,"Amazingly, there isn't a shred of coconut on their island.""",1.25,0.0402894818662241,156,122,29,5
4646,I should have used spell checker for my wish list,1.25,0.0420065722089852,152,120,26,6
4647,The calories alone will kill us,1.25,0.0458570406186088,148,120,19,9
4648,I’m simply saying that our vision for the future shouldn’t be as consumerist and materialist as previous generations’...,1.25,0.0461005448552103,132,105,21,6
4649,"Sucks for us, Roy, but I guarantee there will be songs written about the Wreck of the Good Ship Lollipop.",1.25,0.0497216401475158,132,108,15,9
4650,''Looks like another unidentified frosted object.'',1.25,0.0451938453788867,136,108,22,6
4651,"No, it's actually spelled differently.",1.25,0.0406318027686,160,126,28,6
4652,Do you think the cupcake is gluten free?,1.25,0.0477065023256333,120,95,20,5
4653,Are you thinking what I'm thinking?,1.25,0.0420065722089852,152,120,26,6
4654,"Last time I play Candy Land while watching ""Black Mirror""!",1.25,0.0458570406186088,148,120,19,9
4655,"Don’t be envious. After a while on a dessert island, the days grow stale.",1.25,0.0508297296601392,128,105,14,9
4656,"I can't, I'm doing a juice-cleanse.",1.25,0.04238884637277,144,113,26,5
4657,How did we miss the Good Ship Lollypop?!,1.25,0.0443347538712261,140,111,23,6
4658,I'd been hoping for the Big Rock Candy Mountain.,1.25,0.0432594649396542,156,125,23,8
4659,"No thanks, it would go right to my thighs.",1.25,0.0394267765502959,140,107,31,2
4660,First one there gets the strawberry!,1.25,0.04238884637277,144,113,26,5
4661,I'll bet $10 it's a mirage; but you'll have to swim over there to prove I'm wrong.,1.25,0.0405367099985996,148,115,29,4
4662,They're as scared of us as we are of them.,1.25,0.0452649049280835,124,97,23,4
4663,"The thing I miss most, really, is Candy Crush.",1.25,0.0448435002083859,148,119,21,8
4664,What if we swim there and it’s actually all gluten free?,1.25,0.0477065023256333,120,95,20,5
4665,"No , you go ahead. I’m off carbs this week.",1.25,0.04238884637277,144,113,26,5
4666,"Awww, that's sweet.",1.25,0.0430312733310248,152,121,24,7
4667,Meh... Even the candy canes are coconut.,1.25,0.0502989563261132,116,93,17,6
4668,You go ahead.  I'm watching my figure.,1.25,0.0438065160402225,148,118,23,7
4669,"OK, let's do it again. 
This time we'll add in the Mermaids.",1.25,0.041952598906201,140,109,27,4
4670,If only we had a Chute or a Ladder...,1.25,0.041952598906201,140,109,27,4
4671,"All-inclusive should include us, Fred.",1.25,0.0451938453788867,136,108,22,6
4672,"Dude, it gets sweeter when you squint!",1.25,0.0443678254708056,128,100,24,4
4673,It’s a good thing we landed on Gumdrop Mountain before global warming flooded Candyland!,1.25,0.0412272870765128,144,112,28,4
4674,It's called Stevia island.  It's just a mirage.,1.25,0.0425226539697245,160,128,24,8
4675,Well Pat- we can either eat sweet ...or die tryin',1.25,0.0409562416855845,152,119,28,5
4676,Kick back and enjoy the mirage.,1.25,0.0448285602595413,132,104,23,5
4677,"As long as its a delusion, I'd rather wait until we spot Asparagus Island!",1.25,0.0463833604000869,136,109,20,7
4678,"Nothing over there is vegan, dude.",1.25,0.0448285602595413,132,104,23,5
4679,"Now, don't you wish you had taken those swimming lessons?",1.25,0.0451938453788867,136,108,22,6
4680,Damn one-percenters.,1.25,0.0460382478454768,156,128,17,11
4681,That's deserted island...one S,1.25,0.0507290152909992,124,101,15,8
4682,"""With our luck, there'll be veggies on the other side.""",1.25,0.0405367099985996,148,115,29,4
4683,It's just as well. They're probably not gluten free.,1.25,0.0438065160402225,148,118,23,7
4684,My dentist would get a kick out of this.,1.25,0.0415879760078279,160,127,26,7
4685,Counter-point: I bet they don't have any dentists.,1.25,0.0448435002083859,148,119,21,8
4686,"None for me, thanks. I'm on the keto diet.",1.25,0.0411465975076391,168,134,26,8
4687,And neither of us can swim!,1.25,0.0435194139889244,144,114,24,6
4688,It’s not worth the empty calories.,1.25,0.0422926509091873,156,124,25,7
4689,I'm beginning to think maybe we're not in the Mediterranean after all.,1.25,0.050557120259797,120,97,16,7
4690,"Yeah, so what do you think, dude - does 'random candy island' go in the 'we're probably in heaven' or the 'we're probably in hell' column?",1.25,0.0485446297540224,132,107,17,8
4691,"What, and risk dying from cavities and tooth decay?  No thanks.",1.25,0.0406318027686,160,126,28,6
