rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2580,He hasn't left the den since he got Amazon Fire.,1.1153846153846154,0.0524932384775108,52,47,4,1
2581,Hey Bruno! Come try out the hot tub!,1.1153846153846154,0.0447369229259845,52,46,6,0
2582,"Senor El Guapo, that American border agent looks like one tough hombre.",1.1153846153846154,0.0524932384775108,52,47,4,1
2583,I wouldn't want to worry about the monthly payments.,1.1153846153846154,0.0447369229259845,52,46,6,0
2584,You wanted a daylight basement.,1.1153846153846154,0.0447369229259845,52,46,6,0
2585,I wonder when he's going to notice.,1.1153846153846154,0.0524932384775108,52,47,4,1
2586,I'm never leaving this cave -- I have too much prehistory here.,1.1153846153846154,0.0447369229259845,52,46,6,0
2587,He's still mad I won't let him in our hole club,1.1153846153846154,0.0447369229259845,52,46,6,0
2588,"Sure, the extra space is nice, but it's just not ""hole, sweet hole,"" you know?",1.1153846153846154,0.0524932384775108,52,47,4,1
2589,"It's just been hieroglyph reruns for him. Yeah, he's in a dark place.",1.1153846153846154,0.0447369229259845,52,46,6,0
2590,"It looks OK, but it's a pre-fab.",1.1153846153846154,0.0592426189396465,52,48,2,2
2591,3D was definitely a waste of money.,1.1153846153846154,0.0447369229259845,52,46,6,0
2592,Looks like Jones is on the dog house again.,1.1153846153846154,0.0447369229259845,52,46,6,0
2593,Do you still want to move from the inner city?,1.1153846153846154,0.0524932384775108,52,47,4,1
2594,"Hey, the association rules say you can't spend all day hanging around in a common area, schmuck!",1.1153846153846154,0.0524932384775108,52,47,4,1
2595,"Yes, 'slaves were immigrants' was his brainchild.",1.1153846153846154,0.0524932384775108,52,47,4,1
2596,maybe 'metric' means 'close enough'?,1.1153846153846154,0.0592426189396465,52,48,2,2
2597,He's having his 'me time'.,1.1153846153846154,0.0524932384775108,52,47,4,1
2598,Live in a cave? Ha! He wouldn't know a home from a hole in the ground.,1.1153846153846154,0.0447369229259845,52,46,6,0
2599,Generation B thinks they're too special to 'just hunt'.,1.1153846153846154,0.0447369229259845,52,46,6,0
2600,Maybe it's time to tell him the new deodorant isn't working.,1.1153846153846154,0.0447369229259845,52,46,6,0
2601,Big deal. If there's a flood it'll still fill up.,1.1153846153846154,0.0447369229259845,52,46,6,0
2602,Do you think he would be receptive to cavemates?,1.1153846153846154,0.0524932384775108,52,47,4,1
2603,He's jealous of our angst.,1.1153846153846154,0.0524932384775108,52,47,4,1
2604,"Dammit, he’s home. I told you not take the tunnel during rush hour.",1.1153846153846154,0.0524932384775108,52,47,4,1
2605,"I don't want to be a caveman, I want to be a hole person.",1.1153846153846154,0.0524932384775108,52,47,4,1
2606,"...99, 100. Ready or not, here I come!",1.1153846153846154,0.0524932384775108,52,47,4,1
2607,He's got to be cave-stabilized,1.1153846153846154,0.0447369229259845,52,46,6,0
2608,We both knew it was a trade-off; better drainage or better view.,1.1153846153846154,0.0447369229259845,52,46,6,0
2609,But think of the upkeep!,1.1153846153846154,0.0447369229259845,52,46,6,0
2610,looks like we're all up against the wall now.,1.1153846153846154,0.0447369229259845,52,46,6,0
2611,La-De-Dah Big Rich!,1.1153846153846154,0.0592426189396465,52,48,2,2
2612,Oh! This is how he does it!,1.1153846153846154,0.0524932384775108,52,47,4,1
2613,We probably shouldn't have just dropped in.,1.1153846153846154,0.0524932384775108,52,47,4,1
2614,"Yeah, but he borrowed from his 401(K) to get it...classic mistake!",1.1153846153846154,0.0447369229259845,52,46,6,0
2615,"... and this, of course, is the penthouse! Two extra bat-rooms and one's own personal security guard included!",1.1153846153846154,0.0447369229259845,52,46,6,0
2616,Man cave goes condo.,1.1153846153846154,0.0524932384775108,52,47,4,1
2617,We need to wait ten minutes to be fashionably late.,1.1153846153846154,0.0447369229259845,52,46,6,0
2618,I thought you said they built a wall...,1.1153846153846154,0.0592426189396465,52,48,2,2
2619,"I don't think he understands the difference between, fire and fired.",1.1153846153846154,0.0447369229259845,52,46,6,0
2620,Vent housing is the latest rage.,1.1153846153846154,0.0592426189396465,52,48,2,2
2621,"Still TV time?"" ""Wait, he's going to tweet soon.",1.1153846153846154,0.0524932384775108,52,47,4,1
2622,When they said a cave with a built in pool I was hoping for more.,1.1153846153846154,0.0524932384775108,52,47,4,1
2623,Union break.,1.1153846153846154,0.0447369229259845,52,46,6,0
2624,...as if he thought of putting the hole on its side!,1.1153846153846154,0.0524932384775108,52,47,4,1
2625,Who is his decorator?,1.1153846153846154,0.0592426189396465,52,48,2,2
2626,You call this 'the spare bedroom'?,1.1153846153846154,0.0447369229259845,52,46,6,0
2627,"So, someone from the old neighborhood did survive!",1.1153846153846154,0.0447369229259845,52,46,6,0
2628,"Yeah, he's gay, and you know what that means? He's going co-op.",1.1153846153846154,0.0524932384775108,52,47,4,1
2629,McMansion.,1.1153846153846154,0.0524932384775108,52,47,4,1
2630,"When I win the lottery, We'll get a place like that.",1.1153846153846154,0.0447369229259845,52,46,6,0
2631,Ogg knew Og should taken dat left turn at Albuquerque.,1.1153846153846154,0.0524932384775108,52,47,4,1
2632,Traditional housing has entered a disruptive phase.,1.1153846153846154,0.0447369229259845,52,46,6,0
2633,Ugg's really getting up in the world.,1.1153846153846154,0.0524932384775108,52,47,4,1
2634,He'll come play when he's out of Time Out.,1.1153846153846154,0.0592426189396465,52,48,2,2
2635,He'll come around.,1.1153846153846154,0.0524932384775108,52,47,4,1
2636,He's just not into hide & go seek.,1.1153846153846154,0.0592426189396465,52,48,2,2
2637,"The man, the myth of the cave, the legend.",1.1153846153846154,0.0447369229259845,52,46,6,0
2638,Do you think he is getting too old for time outs?,1.1153846153846154,0.0447369229259845,52,46,6,0
2639,Think he's still mad about that bag of burning dog poop?,1.1153846153846154,0.0524932384775108,52,47,4,1
2640,An overrated airbnb for sure.,1.1153846153846154,0.0447369229259845,52,46,6,0
2641,"""He's hooked on 'Fox & Friends.'",1.1153846153846154,0.0447369229259845,52,46,6,0
2642,I'm not sure Hugo is in the mood for a pop in.,1.1153846153846154,0.0447369229259845,52,46,6,0
2643,History not long remember Caveman,1.1153846153846154,0.0592426189396465,52,48,2,2
2644,"He's REALLY standing his ground with this whole ""cave man"" trend.",1.1153846153846154,0.0524932384775108,52,47,4,1
2645,It’s Pruett. He still keeps blathering on about how it wasn’t CO2 that got things to this,1.1153846153846154,0.0524932384775108,52,47,4,1
2646,You're not thinking of leaving me for Ed because he has a better cave are you?,1.1132075471698113,0.0515392769363271,53,48,4,1
2647,Of course our artisanal hole is better.,1.1132075471698113,0.0439386807060104,53,47,6,0
2648,One day Kronk will understand the concept of wife swap.,1.1132075471698113,0.0439386807060104,53,47,6,0
2649,When he gets upset he retreats to his man cave.,1.1132075471698113,0.0439386807060104,53,47,6,0
2650,"Cross my heart and hope to die... There he goes again. Another tectonic shift, and he's mumbling some ritual to the stone god! In a cave, no less.",1.1132075471698113,0.0515392769363271,53,48,4,1
2651,He's an atheist and believes there are no atheists in foxholes.,1.1132075471698113,0.0515392769363271,53,48,4,1
2652,"Honey, did I think you forgot to lock the door again...",1.1132075471698113,0.0515392769363271,53,48,4,1
2653,I think you should get him a puppy before asking for a divorce.,1.1132075471698113,0.0439386807060104,53,47,6,0
2654,"""He just found out that Brangelina broke up"".",1.1132075471698113,0.0581548490846129,53,49,2,2
2655,I think he's somewhere between the pit of Man's fears and the summit of his knowledge,1.1132075471698113,0.0439386807060104,53,47,6,0
2656,"He's house rich, but grubs poor.",1.1132075471698113,0.0439386807060104,53,47,6,0
2657,"I heard that Moog's woman left him. So, maybe we've got a shot at his cave.",1.1132075471698113,0.0439386807060104,53,47,6,0
2658,He goes there to watch football on his big screen.,1.1132075471698113,0.0439386807060104,53,47,6,0
2659,He's been like that ever since finding out there's no Internet access here at Caveman Park.,1.1132075471698113,0.0439386807060104,53,47,6,0
2660,I think we enable each other's social anxiety.,1.1132075471698113,0.0515392769363271,53,48,4,1
2661,He’s acting just like a Neanderthal.,1.1132075471698113,0.0439386807060104,53,47,6,0
2662,"Don't mind him, he doesn't believe in China.",1.1132075471698113,0.0581548490846129,53,49,2,2
2663,My bad.,1.1041666666666667,0.0535907738345801,48,44,3,1
2664,Radical!,1.1041666666666667,0.0445583462158784,48,43,5,0
2665,whoops! It's occupied.,1.1041666666666667,0.0535907738345801,48,44,3,1
2666,"Bob say, ""Bob first.""",1.1041666666666667,0.0445583462158784,48,43,5,0
2667,"Honestly Bob, did you have to tell him his fur pelt made him look fat?",1.1041666666666667,0.0445583462158784,48,43,5,0
2668,Your Dad thinks he's plugged the Tunnel of Love!,1.1041666666666667,0.0613065727543479,48,45,1,2
2669,I think El Chapo is upset by how far escapism has regressed.,1.1041666666666667,0.0535907738345801,48,44,3,1
2670,I think we were just disrupted.,1.1041666666666667,0.0535907738345801,48,44,3,1
2671,He pays $3500. a month a one bedroom cave because we're in San Francisco. At least our hole is free.,1.1041666666666667,0.0535907738345801,48,44,3,1
2672,So what now he gets the cave and I get the guest hole?,1.1041666666666667,0.0445583462158784,48,43,5,0
2673,I hate loud upstairs neighbors.,1.1041666666666667,0.0445583462158784,48,43,5,0
2674,"This is why a wall's a bad idea, Mr. President.",1.1041666666666667,0.0445583462158784,48,43,5,0
2675,sticks and stones. sticks and stones.,1.1041666666666667,0.0535907738345801,48,44,3,1
2676,It's too drafty to live in one of those.,1.1041666666666667,0.0445583462158784,48,43,5,0
2677,It does have a kind of historical inevitability about it.,1.1041666666666667,0.0535907738345801,48,44,3,1
2678,He insists dragons don't exist. Just watch.,1.1041666666666667,0.0445583462158784,48,43,5,0
2679,She must have left him again!,1.1041666666666667,0.0535907738345801,48,44,3,1
2680,We are right on target to connect with the other Tunnel. The engineer is waiting for us,1.1041666666666667,0.0535907738345801,48,44,3,1
2681,He's not registered yet.,1.1041666666666667,0.0613065727543479,48,45,1,2
2682,I thought Neanderthal bouncers were extinct.,1.1041666666666667,0.0445583462158784,48,43,5,0
2683,That's him! The light at the end of the tunnel!,1.1041666666666667,0.0613065727543479,48,45,1,2
2684,"Yeah, it's a nice place, but I'd hate to have his mortgage.",1.1041666666666667,0.0535907738345801,48,44,3,1
2685,"You were right again, digging horizontal was a better plan.",1.1041666666666667,0.0445583462158784,48,43,5,0
2686,I told you we should've read the instruction.,1.1041666666666667,0.0535907738345801,48,44,3,1
2687,Threeway?,1.1041666666666667,0.0613065727543479,48,45,1,2
2688,I am tired of renting.,1.1041666666666667,0.0445583462158784,48,43,5,0
2689,See? Money can't buy happiness.,1.1041666666666667,0.0445583462158784,48,43,5,0
2690,No hunting or gathering for Ken today. It's A Day Without a Caveman.,1.1041666666666667,0.0445583462158784,48,43,5,0
2691,He's not the sharpest rock in the cave.,1.1041666666666667,0.0445583462158784,48,43,5,0
2692,He knows Ben Carson.,1.1041666666666667,0.0535907738345801,48,44,3,1
2693,With reception like that you'd think he'd upgrade his basic cable service!,1.1041666666666667,0.0613065727543479,48,45,1,2
2694,"On the count of ""3"" you kick him in the nuts, and I'll grab the TV.",1.1041666666666667,0.0613065727543479,48,45,1,2
2695,Can I have a man cave?,1.1041666666666667,0.0535907738345801,48,44,3,1
2696,"He still refuses to accept climate change,",1.1041666666666667,0.0445583462158784,48,43,5,0
2697,Quick! Think of something to cover this with before he sees us!,1.1041666666666667,0.0445583462158784,48,43,5,0
2698,"One day, we'll get one of those swanky rainproof places like Jeremy.",1.1041666666666667,0.0445583462158784,48,43,5,0
2699,"I tried to talk him into a single-family place, like ours.",1.1041666666666667,0.0445583462158784,48,43,5,0
2700,He's looking for inspiration to invent the wheel.,1.1041666666666667,0.0613065727543479,48,45,1,2
2701,But the condo developer said we were getting in on the ground floor!,1.1041666666666667,0.0445583462158784,48,43,5,0
2702,I suspect he has interior motives.,1.1041666666666667,0.0445583462158784,48,43,5,0
2703,"This pretentious ""McCave"" trend is destroying the character of the neighborhood.",1.1041666666666667,0.0535907738345801,48,44,3,1
2704,I hate stakeout duty.,1.1041666666666667,0.0445583462158784,48,43,5,0
2705,His farts are positively Jurassic.,1.1041666666666667,0.0445583462158784,48,43,5,0
2706,"Partner, I keep thinking about the shape of those doughnuts.",1.1041666666666667,0.0535907738345801,48,44,3,1
2707,He's pouting because we're in the hot tub.,1.1041666666666667,0.0445583462158784,48,43,5,0
2708,Cool and dry? - I'm in.,1.1041666666666667,0.0535907738345801,48,44,3,1
2709,"Don't bother, he's a pyroclastic flow denier.",1.1041666666666667,0.0535907738345801,48,44,3,1
2710,How come he gets service?,1.1041666666666667,0.0445583462158784,48,43,5,0
2711,A housewarming gift basket? First we have to invent the basket.,1.1041666666666667,0.0535907738345801,48,44,3,1
2712,So - same time next week?,1.1041666666666667,0.0535907738345801,48,44,3,1
2713,"A typical cro-magnon man, playing hard to get.",1.1041666666666667,0.0445583462158784,48,43,5,0
2714,I think he'll cave into our demands pretty soon.,1.1041666666666667,0.0535907738345801,48,44,3,1
2715,He's the strong silent type.,1.1041666666666667,0.0445583462158784,48,43,5,0
2716,Don't be shy ... there's room in the Hot Hole for one more.,1.1041666666666667,0.0535907738345801,48,44,3,1
2717,I think he's using my barber.,1.1041666666666667,0.0535907738345801,48,44,3,1
2718,Good luck finding a subletter in this economy!,1.1041666666666667,0.0445583462158784,48,43,5,0
2719,So ostentatious! I remember when a single-family hole in the ground was good enough for this neighborhood.,1.1041666666666667,0.0445583462158784,48,43,5,0
2720,"Hasn't anyone told him, underground tunnels are the only means of escape",1.1041666666666667,0.0535907738345801,48,44,3,1
2721,"Hey, remember, you're getting the beach house.terrence",1.1041666666666667,0.0535907738345801,48,44,3,1
