rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
305,He created the Kendall Jenner Pepsi ad.,1.3925233644859814,0.060499608847867,107,73,26,8
306,"Not surprisingly, productivity is up 30%.",1.3925233644859814,0.060499608847867,107,73,26,8
307,Ixnay onway the 'equal aypay' alk-tay.,1.3925233644859814,0.0633472505895498,107,75,22,10
308,We're old school.,1.3925233644859814,0.0590242909952313,107,72,28,7
309,"I heard that he got caught reading ""Dilbert"".",1.3925233644859814,0.0575111396534149,107,71,30,6
310,"No pressure, but that's me if you don't sign.",1.3925233644859814,0.0633472505895498,107,75,22,10
311,He used Reply All.,1.3925233644859814,0.0619397966900123,107,74,24,9
312,He lost the bathroom key.,1.3925233644859814,0.0619397966900123,107,74,24,9
313,I was chained to my desk last week.,1.3867924528301887,0.0636854843704078,106,75,21,10
314,It's the part of Frank-Dodd Act that the bankers are trying hardest to get rescinded.,1.3867924528301887,0.0650809913785171,106,76,19,11
315,I see they've posted the new Scapegoat of the Month,1.386138613861386,0.0596529518074933,101,68,27,6
316,Fish in the microwave.,1.3846153846153846,0.0687394398267443,104,77,14,13
317,He was voted worst employee of the month.,1.3846153846153846,0.0568459198940938,104,69,30,5
318,At least the stocks are holding steady this week.,1.3846153846153846,0.0659673979547654,104,75,18,11
319,"You'll like working in this company because they never fire anybody, they only reprimand them.",1.3846153846153846,0.0615757915155303,104,72,24,8
320,They say it helps get you ready for your stand up desk.,1.3846153846153846,0.0584650759513048,104,70,28,6
321,He sold flood insurance in Houston.,1.3846153846153846,0.0659673979547654,104,75,18,11
322,Remind me not to microwave fish sticks in the break room.,1.3846153846153846,0.0659673979547654,104,75,18,11
323,He microwaved fish.,1.3846153846153846,0.0659673979547654,104,75,18,11
324,"Psst, can one of you explain the Oxford comma?",1.3846153846153846,0.064536742213535,104,74,20,10
325,Installation art can be intimidating sometimes.,1.3846153846153846,0.0615757915155303,104,72,24,8
326,Don't ask for stock options.,1.3846153846153846,0.0600405829700041,104,71,26,7
327,"Hi, Bob, what did you do this time?",1.3823529411764706,0.0683216973492715,102,75,15,12
328,"Yeah, I declined the new stock option, too.",1.3823529411764706,0.063917471370438,102,72,21,9
329,We locked him into a three year contract.,1.3823529411764706,0.063917471370438,102,72,21,9
330,Tried to speak truth to the Executive Suite.,1.3823529411764706,0.062380334125635,102,71,23,8
331,The latest management technique: Trump's employee of the year bonus.,1.3823529411764706,0.062380334125635,102,71,23,8
332,"I'm in mergers & acquisitions, and he works in stocks.",1.3823529411764706,0.0608043503777563,102,70,25,7
333,That's our pillory broker. Our stock broker is on the second floor.,1.38,0.0678381913233261,100,73,16,11
334,I hope you contribute to the next potluck.,1.38,0.0599326221011494,100,68,26,6
335,"He's a reminder that you always have to read the ""terms and conditions"" before signing any contract.",1.38,0.066332495807108,100,72,18,10
336,Corporate punishment,1.38,0.0693111852736656,100,74,14,12
337,We pay him a fortune for this. It raises productivity in the enterprise!,1.38,0.0632136029344918,100,70,22,8
338,It's a temporary suspension.,1.38,0.0615949624071595,100,69,24,7
339,He always wanted to work in stocks.,1.38,0.0564613034553647,100,66,30,4
340,The decor is a bit too Puritan for my tastes.,1.38,0.0632136029344918,100,70,22,8
341,It's the latest initiative from our old school CEO: Stocks & Bondage.,1.38,0.0632136029344918,100,70,22,8
342,"""Oh that? It's our Customer Service waiting area""!",1.38,0.0632136029344918,100,70,22,8
343,"Yes, this bank has severe penalties for early withdrawal.",1.38,0.0647918189124197,100,71,20,9
344,I can't get use to him in that tie.,1.38,0.0693111852736656,100,74,14,12
345,"Excuse me, Sir. Your zipper's down.",1.38,0.066332495807108,100,72,18,10
346,They don't write people up the way they used to.,1.38,0.0632136029344918,100,70,22,8
347,Looks like they were serious about using the copier for personal business.,1.38,0.066332495807108,100,72,18,10
348,"I mean, those frames with that tie?",1.38,0.066332495807108,100,72,18,10
349,Is that the new standing desk you were talking about?,1.38,0.0678381913233261,100,73,16,11
350,This is stocks. You'll be over here in bonds.,1.38,0.0582228390745332,100,67,28,5
351,I guess our stock has finally gone public.,1.38,0.0678381913233261,100,73,16,11
352,There really are stupid questions.,1.3737373737373737,0.063541237680531,99,70,21,8
353,"You were right, the art is shameful here.",1.3737373737373737,0.068234288124311,99,73,15,11
354,"On the flip side, our employee bonus plan is pretty generous.",1.3737373737373737,0.0651431650233518,99,71,19,9
355,Wells Fargo signed him up for it.,1.3737373737373737,0.060209656695599,99,68,25,6
356,His broker told him to get into stocks.,1.3711340206185567,0.0707707743182782,97,73,12,12
357,He complained about being chained to his desk.,1.3711340206185567,0.060990513227831,97,67,24,6
358,We take employee retention seriously.,1.3711340206185567,0.0627265441108996,97,68,22,7
359,What did you say the pre payment penalty was?,1.3711340206185567,0.0627265441108996,97,68,22,7
360,"He hit ""reply all"" one time too many.",1.368421052631579,0.0670154527130857,95,69,17,9
361,The new HR Director came from Uber.,1.368421052631579,0.0670154527130857,95,69,17,9
362,I'm reconsidering the stock options.,1.368421052631579,0.0599601053985556,95,65,25,5
363,Stocks always outperform bonds.,1.368421052631579,0.0653230949711229,95,68,19,8
364,He didn't embrace the workplace culture of positivity and employee satisfaction.,1.368421052631579,0.0670154527130857,95,69,17,9
365,We have plenty of stock options.,1.368421052631579,0.0635857104298825,95,67,21,7
366,Fred is training to be White House Correspondent...,1.368421052631579,0.0670154527130857,95,69,17,9
367,He never should have said that the last staff meeting was just plain torture.,1.368421052631579,0.0635857104298825,95,67,21,7
368,"Fish in the microwave again, Johnson?",1.368421052631579,0.0686661129529939,95,70,15,10
369,Fish in the microwave.,1.368421052631579,0.0599601053985556,95,65,25,5
370,I'm surprised at how many interns sign up for the stock option without reading the fine print.,1.368421052631579,0.0670154527130857,95,69,17,9
371,"Well, so much for the ""Don't hesitate to speak up if you don't agree with me"" policy.",1.3673469387755102,0.0621985769225043,98,69,22,7
372,He ate the last doughnut.,1.3655913978494625,0.0644771582470456,93,66,20,7
373,Most call it humiliation. We call it another day at work.,1.3655913978494625,0.0729799588181406,93,71,10,12
374,"That reminds me, never take anyone's food from the staff fridge.",1.3655913978494625,0.0626382458639925,93,65,22,6
375,You should probably pass if they offer stock options,1.3655913978494625,0.0662650588644661,93,67,18,8
376,That absolutely violates the principals of feng shui.,1.3655913978494625,0.0607436890073478,93,64,24,5
377,The boss is reading Foucault again.,1.3655913978494625,0.0587881081812028,93,63,26,4
378,And bonds are down in the dungeon.,1.3655913978494625,0.0626382458639925,93,65,22,6
379,Reply all again?,1.3655913978494625,0.0607436890073478,93,64,24,5
380,"It's the only way to get them to stop saying ""Win Win.""",1.3655913978494625,0.0607436890073478,93,64,24,5
381,"It""s the last step in the hiring process.",1.3655913978494625,0.0713604953626368,93,70,12,11
382,Glad to see stocks are up this morning.,1.3655913978494625,0.0626382458639925,93,65,22,6
383,I thought they had abolished corporate punishment.,1.3655913978494625,0.0644771582470456,93,66,20,7
384,His standing desk turned on him.,1.3655913978494625,0.0644771582470456,93,66,20,7
385,"Last time Jenkins hits ""Reply All"".",1.3655913978494625,0.0662650588644661,93,67,18,8
386,I see they finally caught the break room refrigerator bandit.,1.3655913978494625,0.0587881081812028,93,63,26,4
387,"And to think you scoffed at me when I said ""let's read the Terms & Conditions.""",1.3655913978494625,0.0607436890073478,93,64,24,5
388,It's motivation art.,1.3655913978494625,0.0607436890073478,93,64,24,5
389,Looks like someone tried to work from home again.,1.3655913978494625,0.0729799588181406,93,71,10,12
390,"We're trying to discourage people from hitting ""reply all"".",1.3655913978494625,0.0644771582470456,93,66,20,7
391,He used to be in bonds. Now he's in stocks.,1.3655913978494625,0.0662650588644661,93,67,18,8
392,He questioned our mission statement.,1.3655913978494625,0.0713604953626368,93,70,12,11
393,Wait 'til you see their bonds,1.3655913978494625,0.0626382458639925,93,65,22,6
394,...And that's what happens when you Reply All.,1.3655913978494625,0.0626382458639925,93,65,22,6
395,"... paid leave, 401K, medical, dental, and of course there's a stock option.",1.3655913978494625,0.0607436890073478,93,64,24,5
396,"...and over there is Kai, he microwaved fish in the breakroom yesterday.",1.3655913978494625,0.0680059711864167,93,68,16,9
397,He told the truth at the last board meeting.,1.3655913978494625,0.0626382458639925,93,65,22,6
398,It's our new personal fitness product. You improve your posture while atoning for your sins.,1.36,0.0797292716432099,75,57,9,9
399,He won the caption contest.,1.358695652173913,0.0629379481514771,92,65,21,6
400,He finds it hard to think outside the box.,1.3555555555555556,0.0638176066546597,90,64,20,6
401,He prefers it to flogging...,1.3555555555555556,0.061830405376251,90,63,22,5
402,I guess the numbers do matter,1.3555555555555556,0.0638176066546597,90,64,20,6
403,I don't get performance art.,1.3555555555555556,0.061830405376251,90,63,22,5
404,"Oh, by the way, don't use the copier for any personal business.",1.3555555555555556,0.061830405376251,90,63,22,5
405,That reminds me. I have to call my broker.,1.3555555555555556,0.0638176066546597,90,64,20,6
406,"He kept using ""reply all.""",1.3555555555555556,0.0638176066546597,90,64,20,6
407,"Hmm, looks like stocks are up.",1.3555555555555556,0.0657447702046801,90,65,18,7
408,Here at EPA we don't tweet that climate change is real!,1.3555555555555556,0.0657447702046801,90,65,18,7
409,He hit 'Reply All' by mistake,1.3555555555555556,0.0676170296552837,90,66,16,8
410,We have a lobbyist on retainer.,1.3555555555555556,0.0676170296552837,90,66,16,8
411,Remind me to check our Terms of Service when we get home.,1.3555555555555556,0.0638176066546597,90,64,20,6
412,A wide tie would go better with that.,1.3522727272727273,0.0583645372443875,88,60,25,3
413,Looks like Bob fell for the old stocks option trick.,1.3522727272727273,0.0626808204115016,88,62,21,5
414,Our company has very traditional values.,1.3522727272727273,0.0686482651420998,88,65,15,8
415,On Fridays he's allowed to remove his tie.,1.3522727272727273,0.0667184478773774,88,64,17,7
416,I think you'll find our HR policies to be tough but fair.,1.3522727272727273,0.0605611445367837,88,61,23,4
417,"Oh, yes, I forgot: billable hours need to be submitted every Friday by noon.",1.3522727272727273,0.0647311228646052,88,63,19,6
418,Think before you tweet.,1.3522727272727273,0.0686482651420998,88,65,15,8
419,"That's Richardson. He hit ""reply all"" one time too many.",1.3522727272727273,0.0686482651420998,88,65,15,8
420,He burned popcorn. The last guy microwaved salmon.,1.3522727272727273,0.0667184478773774,88,64,17,7
421,I see the company is providing stock options.,1.3522727272727273,0.0647311228646052,88,63,19,6
422,Ask him. He has to tell you.,1.3522727272727273,0.0686482651420998,88,65,15,8
423,Look's like Bob talked to the press again.,1.3522727272727273,0.0667184478773774,88,64,17,7
424,We call it Underperformance Art.,1.3488372093023255,0.0677313471941915,86,63,16,7
425,Who thought the 16th century would provide a very effective cure for constantly checking your iPhone?,1.3488372093023255,0.0677313471941915,86,63,16,7
426,"""Reheated fish in the office microwave"".",1.3488372093023255,0.0677313471941915,86,63,16,7
427,He'll never 'Reply All' again!,1.3488372093023255,0.0716570374434719,86,65,12,9
428,They're serious about not stealing people's food from the fridge.,1.3488372093023255,0.059102826902527,86,59,24,3
429,It's voluntary. And there's a waiting list.,1.3488372093023255,0.0677313471941915,86,63,16,7
430,"Oh, no. It’s empathy training week again.",1.3488372093023255,0.063563667061499,86,61,20,5
431,What a great looking tie....,1.3452380952380951,0.0644809089036218,84,60,19,5
432,"Needless to say, Corporate's clamped down on turnover with their new employee stocks option.",1.3452380952380951,0.0687859802454461,84,62,15,7
433,Our H.R. director is a history buff.,1.3452380952380951,0.0666682034082368,84,61,17,6
434,It doesn't give me the joy that I expected.,1.3452380952380951,0.0644809089036218,84,60,19,5
435,I miss the old standing desks,1.3452380952380951,0.0708404743841525,84,63,13,8
436,I see Artman decided to exercise his stock options.,1.3414634146341464,0.0676964552671913,82,60,16,6
