rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3581,"Told you, Bob, it’s not who you are its where you live that makes you famous",1.051282051282051,0.0357815751243261,39,37,2,0
3582,Oh for god's sake I said extra pepperoni not extra paparazzi.,1.051282051282051,0.0357815751243261,39,37,2,0
3583,The press thinks they've identified the pizza bandit.,1.051282051282051,0.0357815751243261,39,37,2,0
3584,Maybe we shouldn't have ordered it with pepperzzai.,1.051282051282051,0.0357815751243261,39,37,2,0
3585,"No, this is really the Famous Original Ray's Pizza.",1.051282051282051,0.0512820512820512,39,38,0,1
3586,I hope you don't mind I ordered the pizzarazzi.,1.051282051282051,0.0357815751243261,39,37,2,0
3587,"In retrospect, I'm not quite sure what made me order a meal that goes against everything that cuisine, and cooking actually, are all about.",1.051282051282051,0.0357815751243261,39,37,2,0
3588,"I hear they make a ""famous hot piece.""",1.051282051282051,0.0357815751243261,39,37,2,0
3589,Best food selfies in the city.,1.051282051282051,0.0357815751243261,39,37,2,0
3590,And now for that meat loaf that King Henry VIII buried in his garden.,1.051282051282051,0.0357815751243261,39,37,2,0
3591,Who ordered the pizzarazzi?,1.051282051282051,0.0357815751243261,39,37,2,0
3592,So you created des-pa-cito?,1.051282051282051,0.0357815751243261,39,37,2,0
3593,This restaurant is famous in its food freshness.,1.051282051282051,0.0357815751243261,39,37,2,0
3594,Ugh! I said pepperoni not paparazzi!,1.051282051282051,0.0357815751243261,39,37,2,0
3595,Is this the place that's trying for the Guiness record for fastest order to table pizza?,1.051282051282051,0.0357815751243261,39,37,2,0
3596,Did you order mushrooms and pepperoni or was it mushrooms and paparazzi?,1.051282051282051,0.0357815751243261,39,37,2,0
3597,The Food Network picked this place as a local favorite.,1.051282051282051,0.0357815751243261,39,37,2,0
3598,The pepperoni paparazzi are getting worse by the day.,1.051282051282051,0.0357815751243261,39,37,2,0
3599,Hiring a movie star won't change the fact that you're a failed businessman Howard.,1.051282051282051,0.0357815751243261,39,37,2,0
3600,"Apparently ""bake news"" was not a typo.",1.051282051282051,0.0357815751243261,39,37,2,0
3601,Papa-Johns-Razzi,1.051282051282051,0.0357815751243261,39,37,2,0
3602,"Honey, on every Anniversary for the last 30 years you've ordered a pepperoni pizza. THIS TIME I""VE ORDERED A LARGE KALE and no cheese!",1.051282051282051,0.0357815751243261,39,37,2,0
3603,Did you order the paparazzi pizza?,1.051282051282051,0.0357815751243261,39,37,2,0
3604,Top-tier Italian restaurants serve pizza with paparazzi.,1.051282051282051,0.0357815751243261,39,37,2,0
3605,They say the service is great here,1.051282051282051,0.0357815751243261,39,37,2,0
3606,I ordered frutti di journalismo.,1.051282051282051,0.0357815751243261,39,37,2,0
3607,"Stay calm, it's just the Pizza-razzi.",1.051282051282051,0.0357815751243261,39,37,2,0
3608,"Relax, I'm sure they meant to say ""pepperoni"".",1.051282051282051,0.0357815751243261,39,37,2,0
3609,I read it's the hottest restaurant in town.,1.051282051282051,0.0357815751243261,39,37,2,0
3610,"Yes, the 'Papparizza' is widely recommended.!",1.051282051282051,0.0357815751243261,39,37,2,0
3611,I hate the Pizzarazzi,1.051282051282051,0.0357815751243261,39,37,2,0
3612,"You build your own, with choice of filters.",1.051282051282051,0.0357815751243261,39,37,2,0
3613,I need your answer in 30 minutes or less - guaranteed.,1.051282051282051,0.0357815751243261,39,37,2,0
3614,"Since being banned in most restaurants, professional instagrammers have had to get creative",1.051282051282051,0.0357815751243261,39,37,2,0
3615,El Chapo just can't seem to hide!,1.051282051282051,0.0512820512820512,39,38,0,1
3616,Jeff Bezos delivering first Whole Foods pizza.,1.051282051282051,0.0357815751243261,39,37,2,0
3617,Whoops. I said 'paparazzi' when I meant 'pepperoni.',1.051282051282051,0.0357815751243261,39,37,2,0
3618,"Sorry, Ladies, never thought the pizzarazzi would find me here!",1.051282051282051,0.0357815751243261,39,37,2,0
3619,This place is know for its paparazzi pizza.,1.051282051282051,0.0357815751243261,39,37,2,0
3620,I'm still gonna Instagram this pizza lol,1.05,0.0348991220226056,40,38,2,0
3621,"Pizza me? Mr. Senator, I thought you said you wanted a piece o' me.",1.05,0.0348991220226056,40,38,2,0
3622,"Lady: ""This is most intimate date we have ever since you won your Oscar, honey. But it takes them awhile to serve the meals. Man: I guess our steaks got the world's attention honey.",1.05,0.0348991220226056,40,38,2,0
3623,The 'Can't Spell Paparazzi Without Pizza' business really delivers.,1.05,0.0348991220226056,40,38,2,0
3624,Candid cameras,1.05,0.0348991220226056,40,38,2,0
3625,"Yes, I told you. Now there's another one, ""SUPER Famous Ray's.""",1.05,0.0348991220226056,40,38,2,0
3626,"They say this is fake pizza, but it's still better than the other options.",1.05,0.0348991220226056,40,38,2,0
3627,Can you smell what The Rock is cooking?,1.05,0.0348991220226056,40,38,2,0
3628,At least Chez Paparazzi's food is good.,1.05,0.0348991220226056,40,38,2,0
3629,"You realize of course, this will be our last pizza before the zombie apocalypse.",1.05,0.0499999999999999,40,39,0,1
3630,No worries. The Paparazzi pizza doesn't come with spinach.,1.05,0.0348991220226056,40,38,2,0
3631,Margie said this pace had fast service but the ambience is a bit noisy,1.05,0.0348991220226056,40,38,2,0
3632,Are you ready to spice up your night,1.05,0.0348991220226056,40,38,2,0
3633,"While you were gone, I odered a large poperozi with no anchovies.",1.05,0.0348991220226056,40,38,2,0
3634,I said pepperoni.,1.05,0.0348991220226056,40,38,2,0
3635,"I thought I said pepperoni, did you order some paparazzi?!",1.05,0.0348991220226056,40,38,2,0
3636,'...Pinot Noir. I love an alliteration at lunch.',1.05,0.0348991220226056,40,38,2,0
3637,I asked for the pizzarazzi with extra shutters.,1.05,0.0348991220226056,40,38,2,0
3638,Do you think the pizza should be either heads or tails?,1.05,0.0348991220226056,40,38,2,0
3639,Who would have thought that ordering a pizza at Paparazzi's included interactive theater?,1.05,0.0348991220226056,40,38,2,0
3640,I'm curious why you brought me to this pizza restaurant! Are you proposing marriage tonight? Or are you a food critic?,1.05,0.0348991220226056,40,38,2,0
3641,Foodies say the pizza here is epic.,1.05,0.0348991220226056,40,38,2,0
3642,"'You've become a shadow of your former self.""",1.05,0.0348991220226056,40,38,2,0
3643,Our waiter looks a lot like Tom Hanks.,1.05,0.0348991220226056,40,38,2,0
3644,They say the ownner used to be a paparozzi.,1.05,0.0348991220226056,40,38,2,0
3645,"You say Paparazzi, I say Pepperoni...what's the difference?",1.05,0.0348991220226056,40,38,2,0
3646,So much quicker without a side of paparazzi.,1.05,0.0348991220226056,40,38,2,0
3647,Just wait till you try the Papparazzi Pizza here.,1.05,0.0348991220226056,40,38,2,0
3648,He hopes to be the first to get it to Indiana while it’s still hot.,1.05,0.0348991220226056,40,38,2,0
3649,Pizzapaparazzi!,1.05,0.0348991220226056,40,38,2,0
3650,"No, we ordered the pepperoni pizza, not the paparazzi pizza.",1.05,0.0348991220226056,40,38,2,0
3651,You didn't tell me we were going to FAMOUS Ray's!,1.05,0.0348991220226056,40,38,2,0
3652,Looks like the pizzarazzi have showed up.,1.05,0.0348991220226056,40,38,2,0
3653,He's trying to build his own brand !,1.05,0.0348991220226056,40,38,2,0
3654,"Sorry, but I prefer a beer, definitely not a martini, with my pizza. Luigi! Over here, please.",1.05,0.0348991220226056,40,38,2,0
3655,"Before his big break as a waiter, he used to be a famous actor.",1.05,0.0348991220226056,40,38,2,0
3656,Better prepare yourself for a lot more heat than a hot pizza!,1.05,0.0348991220226056,40,38,2,0
3657,The pizzarazzi in Italy are really something.,1.05,0.0348991220226056,40,38,2,0
3658,Since this place was gentrified the keep confusing paparazzi with pepperoni.,1.05,0.0348991220226056,40,38,2,0
3659,"The pizza here is nothing special, but the delivery is terrific!",1.05,0.0348991220226056,40,38,2,0
3660,Looks like your wife ordered the appetizer.,1.05,0.0348991220226056,40,38,2,0
3661,"I guess ""pepperoni"" wasn't misprinted after all!",1.05,0.0348991220226056,40,38,2,0
3662,Make it to go?,1.05,0.0348991220226056,40,38,2,0
3663,Seems like they want us out of here.,1.05,0.0348991220226056,40,38,2,0
3664,"Welcome to Airbnb, Portland style!",1.05,0.0348991220226056,40,38,2,0
3665,You don't listen! I said I'm leaving you for Mike's pizza; not Mike Piazza.,1.05,0.0499999999999999,40,39,0,1
3666,"I told you, I don't like pizza with paparazzi!",1.05,0.0499999999999999,40,39,0,1
3667,The Chef's special must be really special!,1.05,0.0348991220226056,40,38,2,0
3668,The pepperazzi have arrived.,1.05,0.0348991220226056,40,38,2,0
3669,Did you order a pepperoni pizza or a pizza with paparazzi?,1.05,0.0348991220226056,40,38,2,0
3670,"When the moon hits your eye, la la la",1.05,0.0348991220226056,40,38,2,0
3671,Did I mention I'm verified on Twitter?,1.05,0.0499999999999999,40,39,0,1
3672,I'm so sick of the pizzarazzi.,1.05,0.0348991220226056,40,38,2,0
3673,This place is so trendy that the paps even stalk the servers.,1.05,0.0348991220226056,40,38,2,0
3674,"Sorry, I didn't think the pizza-razzi knew about this place.",1.05,0.0348991220226056,40,38,2,0
3675,I hear this is the place that's known for its Pizza Pie Parazzi.,1.05,0.0348991220226056,40,38,2,0
3676,Why do they call it the celebrity pizza?,1.05,0.0348991220226056,40,38,2,0
3677,Someone was saying the President is turning back into a pizza,1.05,0.0348991220226056,40,38,2,0
3678,I'm hive-sitting.,1.05,0.0348991220226056,40,38,2,0
3679,You know I don't like pizza.,1.05,0.0499999999999999,40,39,0,1
3680,Don't turn around - the pizza-razzi is here.,1.05,0.0348991220226056,40,38,2,0
3681,Don't get your hopes up about their paparazzi pizza - it's probably just a typo.,1.05,0.0348991220226056,40,38,2,0
3682,"Mama mía, it's the pie-parazzi!",1.05,0.0348991220226056,40,38,2,0
3683,ARE YOU SURE YOU SAID PEPPERONI...NOT PAPARAZZI,1.05,0.0348991220226056,40,38,2,0
3684,"Really, Celebrity Pizza.....This reality TV thing has gone way to far!",1.05,0.0348991220226056,40,38,2,0
3685,I told you not to order from Paprazzia pizza to go.,1.05,0.0348991220226056,40,38,2,0
3686,The first Pizza on the Space Station,1.05,0.0348991220226056,40,38,2,0
3687,Pizza-razzi.,1.05,0.0348991220226056,40,38,2,0
3688,"Don't look now, Harry, but here come the pizzaparazzi!",1.05,0.0499999999999999,40,39,0,1
3689,It's the crazy pizzarazzi!,1.05,0.0348991220226056,40,38,2,0
3690,The Papar-izza concept was clever on paper but annoying in execution.,1.05,0.0348991220226056,40,38,2,0
3691,This is the last time we eat at Kardashian's Pizzeria,1.05,0.0348991220226056,40,38,2,0
3692,I can just picture the papparazi pizza!,1.05,0.0348991220226056,40,38,2,0
3693,Every pizza gets 15 minutes to bake.,1.05,0.0348991220226056,40,38,2,0
3694,"Don't worry, it's just the Pepperonzzi.",1.05,0.0348991220226056,40,38,2,0
3695,"I wish I could run like him- but just like my mama and peppero, I have bad razzis.",1.05,0.0499999999999999,40,39,0,1
3696,He has the pizzarazzi with him!,1.05,0.0348991220226056,40,38,2,0
3697,You didn't tell me your name was Don Junior!,1.05,0.0348991220226056,40,38,2,0
3698,Thin is in.,1.05,0.0348991220226056,40,38,2,0
3699,Looks like the pizza-razzi is here.,1.05,0.0348991220226056,40,38,2,0
3700,They're the pizzarazzi,1.05,0.0499999999999999,40,39,0,1
3701,This place is a favorite spot of the hipster Instagrammers.,1.05,0.0348991220226056,40,38,2,0
3702,The Pizzarattzi's are something to behold here.,1.05,0.0348991220226056,40,38,2,0
3703,Their pizza is alway too hot.,1.05,0.0348991220226056,40,38,2,0
3704,"I could've sworn it was pronounced 'pepperoni,' dear--",1.05,0.0348991220226056,40,38,2,0
3705,"Did you have to order the ""Alec Baldwin""?",1.05,0.0348991220226056,40,38,2,0
3706,Do you think our waiter is the real SUPER MARIO?,1.05,0.0348991220226056,40,38,2,0
3707,Angelo still hasn't learned how to avoid the pizzarazzi.,1.05,0.0348991220226056,40,38,2,0
3708,Must be the chef's special today.,1.05,0.0348991220226056,40,38,2,0
3709,"I told you, the pizza here is more famous than Kim Kardashian",1.05,0.0348991220226056,40,38,2,0
3710,So we ordered pizza in a restaurant - does that really make front page news.,1.05,0.0348991220226056,40,38,2,0
3711,Very slow news week. Poperozzi following a lead on a guy who allegedly ordered pizza with six extra toppings.,1.05,0.0348991220226056,40,38,2,0
3712,"I order celery pizza, not celebrity",1.05,0.0348991220226056,40,38,2,0
3713,He hates pizzarazzi!,1.05,0.0348991220226056,40,38,2,0
3714,Did you order the pizzarazzi?,1.05,0.0499999999999999,40,39,0,1
3715,It's your Celebrity Placenta gourmet pizza!,1.05,0.0348991220226056,40,38,2,0
3716,"Help! It's the Pizzarazzi!""",1.05,0.0348991220226056,40,38,2,0
3717,They only hire pro football players under suspension.,1.05,0.0348991220226056,40,38,2,0
3718,it's the parpapizza!,1.05,0.0348991220226056,40,38,2,0
3719,"Put it on my tab, Lloyd.",1.05,0.0348991220226056,40,38,2,0
3720,"Wasn't it nice of our boy Frank to celebrate with that window poster, ""Tonight, Birthday pizza for Papa Razzi?""",1.05,0.0348991220226056,40,38,2,0
3721,"lights, camera, pizza, action!",1.05,0.0348991220226056,40,38,2,0
3722,"So, what's so special about the first pepperoni of the season?",1.05,0.0348991220226056,40,38,2,0
3723,It is a pizza run captured for the ages. Yum!!,1.05,0.0348991220226056,40,38,2,0
3724,Did you order yours with pepperoni or paparazzi?,1.05,0.0348991220226056,40,38,2,0
3725,"I thought you ordered the pepperoni pizza, not the paparazzi pizza.",1.05,0.0348991220226056,40,38,2,0
3726,They said it was a small place where everyone minds his own business.,1.05,0.0348991220226056,40,38,2,0
3727,"That's what you get for ordering Trump steak, Larry.",1.05,0.0499999999999999,40,39,0,1
3728,"I've heard of ""World Famous Ray's,"" but this is carrying things too far!",1.05,0.0348991220226056,40,38,2,0
3729,Pizza ratings? That's real fake news!,1.05,0.0499999999999999,40,39,0,1
3730,Did you order the Trump Dump again?,1.05,0.0348991220226056,40,38,2,0
3731,"For crust sake honey, can I get a pizza mind in here?!",1.05,0.0348991220226056,40,38,2,0
3732,I'd wished for the pizza to be with you.,1.05,0.0348991220226056,40,38,2,0
3733,Skinny pizza for 'skinny repeal' senators meeting next room!,1.05,0.0348991220226056,40,38,2,0
3734,They got the best paparazzi pizza here,1.05,0.0348991220226056,40,38,2,0
3735,Wait for it... Here comes the famous Pasquale Jones Pizza!,1.05,0.0348991220226056,40,38,2,0
3736,Did you ever think the endangered species warnings were real?,1.05,0.0499999999999999,40,39,0,1
3737,"Why did you pronounce it ""papparoni""?",1.05,0.0348991220226056,40,38,2,0
3738,Did you even know what Pizza Paparazzi was before you ordered it?,1.05,0.0348991220226056,40,38,2,0
3739,Don’t turn around. The pizzarazzi are here.,1.05,0.0348991220226056,40,38,2,0
3740,"I've never watched ""Celebrity Chef""",1.05,0.0348991220226056,40,38,2,0
3741,"This time, use your napkin.",1.05,0.0348991220226056,40,38,2,0
3742,"Real pizza, guys. Real hot pizza, ah, hot, hot!",1.05,0.0348991220226056,40,38,2,0
3743,"Did you hear? They finally found Jimmy Hoffa's remains kneaded in some frozen pizza dough,at a diner around here too!",1.05,0.0348991220226056,40,38,2,0
3744,"I'm dying to know what ""Pizza Paparazzi"" is like.",1.05,0.0348991220226056,40,38,2,0
3745,"While he's doing the 'serve and swerve', let's do a dine and dash'!",1.05,0.0348991220226056,40,38,2,0
3746,Paparizza ! You know I really thought it was going to work the other way,1.05,0.0348991220226056,40,38,2,0
3747,"The Pizzaratzi, The Pizzaratzi, go out the back door!",1.05,0.0348991220226056,40,38,2,0
3748,I learned about this place from a photo I saw on facebook.,1.05,0.0348991220226056,40,38,2,0
3749,That's the one with Russian caviar.,1.05,0.0348991220226056,40,38,2,0
3750,I ordered the paparazzi pepperoni pizza.,1.05,0.0348991220226056,40,38,2,0
3751,I hit lottery an sick of you an this place.,1.05,0.0499999999999999,40,39,0,1
3752,The damn pizzarazzi are going to spoil our dinner again.,1.05,0.0348991220226056,40,38,2,0
3753,"""The menu said A Pound of Flesh From the White House.",1.05,0.0348991220226056,40,38,2,0
3754,The pizza here is definitely the star dish,1.05,0.0348991220226056,40,38,2,0
3755,Pepperazzi!,1.05,0.0499999999999999,40,39,0,1
3756,Did you order pizzarazzi again.,1.05,0.0348991220226056,40,38,2,0
3757,"I'm not mad that you quit the firm to become a circus clown, but are you sure that you are qualified to take a pie in the face?",1.05,0.0348991220226056,40,38,2,0
3758,I hear their food's done in a flash.,1.05,0.0348991220226056,40,38,2,0
3759,I told you not to order Pizza Paparazzi.,1.05,0.0348991220226056,40,38,2,0
3760,The paparazzi should be ashamed! So what if he's the first zombie waiter.,1.05,0.0348991220226056,40,38,2,0
3761,The last pizza.,1.05,0.0348991220226056,40,38,2,0
3762,Pie-parazzi?,1.05,0.0348991220226056,40,38,2,0
3763,#pepperonipaparazzi,1.05,0.0348991220226056,40,38,2,0
3764,"I said I wanted pepperoni, not paparazzi, on my pizza.",1.05,0.0348991220226056,40,38,2,0
3765,"You shouldn't have made the reservation in your real name, Donald.",1.05,0.0348991220226056,40,38,2,0
3766,I can't believe you ordered paparazzi pizza when you know I'm gluten free.,1.05,0.0348991220226056,40,38,2,0
3767,"""Broadway Pizza"" is so Paparazzi...in a good way!",1.05,0.0348991220226056,40,38,2,0
3768,They now serve it in 0.30 minutes or less.,1.05,0.0348991220226056,40,38,2,0
3769,One large pizza with extra paparazzi coming right up.,1.05,0.0348991220226056,40,38,2,0
3770,Look out! Here's your paparazzi pizza!,1.05,0.0348991220226056,40,38,2,0
3771,"Hmm, wonder what the Paparazzi Pizza special is?",1.05,0.0348991220226056,40,38,2,0
3772,"And their latest celebrity-themed pizza is called ""The Bieber"".",1.05,0.0348991220226056,40,38,2,0
3773,Their specialty is Pizza Paparazzi.,1.05,0.0348991220226056,40,38,2,0
3774,"I guess they didn't hear ""oysters.""",1.05,0.0348991220226056,40,38,2,0
3775,Home working was not as he imagined,1.05,0.0348991220226056,40,38,2,0
3776,They say this Paparazzipizza has the best pies in town!,1.05,0.0348991220226056,40,38,2,0
3777,Fine. Next time we’ll order ours with extra paparazzi.,1.05,0.0348991220226056,40,38,2,0
3778,"The ""Original Ray's Pizza' cult is getting out of hand, don't you think?",1.05,0.0499999999999999,40,39,0,1
3779,It's always newsworthy when somebody orders baked foetus de crocodile.,1.05,0.0348991220226056,40,38,2,0
3780,They promise '20 minutes or less or it's free.',1.05,0.0348991220226056,40,38,2,0
3781,"It's Pizzazzi, new breed of photographers! They are always hot on the trail of hot pizzas!",1.05,0.0348991220226056,40,38,2,0
3782,Are those waiters or paparazzi?,1.05,0.0348991220226056,40,38,2,0
3783,Don't look now but here come the Pizza paparazzi,1.05,0.0348991220226056,40,38,2,0
3784,Don't look now but Trump must be in the restaurant.,1.05,0.0499999999999999,40,39,0,1
3785,I thought you said this place had incredible pepperoni.,1.048780487804878,0.034059122057973,41,39,2,0
3786,Pissarazzi again,1.048780487804878,0.034059122057973,41,39,2,0
3787,Do celebrity chefs REALLY need celebrity servers?,1.048780487804878,0.048780487804878,41,40,0,1
3788,There pizza here sure gets a lot of good press.,1.048780487804878,0.034059122057973,41,39,2,0
3789,So you don't think I'm spicy enough,1.048780487804878,0.034059122057973,41,39,2,0
3790,It's a big event. He just finished his fast.,1.048780487804878,0.034059122057973,41,39,2,0
3791,"Admit it, you've been waiting all night for this so you could make your ""pizzaratzi"" joke.",1.048780487804878,0.034059122057973,41,39,2,0
3792,Have you ever heard about people who become those they serve?,1.048780487804878,0.034059122057973,41,39,2,0
3793,"That's Buckingham Palace, from the backside - I told him I own it.",1.048780487804878,0.034059122057973,41,39,2,0
3794,Pepperoni must sound like paparazzi here!,1.048780487804878,0.034059122057973,41,39,2,0
3795,Pizzaria? Papparazzi? I never could get my Italian straight.,1.048780487804878,0.034059122057973,41,39,2,0
3796,I told you we shouldn't have ordered the pizzarazzi.,1.048780487804878,0.034059122057973,41,39,2,0
3797,What do I do? I'm a speed eating competitor.,1.048780487804878,0.034059122057973,41,39,2,0
3798,Don't look now but I don't think you should have ordered the Justin Bieber pizza.,1.048780487804878,0.034059122057973,41,39,2,0
3799,Did you know the neighborhood before it gentrified?,1.048780487804878,0.034059122057973,41,39,2,0
3800,But the pizzas are so overrated.,1.048780487804878,0.034059122057973,41,39,2,0
3801,I hope you didn't order Russian caviar.,1.048780487804878,0.034059122057973,41,39,2,0
3802,"Yes, I really do think you look like Prince Harry.",1.048780487804878,0.034059122057973,41,39,2,0
3803,You can't avoid the paparazzi pizza.,1.048780487804878,0.034059122057973,41,39,2,0
3804,"Hold on to your drink Harold, the Pizzarazzi has arrived.",1.048780487804878,0.034059122057973,41,39,2,0
3805,I told you they had award-winning pizza here!,1.048780487804878,0.048780487804878,41,40,0,1
3806,"Darling, I knew we would have been happier with the Japanese place tonight, to avoid the pizzarazzi.",1.048780487804878,0.034059122057973,41,39,2,0
3807,I say let's change it up. Romantic dinners are overrated.,1.048780487804878,0.034059122057973,41,39,2,0
3808,The Papapizzas come with Paparazzis,1.048780487804878,0.034059122057973,41,39,2,0
3809,Anchovies? Not tonight—just double paparazzi.,1.048780487804878,0.048780487804878,41,40,0,1
3810,It's the Pizzarotti.,1.048780487804878,0.034059122057973,41,39,2,0
3811,We should've ordered the pizza.,1.048780487804878,0.034059122057973,41,39,2,0
3812,After thoughtful consideration i have decided it is time to explore a low carb diet.,1.048780487804878,0.034059122057973,41,39,2,0
3813,"I think Congress just said that ""tip"" means, to insure promptness?",1.048780487804878,0.034059122057973,41,39,2,0
3814,Uh oh! Here come the pepperoni paparazzi!,1.048780487804878,0.034059122057973,41,39,2,0
3815,"I thought you said pepperoni, not paparazzi.",1.048780487804878,0.034059122057973,41,39,2,0
3816,I'm pretty sure 'paparazzo' is not Italian for pepperoni.,1.048780487804878,0.034059122057973,41,39,2,0
3817,"Like them? Why, I must have eaten a million of them!",1.048780487804878,0.034059122057973,41,39,2,0
3818,I ordered a Famous Ray's pepperoni. It's terrific except for the pizzarazzi.,1.048780487804878,0.034059122057973,41,39,2,0
3819,They're not known for their speedy delivery.,1.048780487804878,0.034059122057973,41,39,2,0
3820,I hope it doesn't have anchovies,1.048780487804878,0.034059122057973,41,39,2,0
3821,Why do they call this place “Paparazzi Pizza”?,1.048780487804878,0.034059122057973,41,39,2,0
3822,Fake news is ruining my appetite but I have lost 5 pounds at least.,1.048780487804878,0.034059122057973,41,39,2,0
3823,Paparazzi Pizza!,1.048780487804878,0.034059122057973,41,39,2,0
3824,"It’s my anniversary too, couldn’t we have gone someplace famous for something I like to eat?",1.048780487804878,0.034059122057973,41,39,2,0
3825,I told the owner I was a Michelin award reviewer.,1.048780487804878,0.034059122057973,41,39,2,0
3826,"It's pepperoni, not paparatzi!",1.048780487804878,0.034059122057973,41,39,2,0
3827,Pepperoni? I thought you said Paparazzi.,1.048780487804878,0.048780487804878,41,40,0,1
3828,You know Donald Trump eats here.,1.048780487804878,0.034059122057973,41,39,2,0
3829,"Tell me, what on my PizzaMiAmore.com account attracted you the most?",1.048780487804878,0.034059122057973,41,39,2,0
3830,Why do you suppose it's called a Pizza Kardashian?,1.0476190476190477,0.033258585512837,42,40,2,0
3831,They only serve dishes connected to the latest and most shocking celebrity weight gain scandals.,1.0465116279069768,0.0324947967909661,43,41,2,0
3832,Shall we ask for a take-home box?,1.0444444444444445,0.0310677909075347,45,43,2,0
3833,Papa thinks we'll marry.,1.0408163265306123,0.0285592782716779,49,47,2,0
3834,Poor Spicer. No one to call off the press now.,1.0294117647058822,0.0298540717013266,34,33,1,0
3835,"After winning first place on the X-Factor, things were never the same on Sal Valinetti's day job serving pizzas.",1.0294117647058822,0.0298540717013266,34,33,1,0
3836,Paparazzi? Here? You'd think they'd be out looking for famous actors like Jeff Corey or Josh Brolin! Chances are no one will understand this reference.,1.0294117647058822,0.0298540717013266,34,33,1,0
3837,"Ever since Trump's hostile tantrums, they've been after anyone.",1.0294117647058822,0.0298540717013266,34,33,1,0
3838,"Its a shame, he cant go anywhere without the pizzaratti following him.",1.0294117647058822,0.0298540717013266,34,33,1,0
3839,Remind me never again to order the paparazzi on the side.,1.0294117647058822,0.0298540717013266,34,33,1,0
3840,"I understand the ""Chef's Surprise"" is exhilarating.",1.0294117647058822,0.0298540717013266,34,33,1,0
3841,Would you mind if I Instagramed out dinner?,1.0294117647058822,0.0298540717013266,34,33,1,0
3842,"I wonder what will happen to all of the NFL players who want to follow the science, and not the money.",1.0294117647058822,0.0298540717013266,34,33,1,0
3843,"I've ordered us a Hot Paparazzi, dear. You'll love it, but just remember to leave a 1000 percent tip, or they'll follow you home.",1.0294117647058822,0.0298540717013266,34,33,1,0
3844,Here come the pizzarazzi again...,1.0294117647058822,0.0298540717013266,34,33,1,0
3845,Looks like the new pizza recipe has brought out the pie-parazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3846,"Herold, I've been told the pavarazzi pizza here - will change your life!",1.0294117647058822,0.0298540717013266,34,33,1,0
3847,The pizza here is TMZ-worthy.,1.0294117647058822,0.0298540717013266,34,33,1,0
3848,I hear the Pappa Razi Special is quite popular.,1.0294117647058822,0.0298540717013266,34,33,1,0
3849,The royal pizza your highness...,1.0294117647058822,0.0298540717013266,34,33,1,0
3850,"Do you remember me telling you it sounded as if you said ""paparazzi"" instead of ""pepperoni""?",1.0294117647058822,0.0298540717013266,34,33,1,0
3851,The Papajohnarazzi is getting really out of hand,1.0294117647058822,0.0298540717013266,34,33,1,0
3852,"Honey, don't look now, but I think the pizzarrati have discovered this place.",1.0294117647058822,0.0298540717013266,34,33,1,0
3853,"So... if our pizza's not ready in 3 minutes, it's free AND we get to castrate Antonio?!",1.0294117647058822,0.0298540717013266,34,33,1,0
3854,Good idea hiring people to take perfect Instagram photos for us.,1.0294117647058822,0.0298540717013266,34,33,1,0
3855,I told you Ray was famous.,1.0294117647058822,0.0298540717013266,34,33,1,0
3856,Paparapizza to go.,1.0294117647058822,0.0298540717013266,34,33,1,0
3857,The Pizza a la Diana is here.,1.0294117647058822,0.0298540717013266,34,33,1,0
3858,I get so tired of the Pizzarati,1.0294117647058822,0.0298540717013266,34,33,1,0
3859,"Sure, our pizza is hot right now, but we all know it'll be crappy later.",1.0294117647058822,0.0298540717013266,34,33,1,0
3860,Did we order the Pepperoni Pizza or the Paparazzi Pizza? I always mess that up.,1.0294117647058822,0.0298540717013266,34,33,1,0
3861,"Yeah Bob, poor choice on coming to Jimmy John's Pizzeria debut.",1.0294117647058822,0.0298540717013266,34,33,1,0
3862,"You know, I won't eat cold pizza",1.0294117647058822,0.0298540717013266,34,33,1,0
3863,"So Mike, apparently Gordon Ramsey said this pizza is decent.",1.0294117647058822,0.0298540717013266,34,33,1,0
3864,Breaking news-Trump ordered caviar on his pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3865,I'm proud of you winning that contest advertising 'A Quiet Evening for Two!',1.0294117647058822,0.0298540717013266,34,33,1,0
3866,i'v heard the paparazzi have a new rival: the pizzarazzi,1.0294117647058822,0.0298540717013266,34,33,1,0
3867,"I know I ordered the pepperoncini, not the paparazzi!",1.0294117647058822,0.0298540717013266,34,33,1,0
3868,I forgot about the papajohnparazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
3869,You had to order the paparazzi pizza.,1.0294117647058822,0.0298540717013266,34,33,1,0
3870,"It's all the rage now, ordering to go while seated in an upscale restaurant.",1.0294117647058822,0.0298540717013266,34,33,1,0
3871,I distinctly remember saying pepperoni and NOT paparazzi pizza!!,1.0294117647058822,0.0298540717013266,34,33,1,0
3872,"I told you I wanted pepperoni, not paparazzi.",1.0294117647058822,0.0298540717013266,34,33,1,0
3873,This place is called Paparazzi Pizzeria they really make the News about delivering food.,1.0294117647058822,0.0298540717013266,34,33,1,0
3874,They're heeeeere.,1.0294117647058822,0.0298540717013266,34,33,1,0
3875,They all start out as Pizzarazzi.,1.0294117647058822,0.0298540717013266,34,33,1,0
